sample_index,sample_id,true_class_id,true_label,task_pred_class_id,task_prob_negative,task_prob_neutral,task_prob_positive,task_pred_label_raw,seed_2028_pred_class_id,seed_2028_pred_label,task_pred_label_calibrated,scenario_id,missing_rate_percent,modality_combination
365,MMpo2bDk-DU$_$17,0,-0.6666666865348816,0,0.4964949518442153,0.34469090104103084,0.15881414860486984,0.10692138671875001,1,0.1492919921875,0.08859688766002652,44,50,A+V
366,MMpo2bDk-DU$_$16,0,-1.0,1,0.20357481390237805,0.6467616319656372,0.14966359138488766,0.12976226806640626,1,0.1474609375,0.10810300033092496,44,50,A+V
367,MMpo2bDk-DU$_$19,2,1.6666666269302368,2,0.0208046481013298,0.14859235882759092,0.8306029736995697,0.968701171875,2,0.97265625,0.8287516723632812,44,50,A+V
368,MjaaudUc5-4$_$1,1,0.0,0,0.9315343081951142,0.04363083429634571,0.024834800511598587,-1.16181640625,0,-1.1376953125,-1.105637816274166,44,50,A+V
369,MjaaudUc5-4$_$0,0,-0.3333333432674408,2,0.0944585770368576,0.1455094113945961,0.7600320160388946,0.700537109375,2,0.69873046875,0.6673227306008339,44,50,A+V
370,MjaaudUc5-4$_$3,2,0.6666666865348816,2,0.07281966209411621,0.12321052625775336,0.8039698123931884,0.790234375,2,0.7705078125,0.7527145274758339,44,50,A+V
371,MjaaudUc5-4$_$6,2,0.6666666865348816,0,0.9144438922405242,0.054716534540057184,0.03083952609449625,-1.14716796875,0,-1.134765625,-0.9586044611930847,44,50,A+V
372,MoQmPA7Q07Q$_$1,2,1.3333333730697632,2,0.10327921807765959,0.3259056001901626,0.570815172791481,0.2722900390625,2,0.261474609375,0.2550321354866029,44,50,A+V
373,MoQmPA7Q07Q$_$2,2,1.6666666269302368,2,0.0147325549274683,0.026804576441645623,0.9584628880023957,1.6965820312500002,2,1.673828125,1.5008880935668945,44,50,A+V
374,N1X63d_jgmw$_$5,2,0.3333333432674408,0,0.41404550671577456,0.29870371222496034,0.2872508317232132,0.13359375,0,0.1358642578125,0.11137508590221402,44,50,A+V
375,N5xfBtD6rLY$_$7,2,0.6666666865348816,1,0.056235237047076225,0.6435633540153503,0.30020136833190914,0.20499267578125002,1,0.2061767578125,0.1955644298195839,44,50,A+V
376,NoZsdSGnNpI$_$7,1,0.0,2,0.14359302595257759,0.19374822080135345,0.6626587510108948,0.439990234375,2,0.42529296875,0.3724686599731445,44,50,A+V
377,Nrurc5sMUOE$_$5,0,-0.3333333432674408,0,0.9416852951049806,0.040971948951482776,0.017342769727110862,-1.3087890625,0,-1.291015625,-1.1204198359727862,44,50,A+V
378,Nrurc5sMUOE$_$7,1,0.0,0,0.5890407770872116,0.34445159137248993,0.06650763750076294,-0.2844482421875,0,-0.282470703125,-0.2965765014648437,44,50,A+V
379,Nrurc5sMUOE$_$8,1,0.0,0,0.7165899932384491,0.21982261836528777,0.06358736827969551,-0.48464355468750003,0,-0.492919921875,-0.47635189208984374,44,50,A+V
380,NzvNW7vP-Co$_$5,2,1.3333333730697632,2,0.026941137202084065,0.0590199988335371,0.914038860797882,1.2611328125,2,1.240234375,1.1098546951293944,44,50,A+V
381,NzvNW7vP-Co$_$4,1,0.0,1,0.23659426271915435,0.6862728238105774,0.07713294699788094,-0.015512084960937502,1,-0.009735107421875,-0.0550718322753906,44,50,A+V
382,NzvNW7vP-Co$_$7,1,0.0,2,0.1618193507194519,0.08565622121095656,0.7525244355201721,0.9072753906250001,2,0.90966796875,0.7920907302856445,44,50,A+V
383,OLP0nCKwU6k$_$6,0,-0.6666666865348816,0,0.49693538844585416,0.4039576858282089,0.09910693094134332,-0.01629180908203125,1,0.0071258544921875,-0.016627181553840683,44,50,A+V
384,OrYBtyO0aPI$_$1,2,0.6666666865348816,0,0.6302393078804015,0.3107543379068375,0.0590063527226448,-0.305712890625,0,-0.28466796875,-0.29717274627685547,44,50,A+V
385,OrYBtyO0aPI$_$4,2,1.0,2,0.03555577918887138,0.24777258932590485,0.7166716396808624,0.668603515625,2,0.67626953125,0.6369219493508339,44,50,A+V
386,PboaYD5hlG8$_$10,2,1.0,2,0.03934329673647881,0.41814768016338344,0.5425090163946151,0.53681640625,1,0.54833984375,0.4409191528320313,44,50,A+V
387,PboaYD5hlG8$_$3,2,1.3333333730697632,2,0.034865514189004895,0.0853810504078865,0.8797534823417663,1.0738281250000001,2,1.056640625,0.9143352421522142,44,50,A+V
388,PboaYD5hlG8$_$2,0,-0.6666666865348816,1,0.053586236014962194,0.556208735704422,0.390205031633377,0.4671875,1,0.466796875,0.4451739024758339,44,50,A+V
389,PboaYD5hlG8$_$7,1,0.0,1,0.2518440321087837,0.5050312906503677,0.24312465339899064,0.13240966796875,1,0.1329345703125,0.09626131134033203,44,50,A+V
390,PboaYD5hlG8$_$9,1,0.0,1,0.2579689249396324,0.5161778628826141,0.22585320770740508,0.234912109375,1,0.248779296875,0.16980909423828125,44,50,A+V
391,PboaYD5hlG8$_$8,0,-1.3333333730697632,0,0.9291993618011475,0.04036182891577482,0.03043876588344574,-0.97958984375,0,-0.9208984375,-0.932158128774166,44,50,A+V
392,Pt-D0LUHDSc$_$2,2,0.3333333432674408,2,0.01797841414809227,0.11455272510647774,0.8674688756465911,1.2202148437500002,2,1.21484375,1.0393494999647144,44,50,A+V
393,PwapK9d8IGk$_$4,1,0.0,1,0.34763329178094865,0.3964891046285629,0.25587761104106904,0.031840515136718754,1,0.035736083984375,-0.01254919738769529,44,50,A+V
394,PyQrAYl1bFs$_$0,2,1.0,2,0.03473744280636311,0.37753295004367826,0.5877296328544616,0.5953125,2,0.5966796875,0.5312163395881655,44,50,A+V
395,PyQrAYl1bFs$_$3,2,2.0,2,0.01774345301091671,0.0376471396535635,0.9446094274520873,1.5951171875,2,1.583984375,1.518962964975834,44,50,A+V
396,PyQrAYl1bFs$_$4,2,0.1666666716337204,2,0.02453676350414753,0.050494120642542835,0.9249691426753998,1.4343750000000002,2,1.4169921875,1.2486147770881657,44,50,A+V
397,Q4WzApjaCNI$_$0,2,0.6666666865348816,1,0.07671275213360787,0.609874975681305,0.3134122908115387,0.3508056640625,1,0.357177734375,0.2923809158325195,44,50,A+V
398,Q7S0tX4FUNA$_$4,2,0.6666666865348816,1,0.08404828906059265,0.6850638091564178,0.23088788092136384,0.19571533203125,1,0.20849609375,0.13461038818359375,44,50,A+V
399,Q7S0tX4FUNA$_$7,2,0.6666666865348816,1,0.07992813363671303,0.7976822674274444,0.12238962501287459,0.24742431640625,1,0.260498046875,0.199544465637207,44,50,A+V
400,Q7S0tX4FUNA$_$8,0,-0.6666666865348816,0,0.74346604347229,0.1894338369369507,0.06710013002157211,-0.36840820312500006,0,-0.383056640625,-0.29276486158370973,44,50,A+V
401,Qa6Yz62V-Yc$_$0,2,0.6666666865348816,1,0.30469453036785127,0.5217025518417358,0.1736029267311096,0.20472412109375002,1,0.2384033203125,0.16119969024658204,44,50,A+V
402,QjcQx8_PQfw$_$10,2,1.0,2,0.022044911049306393,0.07002298012375831,0.9079321265220641,1.28994140625,2,1.2802734375,1.1251240544319157,44,50,A+V
403,QjcQx8_PQfw$_$7,0,-0.3333333432674408,1,0.2738097861409187,0.5880399227142334,0.13815028071403504,-0.12065429687500001,1,-0.119873046875,-0.1144514881491661,44,50,A+V
404,QpchvHpGFc8$_$3,2,0.6666666865348816,1,0.09588899090886116,0.5923986017704009,0.3117124170064926,0.27766113281250004,1,0.288330078125,0.23440863082408908,44,50,A+V
405,RArhIHk4Qs4$_$13,2,0.3333333432674408,2,0.3018888890743256,0.27167998552322387,0.42643116116523744,0.10150146484375,2,0.0845947265625,0.08396827437877652,44,50,A+V
406,RArhIHk4Qs4$_$17,1,0.0,0,0.9372620880603789,0.03026229478418827,0.032475552149116994,-1.29755859375,0,-1.291015625,-1.1878501876831054,44,50,A+V
407,RArhIHk4Qs4$_$16,2,0.3333333432674408,0,0.774457585811615,0.18704426437616348,0.038498116284608835,-0.374169921875,0,-0.34912109375,-0.355798363149166,44,50,A+V
408,RArhIHk4Qs4$_$19,2,0.3333333432674408,1,0.09775230213999749,0.824995630979538,0.07725204899907112,0.053424072265625004,1,0.05548095703125,0.02533224639892579,44,50,A+V
409,RArhIHk4Qs4$_$1,1,0.0,1,0.05979205593466758,0.5918460726737976,0.34836189150810243,0.2511962890625,1,0.251708984375,0.18443228759765626,44,50,A+V
410,RArhIHk4Qs4$_$2,2,0.3333333432674408,0,0.6868096292018889,0.22570928931236267,0.0874811016023159,-0.3697998046875,0,-0.35546875,-0.29395468091964716,44,50,A+V
411,RArhIHk4Qs4$_$7,2,0.3333333432674408,1,0.07187517806887626,0.48234607279300684,0.44577874839305875,0.264697265625,2,0.250244140625,0.2524031993508339,44,50,A+V
412,RArhIHk4Qs4$_$6,2,0.3333333432674408,0,0.8198849856853485,0.14240987598896027,0.03770513907074928,-0.5380859375,0,-0.5234375,-0.5243431518554686,44,50,A+V
413,RArhIHk4Qs4$_$8,1,0.0,0,0.8327574610710142,0.07737315595149993,0.08986942544579507,-0.35627441406250004,0,-0.305908203125,-0.34257699432373045,44,50,A+V
414,RArhIHk4Qs4$_$21,1,0.0,2,0.03174458295106888,0.2780930131673813,0.6901623129844666,0.683642578125,2,0.6982421875,0.6067385563850405,44,50,A+V
415,ROcTx5VEn7o$_$11,1,0.0,1,0.08930729702115059,0.7274281322956085,0.18326458185911176,0.0673095703125,1,0.0518798828125,0.05476839644908901,44,50,A+V
416,ROcTx5VEn7o$_$1,2,0.3333333432674408,1,0.05509108379483222,0.8178405642509461,0.12706832140684127,0.08365478515625001,1,0.0767822265625,0.06872720992565153,44,50,A+V
417,ROcTx5VEn7o$_$5,0,-0.3333333432674408,1,0.29276831448078156,0.6217108070850372,0.08552088961005211,-0.163092041015625,1,-0.1708984375,-0.16909922332763672,44,50,A+V
418,ROcTx5VEn7o$_$9,1,0.0,1,0.09890702441334723,0.7768508970737457,0.12424208074808121,-0.053790283203125004,1,-0.06964111328125,-0.0709462448120117,44,50,A+V
419,RrGpzInAwCg$_$0,2,0.6666666865348816,2,0.05114390365779399,0.46420648097991946,0.484649658203125,0.373046875,1,0.374755859375,0.34117923021316543,44,50,A+V
420,RzOFxDk26p0$_$1,2,1.3333333730697632,2,0.01345318229869008,0.02511181030422449,0.9614350438117981,1.7375,2,1.70703125,1.6545114024758338,44,50,A+V
421,RzOFxDk26p0$_$0,2,1.3333333730697632,1,0.06372595503926276,0.7342907428741455,0.2019832819700241,0.26268310546875,1,0.264892578125,0.19474744873046876,44,50,A+V
422,SHa756SwGJQ$_$0,2,0.3333333432674408,1,0.136753112077713,0.683074676990509,0.1801721766591072,-0.0030944824218749993,1,-0.01690673828125,-0.04392082519531248,44,50,A+V
423,SHa756SwGJQ$_$2,1,0.0,2,0.05436727479100227,0.3096982628107071,0.6359344482421875,0.49587402343750003,2,0.478271484375,0.4226523025512695,44,50,A+V
424,SHa756SwGJQ$_$4,0,-1.0,0,0.8563017964363097,0.09984764605760574,0.04385054931044579,-0.54697265625,0,-0.5205078125,-0.46982862503528605,44,50,A+V
425,SHa756SwGJQ$_$7,2,0.3333333432674408,1,0.3466038957238197,0.5385843217372894,0.11481178998947143,0.06482543945312501,1,0.082275390625,0.01707126464843752,44,50,A+V
426,SHa756SwGJQ$_$6,1,0.0,1,0.06694629192352294,0.6112854957580566,0.3217682123184204,0.33186035156250004,1,0.33349609375,0.30596475267410295,44,50,A+V
427,TH32jop4FiI$_$15,2,0.3333333432674408,0,0.4891729444265365,0.41723994016647337,0.09358708858489989,-0.044686889648437506,1,-0.037200927734375,-0.04087658035755163,44,50,A+V
428,TH32jop4FiI$_$17,2,1.0,2,0.07950862124562263,0.21018236428499218,0.7103090703487396,0.570751953125,2,0.55908203125,0.4847081913709641,44,50,A+V
429,TWszOxkOV0w$_$1,0,-2.3333332538604736,0,0.8429788112640381,0.09371592029929161,0.0633052296936512,-0.5572265625,0,-0.53515625,-0.5230320236206054,44,50,A+V
430,TXCXFYIc3Yo$_$16,2,2.0,1,0.32044245749711986,0.4235340267419815,0.25602349936962127,-0.0212310791015625,1,-0.01788330078125,-0.020845318150520372,44,50,A+V
431,TXCXFYIc3Yo$_$2,2,0.6666666865348816,2,0.06185044981539249,0.3248398542404175,0.6133096992969512,0.405078125,2,0.39697265625,0.3860457774758339,44,50,A+V
432,TXCXFYIc3Yo$_$7,2,1.3333333730697632,0,0.609244093298912,0.13838091790676116,0.25237496197223663,0.1137939453125,2,0.15869140625,0.11951797533035291,44,50,A+V
433,TXCXFYIc3Yo$_$6,2,1.3333333730697632,2,0.16752413958311083,0.33672254383563993,0.49575329124927525,0.3047607421875,2,0.3076171875,0.2510325759887695,44,50,A+V
434,TYJzg5IJN8o$_$11,0,-0.3333333432674408,0,0.4459837958216667,0.3711673796176911,0.18284881561994554,0.0456512451171875,1,0.061981201171875,0.06125596666336071,44,50,A+V
435,TYJzg5IJN8o$_$10,0,-0.3333333432674408,0,0.46704519391059873,0.4575627088546753,0.07539207264780998,-0.09957275390625,1,-0.0797119140625,-0.13055831298828124,44,50,A+V
436,TYJzg5IJN8o$_$14,2,1.0,2,0.03182162810117006,0.11621914431452751,0.8519592523574829,0.8652832031250001,2,0.8564453125,0.7543817459106446,44,50,A+V
437,TYJzg5IJN8o$_$0,2,1.3333333730697632,2,0.04556950144469738,0.335914146900177,0.618516355752945,0.58359375,2,0.5712890625,0.5211968083381655,44,50,A+V
438,TYJzg5IJN8o$_$4,2,0.3333333432674408,2,0.050485111027956005,0.24551105946302412,0.7040037631988526,0.62275390625,2,0.61328125,0.5546787419319155,44,50,A+V
439,TYJzg5IJN8o$_$7,1,0.0,2,0.025730635039508343,0.05653958879411221,0.9177297890186309,1.4013671875,2,1.40234375,1.2357851638793944,44,50,A+V
440,Uc_6d-fkZEc$_$3,1,0.0,2,0.021250035800039768,0.0710981734097004,0.9076517343521118,0.997265625,2,0.974609375,0.8544025512695312,44,50,A+V
441,UlTJmndbGHM$_$1,2,1.6666666269302368,2,0.011694190092384815,0.03466636873781681,0.953639405965805,1.62255859375,2,1.6025390625,1.5450871837258338,44,50,A+V
442,UlTJmndbGHM$_$4,0,-1.0,0,0.8778881788253784,0.09016373306512833,0.03194813765585422,-0.766015625,0,-0.751953125,-0.656891320347786,44,50,A+V
443,VbV9S4svrTg$_$13,1,0.0,2,0.039159054309129714,0.20709668099880219,0.7537443220615386,0.596142578125,2,0.59716796875,0.4941940551757812,44,50,A+V
444,VbV9S4svrTg$_$3,2,1.3333333730697632,2,0.04531455263495445,0.3912394911050796,0.5634459137916565,0.46723632812500004,2,0.474609375,0.3969356521606445,44,50,A+V
445,VbV9S4svrTg$_$7,2,1.0,2,0.01720268726348877,0.035233614221215244,0.9475637137889862,1.611328125,2,1.61328125,1.4058306762695312,44,50,A+V
446,VbV9S4svrTg$_$8,2,0.6666666865348816,2,0.05724530071020126,0.2962896853685379,0.6464649796485901,0.515966796875,2,0.525390625,0.4406956130981445,44,50,A+V
447,VinxKpWioTo$_$1,2,1.0,2,0.01507339933887124,0.050148068368434905,0.9347784638404846,1.48037109375,2,1.4736328125,1.3067306716918945,44,50,A+V
448,VinxKpWioTo$_$0,1,0.0,1,0.05047594271600246,0.5128398686647415,0.4366841703653336,0.315966796875,2,0.325439453125,0.2610956130981445,44,50,A+V
449,VinxKpWioTo$_$3,2,0.3333333432674408,2,0.02685833889991045,0.1634052574634552,0.80973641872406,0.793310546875,2,0.79833984375,0.6747732304334642,44,50,A+V
450,VinxKpWioTo$_$5,2,0.6666666865348816,2,0.020377451181411745,0.0828311339020729,0.8967914640903473,1.13017578125,2,1.1328125,0.9885244450569155,44,50,A+V
451,ViyQVpGW05w$_$1,2,1.6666666269302368,1,0.05297437831759452,0.6417158722877503,0.30530973970890046,0.296630859375,1,0.294677734375,0.27584353685379037,44,50,A+V
452,ViyQVpGW05w$_$4,1,0.0,1,0.19975249618291854,0.5006290256977082,0.29961847960948945,0.2536865234375,1,0.259033203125,0.213934314417839,44,50,A+V
453,ViyQVpGW05w$_$6,0,-0.3333333432674408,0,0.8306882977485657,0.12286675944924355,0.046444950997829436,-0.542236328125,0,-0.5283203125,-0.5095707931518554,44,50,A+V
454,Vuay0mVKkik$_$3,0,-2.0,0,0.947284710407257,0.029337899759411812,0.023377426713705064,-1.2161132812500002,0,-1.185546875,-1.1332117065429688,44,50,A+V
455,WmQF5RmbsVQ$_$6,1,0.0,1,0.05694276057183743,0.6797066509723664,0.2633505880832672,0.21126708984375,1,0.2138671875,0.2015376720070839,44,50,A+V
456,Wrcf2xtqbkQ$_$9,1,0.0,1,0.1596583753824234,0.7506059169769288,0.08973573073744774,0.051683807373046876,1,0.058319091796875,0.04142399489879604,44,50,A+V
457,Wrcf2xtqbkQ$_$8,0,-0.3333333432674408,1,0.05560183636844158,0.49259740114212036,0.4518007159233093,0.4114990234375,2,0.422607421875,0.3468835525512695,44,50,A+V
458,WxajvjGKz7Y$_$0,2,0.6666666865348816,1,0.05598547160625457,0.726828145980835,0.2171863779425621,0.14971923828125,1,0.1502685546875,0.1429441173195839,44,50,A+V
459,WxajvjGKz7Y$_$3,1,0.0,1,0.10540109574794768,0.5699110686779021,0.3246878027915954,0.19873046875,1,0.19677734375,0.1896028087258339,44,50,A+V
460,WxajvjGKz7Y$_$6,1,0.0,1,0.12309642285108566,0.6821261525154113,0.19477742910385132,0.13675537109375,1,0.14013671875,0.11407511031627651,44,50,A+V
461,XIGpuL-Kkyk$_$12,2,2.0,2,0.042641593143343925,0.3954097032546997,0.5619487285614013,0.48281250000000003,2,0.48974609375,0.3924236450195313,44,50,A+V
462,XIGpuL-Kkyk$_$0,1,0.0,0,0.5052044183015824,0.4274736702442169,0.0673219583928585,-0.04490203857421875,1,-0.0278778076171875,-0.01616709089279164,44,50,A+V
463,XIGpuL-Kkyk$_$4,2,1.0,2,0.016926767770200968,0.07458801567554474,0.908485221862793,1.20009765625,2,1.1826171875,1.0221694218397142,44,50,A+V
464,XIGpuL-Kkyk$_$7,1,0.0,1,0.0752527542412281,0.6302275478839874,0.29451974183320995,0.17137451171875,1,0.1602783203125,0.14363985641002652,44,50,A+V
465,XaVYxIW0FDg$_$2,2,0.3333333432674408,1,0.1609900176525116,0.4554383337497711,0.3835716962814331,0.16159667968750002,1,0.147216796875,0.10397183837890628,44,50,A+V
466,XyP8bVmGX6M$_$4,2,0.6666666865348816,2,0.029867301322519777,0.1796540483832359,0.7904786348342896,0.822216796875,2,0.8232421875,0.6994591679334641,44,50,A+V
467,XzVapdEr_GY$_$3,2,1.3333333730697632,2,0.028625201806426047,0.06864632070064544,0.9027284920215606,1.10078125,2,1.068359375,0.9373532109022142,44,50,A+V
468,XzVapdEr_GY$_$4,2,2.3333332538604736,2,0.016332379635423423,0.03138493206351996,0.9522826731204986,1.6056640625,2,1.591796875,1.4192437576293944,44,50,A+V
469,Y7h-S3cJ52o$_$0,1,0.0,1,0.04843348301947116,0.5883737504482269,0.3631927520036697,0.40513916015625,1,0.42529296875,0.3226729858398437,44,50,A+V
470,Y7qkyMyanjU$_$2,1,0.0,1,0.08727056235074998,0.8037388265132903,0.10899062231183052,0.2074462890625,1,0.207763671875,0.17444515426158905,44,50,A+V
471,Y7qkyMyanjU$_$4,2,0.6666666865348816,1,0.05314510017633438,0.6478506863117217,0.299004179239273,0.17845458984375,1,0.17529296875,0.14968624312877654,44,50,A+V
472,YbuG8xyUO-o$_$3,1,0.0,1,0.0699942760169506,0.7716538906097412,0.158351831138134,0.1190673828125,1,0.125732421875,0.1240267643928529,44,50,A+V
473,YbuG8xyUO-o$_$2,2,0.6666666865348816,1,0.06703100502490997,0.823679131269455,0.10928989723324775,0.13459472656250002,1,0.136474609375,0.1373026432991029,44,50,A+V
474,Z7L3V5bwzI0$_$2,2,2.3333332538604736,2,0.031005031056702135,0.07875929847359657,0.8902356445789337,1.1912109375,2,1.1669921875,1.014580164027214,44,50,A+V
475,ZaoFHcbRM9g$_$3,2,1.6666666269302368,0,0.44997715055942533,0.146780326962471,0.4032425493001937,0.04233455657958985,0,0.0027675628662109375,-0.0031255481719970474,44,50,A+V
476,ZaoFHcbRM9g$_$2,1,0.0,1,0.435725724697113,0.48793033957481385,0.07634389400482178,-0.1418701171875,0,-0.145263671875,-0.09907479810714713,44,50,A+V
477,ZaoFHcbRM9g$_$5,2,0.3333333432674408,1,0.1513929560780525,0.6722034692764283,0.17640358358621597,0.241204833984375,1,0.2568359375,0.22845428514480604,44,50,A+V
478,ZaoFHcbRM9g$_$9,0,-1.3333333730697632,0,0.8769841969013213,0.09184718951582908,0.031168624199926852,-1.1310546875,0,-1.15234375,-0.968634679722786,44,50,A+V
479,ZaoFHcbRM9g$_$8,0,-1.0,0,0.9307127475738526,0.040522677823901176,0.028764645755290988,-1.3808593750000002,0,-1.41015625,-1.2626542892456056,44,50,A+V
480,Zvisaa77Cng$_$1,0,-0.6666666865348816,2,0.12445317432284353,0.252948260307312,0.6225985765457153,0.38854980468750006,2,0.375732421875,0.3291075566053391,44,50,A+V
481,Zvisaa77Cng$_$5,2,0.6666666865348816,2,0.3009099453687668,0.27518477141857145,0.42390526831150055,0.15671386718750002,2,0.151123046875,0.13111966598033903,44,50,A+V
482,_7HVhnSYX1Y$_$26,1,0.0,2,0.05690300837159157,0.36601841747760777,0.5770786046981812,0.4323974609375,2,0.443115234375,0.39192398118972793,44,50,A+V
483,_7HVhnSYX1Y$_$12,1,0.0,1,0.052650850266218185,0.5026321023702621,0.4447170287370682,0.26217041015625003,2,0.265625,0.21278645782470706,44,50,A+V
484,_7HVhnSYX1Y$_$14,2,0.3333333432674408,1,0.11129318103194237,0.5117753356695175,0.37693145573139186,0.1755615234375,2,0.1822509765625,0.14721556441783903,44,50,A+V
485,_7HVhnSYX1Y$_$19,2,0.6666666865348816,1,0.20414572209119797,0.6341582655906677,0.16169601380825044,-0.2908477783203125,1,-0.31982421875,-0.30232328491210936,44,50,A+V
486,_7HVhnSYX1Y$_$31,2,0.6666666865348816,2,0.041014999896287915,0.23415722548961637,0.7248277723789215,0.559814453125,2,0.56005859375,0.5008655095100405,44,50,A+V
487,_7HVhnSYX1Y$_$3,2,0.6666666865348816,1,0.05577352382242679,0.5343899339437485,0.4098365873098373,-0.0238983154296875,2,-0.046722412109375,-0.02312313797473912,44,50,A+V
488,_BvNNdEkhZA$_$14,0,-0.6666666865348816,0,0.520680844783783,0.2638242468237877,0.21549497097730635,-0.11579589843750002,2,-0.1021728515625,-0.1098262928366661,44,50,A+V
489,_BvNNdEkhZA$_$19,2,0.6666666865348816,2,0.047389356419444084,0.3323515444993973,0.6202590703964234,0.444287109375,2,0.43505859375,0.40208963060379044,44,50,A+V
490,_BvNNdEkhZA$_$7,2,1.0,1,0.09388542100787162,0.614085465669632,0.2920291185379028,0.1194580078125,1,0.1099853515625,0.09930316207408901,44,50,A+V
491,_BvNNdEkhZA$_$6,1,0.0,0,0.6371959239244461,0.23937843441963194,0.12342563867568969,-0.168994140625,0,-0.152587890625,-0.19289871826171873,44,50,A+V
492,_BvNNdEkhZA$_$9,2,0.3333333432674408,1,0.13644614070653915,0.7929644882678986,0.0705893449485302,-0.054980468750000004,1,-0.064208984375,-0.09051444091796873,44,50,A+V
