scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
78,A+V_10_Tail,A+V,10,Tail,170,33170$_$3,0,-2.0,False,0.3807951000785266,0,-1.43359375,0.8855091333389282,0.03041904792189598,0.08407174795866013,0,-1.6728515625,0.9050343632698059,0.0332568921148777,0.06170877441763878,0,-0.7724609375,0.798743486404419,0.06705416738986969,0.13420231640338898,0,-1.29296875,0.8630956610043844,0.04357670247554779,0.09332761292656262,-0.9938019321362178,-0.6472717436552049
78,A+V_10_Tail,A+V,10,Tail,171,33170$_$4,0,-2.0,False,0.1739073535891409,0,-1.78125,0.9472858905792236,0.02485293708741665,0.02786116674542427,0,-1.8671875,0.9482227563858032,0.030930349603295326,0.020846927538514137,0,-1.462890625,0.9024629592895508,0.050173111259937286,0.04736398160457611,0,-1.7037760416666667,0.9326572020848592,0.03531879931688309,0.03202402529617151,-1.3884822566310566,-1.3463545075058936
78,A+V_10_Tail,A+V,10,Tail,172,3MFNIag0wNE$_$12,0,-1.0,False,0.10424394919615439,0,-1.61328125,0.9659886956214905,0.020028885453939438,0.01398241613060236,0,-1.763671875,0.9725234508514404,0.016798680648207664,0.010677892714738846,0,-1.509765625,0.9072958827018738,0.05721389502286911,0.035490237176418304,0,-1.62890625,0.9486026763916016,0.03134715370833874,0.02005018200725317,-1.2924553911685945,-1.3171149997711185
78,A+V_10_Tail,A+V,10,Tail,173,3MFNIag0wNE$_$14,0,-2.0,False,0.022627795829404645,0,-2.015625,0.9793010950088501,0.011456955224275589,0.009241952560842037,0,-2.0703125,0.9805397987365723,0.012549800798296928,0.006910382770001888,0,-2.03515625,0.9424446225166321,0.03396175056695938,0.023593639954924583,0,-2.0403645833333335,0.9674285054206848,0.019322835529843967,0.013248658428589502,-1.7544438962737723,-1.9461120473146438
78,A+V_10_Tail,A+V,10,Tail,174,3MFNIag0wNE$_$16,0,-0.3333333432674408,True,0.04161867715992432,1,0.3466796875,0.057336896657943726,0.4800759553909302,0.4625871479511261,2,0.2479248046875,0.08864983916282654,0.42811906337738037,0.4832311272621155,2,0.275390625,0.09004756808280945,0.39277559518814087,0.5171768665313721,2,0.2899983723958333,0.07867810130119324,0.43365687131881714,0.48766504724820453,0.2349926882584889,0.23418578147888172
78,A+V_10_Tail,A+V,10,Tail,175,3MFNIag0wNE$_$7,0,-1.0,True,0.06225531251621457,0,0.10272216796875,0.4690715968608856,0.15777276456356049,0.3731556534767151,0,0.123779296875,0.44615161418914795,0.2033178061246872,0.35053056478500366,2,-0.017547607421875,0.3343214690685272,0.31183114647865295,0.3538473844528198,0,0.06965128580729167,0.4165148933728536,0.22430723905563354,0.3591778675715129,0.05686101526021957,-0.03831907659769057
78,A+V_10_Tail,A+V,10,Tail,176,3V2qm0rw920$_$11,2,1.0,False,0.08481145304545376,2,0.28076171875,0.08592043071985245,0.39439281821250916,0.5196868181228638,2,0.43017578125,0.09140589088201523,0.42472532391548157,0.483868807554245,2,0.23046875,0.09391365945339203,0.3711637556552887,0.5349225401878357,2,0.3138020833333333,0.0904133270184199,0.39676063259442645,0.5128260552883148,0.25394044216473893,0.19514867210388173
78,A+V_10_Tail,A+V,10,Tail,177,3V2qm0rw920$_$13,2,3.0,False,0.11590644559903435,2,1.2822265625,0.021140728145837784,0.061307284981012344,0.9175519943237305,2,1.544921875,0.022802209481596947,0.0529262013733387,0.9242715239524841,2,1.3203125,0.027155352756381035,0.07182484120130539,0.901019811630249,2,1.3824869791666667,0.023699430127938587,0.06201944251855215,0.9142811099688212,1.095728992342949,1.1566989594697954
78,A+V_10_Tail,A+V,10,Tail,178,3V2qm0rw920$_$3,2,0.3333333432674408,True,0.09875085060407848,1,0.111328125,0.11319717764854431,0.45519813895225525,0.43160468339920044,1,0.344482421875,0.14176802337169647,0.45584869384765625,0.40238329768180847,2,0.28369140625,0.12268147617578506,0.3600531220436096,0.5172654986381531,2,0.24650065104166666,0.1258822257320086,0.4236999849478404,0.450417826573054,0.18312892671426134,0.21469726562500008
78,A+V_10_Tail,A+V,10,Tail,179,3j94B0pzSVs$_$12,2,1.6666666269302368,False,0.09115397099089459,2,0.7978515625,0.02432400733232498,0.10727015882730484,0.8684057593345642,2,0.87890625,0.04381094127893448,0.18415847420692444,0.7720305919647217,2,1.0185546875,0.034714147448539734,0.11015984416007996,0.8551259636878967,2,0.8984375,0.03428303201993307,0.1338628257314364,0.8318541049957275,0.7164132691621781,0.87607421875
78,A+V_10_Tail,A+V,10,Tail,180,3j94B0pzSVs$_$17,0,-1.3333333730697632,False,0.2566958304346249,0,-1.2216796875,0.935555636882782,0.04011404514312744,0.024330398067831993,0,-1.12890625,0.91433185338974,0.056985847651958466,0.028682280331850052,0,-0.63671875,0.7004820704460144,0.16809388995170593,0.13142402470111847,0,-0.9957682291666666,0.8501231869061788,0.08839792758226395,0.061478901033600174,-0.7616883253653843,-0.5302619780302049
78,A+V_10_Tail,A+V,10,Tail,181,3j94B0pzSVs$_$1,1,0.0,True,0.01963094064978263,0,0.1563720703125,0.40810349583625793,0.3213815987110138,0.2705148458480835,1,0.18603515625,0.31965312361717224,0.4040054380893707,0.27634140849113464,1,0.2039794921875,0.26160094141960144,0.3953067660331726,0.34309229254722595,1,0.18212890625,0.32978585362434387,0.37356460094451904,0.2966495156288147,0.1680129722158114,0.19002345073223115
78,A+V_10_Tail,A+V,10,Tail,182,3j94B0pzSVs$_$0,1,0.0,False,0.06812115897569944,1,0.08563232421875,0.09505151212215424,0.6917899250984192,0.21315854787826538,1,0.205810546875,0.09754008054733276,0.6992371678352356,0.20322275161743164,1,0.04547119140625,0.10085204243659973,0.6525201201438904,0.24662786722183228,1,0.1123046875,0.09781454503536224,0.6811824043591818,0.22100305557250977,0.10761502299706138,0.03880653178691865
78,A+V_10_Tail,A+V,10,Tail,183,4cFeG2ydm9A$_$8,2,1.0,False,0.08589309932537509,2,1.228515625,0.04728144779801369,0.09056070446968079,0.8621578812599182,2,1.1875,0.04736809432506561,0.1018698439002037,0.8507620096206665,2,1.029296875,0.06727153062820435,0.17107239365577698,0.7616559863090515,2,1.1484375,0.05397369091709455,0.12116764734188716,0.8248586257298788,1.0038699058095615,0.9773762339353561
78,A+V_10_Tail,A+V,10,Tail,184,4dV3slGSc60$_$10,2,1.0,False,0.04735461108716197,2,0.62939453125,0.03361624479293823,0.26222652196884155,0.7041572332382202,2,0.734375,0.04394594579935074,0.33258187770843506,0.6234721541404724,2,0.63916015625,0.04757458344101906,0.26684391498565674,0.6855815052986145,2,0.6676432291666666,0.041712258011102676,0.2872174382209778,0.6710702975591024,0.5276235556205113,0.534619140625
78,A+V_10_Tail,A+V,10,Tail,185,4dV3slGSc60$_$12,2,0.6666666865348816,False,0.07218309793632818,2,0.7763671875,0.037338823080062866,0.216343954205513,0.7463172674179077,2,0.89501953125,0.03401649743318558,0.19704602658748627,0.7689374685287476,2,0.72216796875,0.054800208657979965,0.21910656988620758,0.7260932326316833,2,0.7978515625,0.042051843057076134,0.21083218355973563,0.7471159895261129,0.6392438275814056,0.6224352931976318
78,A+V_10_Tail,A+V,10,Tail,186,4dV3slGSc60$_$22,2,1.6666666269302368,False,0.004806257506586393,2,0.6708984375,0.034407615661621094,0.24485841393470764,0.7207339406013489,2,0.67578125,0.041989609599113464,0.26629117131233215,0.6917191743850708,2,0.6640625,0.05347570404410362,0.288663774728775,0.6578605771064758,2,0.6702473958333334,0.04329097643494606,0.2666044533252716,0.6901045640309652,0.5394698777596156,0.5910114594697953
78,A+V_10_Tail,A+V,10,Tail,187,4dV3slGSc60$_$9,2,1.6666666269302368,False,0.01261576977544017,2,0.7255859375,0.04700785130262375,0.20827096700668335,0.7447211742401123,2,0.7158203125,0.049880072474479675,0.15369771420955658,0.7964221835136414,2,0.6953125,0.056715600192546844,0.2163541167974472,0.7269302606582642,2,0.7122395833333334,0.05120117465655009,0.19277426600456238,0.7560245394706726,0.6265587078928948,0.6587551401853561
78,A+V_10_Tail,A+V,10,Tail,188,4dV3slGSc60$_$8,2,1.0,False,0.060438270652474875,2,1.626953125,0.030858224257826805,0.0522359237074852,0.9169058799743652,2,1.572265625,0.02538534253835678,0.029911238700151443,0.9447035193443298,2,1.48046875,0.039816681295633316,0.07495248317718506,0.8852308988571167,2,1.5598958333333333,0.0320200826972723,0.0523665485282739,0.9156134327252706,1.3597813641428949,1.407794202685356
78,A+V_10_Tail,A+V,10,Tail,189,50103$_$3,0,-2.0,False,0.12610393068669754,0,-2.162109375,0.9789636135101318,0.012073182500898838,0.008963269181549549,0,-2.34765625,0.9772692918777466,0.014926253817975521,0.007804372347891331,0,-2.041015625,0.9415091276168823,0.03386184200644493,0.02462911792099476,0,-2.18359375,0.9659140110015869,0.02028709277510643,0.01379891981681188,-1.804688293337822,-1.8775390624999997
78,A+V_10_Tail,A+V,10,Tail,190,5B0PQx3Ep3k$_$5,2,1.3333333730697632,False,0.10356960848340194,2,0.74853515625,0.05006542056798935,0.1930953413248062,0.7568392753601074,2,1.0,0.055362652987241745,0.16072601079940796,0.7839112877845764,2,0.9033203125,0.04599699750542641,0.16531330347061157,0.7886897325515747,2,0.8839518229166666,0.050475023686885834,0.17304488519827524,0.7764800985654196,0.7063730353116989,0.7972516938447953
78,A+V_10_Tail,A+V,10,Tail,191,5O1W39o56gg$_$1,1,0.0,False,0.045495539780805234,1,0.330322265625,0.053705085068941116,0.6542618870735168,0.2920330762863159,1,0.375732421875,0.05836852267384529,0.6052514314651489,0.3363800346851349,1,0.264892578125,0.08429650217294693,0.598425030708313,0.3172784745693207,1,0.3236490885416667,0.06545670330524445,0.6193127830823263,0.3152305285135905,0.29042792989810307,0.24813453471660613
78,A+V_10_Tail,A+V,10,Tail,192,5O1W39o56gg$_$2,2,0.6666666865348816,True,0.08902689796630618,1,0.300537109375,0.05738065391778946,0.5708180665969849,0.3718012869358063,1,0.3447265625,0.06618838757276535,0.5998061895370483,0.3340054452419281,2,0.1376953125,0.0728796049952507,0.43823444843292236,0.48888587951660156,1,0.260986328125,0.06548288216193517,0.5362862348556519,0.3982308705647786,0.19497821056842807,0.08330078125000008
78,A+V_10_Tail,A+V,10,Tail,193,5O1W39o56gg$_$9,2,0.3333333432674408,False,0.1518190918882861,2,1.310546875,0.017900565639138222,0.08261239528656006,0.8994869589805603,2,1.5673828125,0.0154810082167387,0.07859986275434494,0.9059191346168518,2,1.2060546875,0.037418849766254425,0.15704302489757538,0.8055381178855896,2,1.361328125,0.023600141207377117,0.1060850943128268,0.8703147371610006,1.1880202964345616,1.1460031870603562
78,A+V_10_Tail,A+V,10,Tail,194,5i6AgQSjXO4$_$3,2,0.6666666865348816,False,0.0476957452816724,1,0.5078125,0.047259002923965454,0.4779987335205078,0.4747422933578491,1,0.53125,0.046185996383428574,0.4857548177242279,0.46805915236473083,1,0.42041015625,0.0854962021112442,0.5176261067390442,0.3968777060508728,1,0.4864908854166667,0.059647067139546074,0.49379321932792664,0.44655971725781757,0.39658528894186024,0.35803269952535627
78,A+V_10_Tail,A+V,10,Tail,195,5i6AgQSjXO4$_$2,1,0.0,False,0.12422768102884856,2,0.8955078125,0.06588618457317352,0.20826424658298492,0.7258496284484863,2,0.96240234375,0.07294495403766632,0.15949183702468872,0.7675631642341614,2,0.671875,0.07742641121149063,0.264081209897995,0.658492386341095,2,0.84326171875,0.07208584994077682,0.2106124311685562,0.7173017263412476,0.7398928550283115,0.6363957651853561
78,A+V_10_Tail,A+V,10,Tail,196,5i6AgQSjXO4$_$6,1,0.0,False,0.019682573512800748,1,0.142333984375,0.090339295566082,0.772262454032898,0.13739830255508423,1,0.128662109375,0.06666574627161026,0.7529566287994385,0.18037763237953186,1,0.095458984375,0.09901472181081772,0.6909998059272766,0.20998549461364746,1,0.12215169270833333,0.08533992121617,0.7387396295865377,0.17592047651608786,0.11613268250226971,0.08649488627910615
78,A+V_10_Tail,A+V,10,Tail,197,5kaCGzjYukM$_$0,0,-0.3333333432674408,False,0.08074089703397307,1,0.1533203125,0.1289667934179306,0.5140740871429443,0.35695910453796387,1,0.254638671875,0.11556971073150635,0.5232858061790466,0.361144483089447,1,0.056884765625,0.10996364057064056,0.5269176363945007,0.3631187081336975,1,0.15494791666666666,0.1181667149066925,0.5214258432388306,0.36040743192036945,0.14450141622622803,0.04969508159160614
78,A+V_10_Tail,A+V,10,Tail,198,5kaCGzjYukM$_$3,0,-1.6666666269302368,False,0.05375875791028106,0,-0.83984375,0.8274450302124023,0.1265524923801422,0.04600243270397186,0,-0.7138671875,0.8739351630210876,0.08594179153442383,0.040123071521520615,0,-0.81005859375,0.5525709986686707,0.31391963362693787,0.13350939750671387,0,-0.7879231770833334,0.7513170639673868,0.17547130584716797,0.07321163391073544,-0.6230328651269278,-0.7090695896148684
78,A+V_10_Tail,A+V,10,Tail,199,5kaCGzjYukM$_$2,0,-0.3333333432674408,False,0.1699823537406893,0,-1.3984375,0.9457117319107056,0.030075041577219963,0.024213222786784172,0,-1.2197265625,0.9441679120063782,0.03294486179947853,0.02288719080388546,0,-0.9833984375,0.7785674333572388,0.12549430131912231,0.09593833237886429,0,-1.2005208333333333,0.8894823590914408,0.06283806823194027,0.04767958198984464,-0.9783292618393897,-0.9124140778183936
78,A+V_10_Tail,A+V,10,Tail,200,5kaCGzjYukM$_$5,0,-2.3333332538604736,False,0.26991664588820574,0,-1.728515625,0.9587459564208984,0.02557467669248581,0.01567935384809971,0,-1.6142578125,0.9557517170906067,0.02492855116724968,0.0193198099732399,0,-1.107421875,0.7750271558761597,0.1270148903131485,0.09795799106359482,0,-1.4833984375,0.8965082764625549,0.059172706057628,0.04431905162831148,-1.2088745092352233,-1.0246552887558937
78,A+V_10_Tail,A+V,10,Tail,201,5kaCGzjYukM$_$7,0,-0.6666666865348816,False,0.14551982787359935,2,0.982421875,0.0619744248688221,0.10516498237848282,0.8328606486320496,2,1.162109375,0.05448180437088013,0.10279683768749237,0.8427214026451111,2,0.8056640625,0.0541733019053936,0.14742016792297363,0.7984064817428589,2,0.9833984375,0.05687651038169861,0.11846066266298294,0.8246628443400065,0.7859113160371781,0.68447265625
78,A+V_10_Tail,A+V,10,Tail,202,6KvG5VbLalY$_$9,1,0.0,True,0.16089972389091603,2,0.4619140625,0.08463822305202484,0.3996671140193939,0.5156946778297424,2,0.75390625,0.06787396222352982,0.376175194978714,0.5559508800506592,1,0.378662109375,0.12360197305679321,0.526003897190094,0.3503941595554352,2,0.531494140625,0.0920380527774493,0.4339487353960673,0.47401323914527893,0.416253601193428,0.30017089843750006
78,A+V_10_Tail,A+V,10,Tail,203,6ZA8I83x-oY$_$0,1,0.0,False,0.12729134134520537,2,0.380126953125,0.21377882361412048,0.2974735498428345,0.48874762654304504,2,0.159912109375,0.2986721098423004,0.33836236596107483,0.36296552419662476,2,0.078857421875,0.1754588633775711,0.3669845163822174,0.4575566351413727,2,0.206298828125,0.22930326561133066,0.33427347739537555,0.4364232619603475,0.1889199546376864,0.07065699565410614
78,A+V_10_Tail,A+V,10,Tail,204,6ZA8I83x-oY$_$2,2,2.0,False,0.08291904465222284,2,1.5498046875,0.03343303129076958,0.054960496723651886,0.9116064310073853,2,1.66796875,0.028926948085427284,0.05701078474521637,0.9140622615814209,2,1.4658203125,0.05136904492974281,0.11062272638082504,0.8380082249641418,2,1.5611979166666667,0.03790967476864656,0.07419800261656444,0.8878923058509827,1.235302234530449,1.2821266938447953
78,A+V_10_Tail,A+V,10,Tail,205,6hFiTU77Sm0$_$1,1,0.0,True,0.037279419832658665,2,0.378662109375,0.17613375186920166,0.4026823043823242,0.4211840033531189,1,0.33203125,0.16684995591640472,0.42440518736839294,0.40874481201171875,1,0.287353515625,0.21148163080215454,0.4534265995025635,0.3350917100906372,1,0.3326822916666667,0.18482177952925363,0.4268380304177602,0.38834017515182495,0.2536255087455114,0.21799316406250008
78,A+V_10_Tail,A+V,10,Tail,206,6hFiTU77Sm0$_$2,1,0.0,False,0.03227605134509245,1,0.07958984375,0.20533569157123566,0.5539349317550659,0.24072934687137604,1,0.15771484375,0.19099575281143188,0.49722278118133545,0.3117814362049103,1,0.108154296875,0.2447393238544464,0.5598037242889404,0.19545695185661316,1,0.11515299479166667,0.213690256079038,0.5369871457417806,0.2493225783109665,0.09394490808248519,0.0754411467909813
78,A+V_10_Tail,A+V,10,Tail,207,6uPGcKTpC4I$_$1,1,0.0,False,0.15114546092447803,2,0.861328125,0.06987226754426956,0.2062956839799881,0.7238320708274841,2,1.0859375,0.08471876382827759,0.19300803542137146,0.7222731709480286,2,0.71875,0.09649455547332764,0.2699657678604126,0.633539617061615,2,0.888671875,0.0836951956152916,0.22308982908725739,0.6932149529457092,0.7100593959887823,0.6381520844697952
78,A+V_10_Tail,A+V,10,Tail,208,6uPGcKTpC4I$_$2,1,0.0,False,0.12285640985292053,2,1.220703125,0.04829499498009682,0.10892748087644577,0.8427774310112,2,1.3076171875,0.06993549317121506,0.08759036660194397,0.842474102973938,2,1.0146484375,0.07131071388721466,0.1601528376340866,0.768536388874054,2,1.1809895833333333,0.06318040067950885,0.11889022837082545,0.8179293076197306,0.9626017277439436,0.8958183440566063
78,A+V_10_Tail,A+V,10,Tail,209,6uPGcKTpC4I$_$6,2,1.3333333730697632,False,0.09411127627539775,2,0.81005859375,0.03139934316277504,0.23486103117465973,0.7337395548820496,2,0.9296875,0.03801104053854942,0.2789522707462311,0.6830366253852844,2,0.69921875,0.053564466536045074,0.366046667098999,0.5803889036178589,2,0.81298828125,0.04099161674578985,0.29328665633996326,0.6657216946283976,0.662680666546027,0.6103544768691063
78,A+V_10_Tail,A+V,10,Tail,210,70280$_$11,0,-1.6666666269302368,False,0.19544646013637446,0,-1.6259765625,0.9411056041717529,0.024714916944503784,0.03417948633432388,0,-1.712890625,0.931016743183136,0.032422591000795364,0.036560650914907455,0,-1.26171875,0.8750577569007874,0.06688674539327621,0.058055490255355835,0,-1.5335286458333333,0.9157267014185587,0.04134141777952512,0.04293187583486239,-1.316030810336272,-1.2082526723146438
78,A+V_10_Tail,A+V,10,Tail,211,70280$_$3,0,-0.6666666865348816,False,0.047443474939601736,0,-1.150390625,0.9192467927932739,0.05403166636824608,0.02672150544822216,0,-1.2080078125,0.9161127209663391,0.06767187267541885,0.01621537283062935,0,-1.091796875,0.8495509624481201,0.10326371341943741,0.047185324132442474,0,-1.1500651041666667,0.894970158735911,0.07498908415436745,0.030040734137097996,-0.9372078425685566,-1.0105146637558935
78,A+V_10_Tail,A+V,10,Tail,212,70280$_$4,1,0.0,False,0.013833677969320168,2,0.8505859375,0.046775929629802704,0.24955643713474274,0.7036676406860352,2,0.8837890625,0.07822106778621674,0.25685301423072815,0.6649259924888611,2,0.861328125,0.05958397313952446,0.2187754362821579,0.7216405868530273,2,0.865234375,0.0615269901851813,0.24172829588254294,0.6967447400093079,0.7588992026845615,0.8171340464353561
78,A+V_10_Tail,A+V,10,Tail,213,70280$_$6,0,-1.3333333730697632,False,0.1779552253190713,0,0.002960205078125,0.5812970995903015,0.1083725094795227,0.3103303611278534,0,-0.3193359375,0.6654384136199951,0.09890858829021454,0.23565295338630676,0,-0.412353515625,0.608665406703949,0.13442611694335938,0.25690847635269165,0,-0.24290974934895834,0.6184669733047485,0.11390240490436554,0.26763059695561725,-0.17370585262775423,-0.33685914599895483
