scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,385,OrYBtyO0aPI$_$4,2,1.0,False,0.10047288980058032,2,0.61328125,0.03398435190320015,0.26175376772880554,0.704261839389801,2,0.826171875,0.031481675803661346,0.2400040477514267,0.7285143136978149,2,0.61279296875,0.05523049086332321,0.2505659759044647,0.6942034959793091,2,0.68408203125,0.040232172856728234,0.2507745971282323,0.7089932163556417,0.6022024253408115,0.5800315073728561
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,386,PboaYD5hlG8$_$10,2,1.0,False,0.09872784458575747,2,0.529296875,0.038838502019643784,0.37575721740722656,0.5854042768478394,2,0.755859375,0.031236693263053894,0.35108456015586853,0.6176787614822388,2,0.5693359375,0.06496849656105042,0.45964089035987854,0.47539061307907104,2,0.6181640625,0.04501456394791603,0.3954942226409912,0.5594912171363831,0.487149597287178,0.47177734375
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,387,PboaYD5hlG8$_$3,2,1.3333333730697632,False,0.1112890937304956,2,1.2529296875,0.03598824888467789,0.07750033587217331,0.8865113854408264,2,1.427734375,0.031591203063726425,0.05860374867916107,0.9098050594329834,2,1.1591796875,0.05184342712163925,0.1575206220149994,0.7906359434127808,2,1.2799479166666667,0.03980762635668119,0.09787490218877792,0.8623174627621969,1.0229925254980723,1.0021984767913819
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,388,PboaYD5hlG8$_$2,0,-0.6666666865348816,False,0.096375883937003,1,0.51953125,0.04831873998045921,0.5066990256309509,0.44498226046562195,1,0.6806640625,0.06121528893709183,0.4782153069972992,0.4605693519115448,1,0.45068359375,0.08783543109893799,0.5860552787780762,0.32610926032066345,1,0.55029296875,0.06578982000549634,0.5236565371354421,0.41055362423261005,0.4864748862783114,0.4253791636228561
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,389,PboaYD5hlG8$_$7,1,0.0,False,0.01501955470808248,1,0.1591796875,0.21954625844955444,0.5300986766815186,0.2503550350666046,1,0.12255859375,0.19502536952495575,0.5687507390975952,0.23622393608093262,1,0.1439208984375,0.20160917937755585,0.5613006949424744,0.23709014058113098,1,0.14188639322916666,0.2053936024506887,0.5533833702405294,0.2412230372428894,0.11573262780904768,0.10780992120504379
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,390,PboaYD5hlG8$_$9,1,0.0,False,0.06967124988988113,1,0.12158203125,0.28903982043266296,0.49275484681129456,0.21820534765720367,1,0.24609375,0.21572238206863403,0.5302806496620178,0.25399696826934814,1,0.284912109375,0.1834171712398529,0.6019893288612366,0.21459351480007172,1,0.217529296875,0.2293931245803833,0.541674941778183,0.22893194357554117,0.15943035900592806,0.21579589843750008
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,391,PboaYD5hlG8$_$8,0,-1.3333333730697632,False,0.25334264035445453,0,-1.5439453125,0.9475350379943848,0.029406260699033737,0.023058712482452393,0,-1.37890625,0.9379895925521851,0.0373050794005394,0.02470535971224308,0,-0.943359375,0.7891272902488708,0.12172774970531464,0.08914493769407272,0,-1.2887369791666667,0.8915506402651469,0.06281302993496259,0.0456363366295894,-1.1042860186696053,-0.9045378285646438
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,392,Pt-D0LUHDSc$_$2,2,0.3333333432674408,False,0.11945594515374187,2,1.228515625,0.01767790876328945,0.11460097879171371,0.8677211999893188,2,1.4365234375,0.0186370387673378,0.09816502779722214,0.8831979632377625,2,1.154296875,0.035684578120708466,0.2028343230485916,0.7614811658859253,2,1.2731119791666667,0.023999841883778572,0.13853344321250916,0.8374667763710022,1.0175511192480724,0.9979553127288818
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,393,PwapK9d8IGk$_$4,1,0.0,False,0.05906750268560605,1,0.0015735626220703125,0.37110215425491333,0.3881528973579407,0.24074499309062958,1,0.146240234375,0.30572381615638733,0.41051217913627625,0.2837640047073364,1,0.0718994140625,0.20673003792762756,0.4606705904006958,0.33259934186935425,1,0.07323773701985677,0.2945186694463094,0.4197785556316376,0.28570277988910675,0.041399863044420865,0.024084472656250078
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,394,PyQrAYl1bFs$_$0,2,1.0,False,0.06234000177463853,2,0.5634765625,0.03736264631152153,0.3878099024295807,0.5748274326324463,2,0.6875,0.036570072174072266,0.388016015291214,0.5754138827323914,2,0.54833984375,0.05823872983455658,0.4612252712249756,0.4805360436439514,2,0.5997721354166666,0.044057149440050125,0.4123503963152568,0.5435924530029297,0.48442869937419886,0.49125852978229523
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,395,PyQrAYl1bFs$_$3,2,2.0,False,0.07337011397479548,2,1.6962890625,0.01707351580262184,0.03883437067270279,0.9440920352935791,2,1.7890625,0.023193221539258957,0.03392767533659935,0.9428791403770447,2,1.609375,0.02610008977353573,0.05742690712213516,0.9164729714393616,2,1.6982421875,0.022122275705138843,0.0433963177104791,0.9344813823699951,1.4794509604970616,1.5307707651853562
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,396,PyQrAYl1bFs$_$4,2,0.1666666716337204,False,0.12308906491209184,2,1.56640625,0.024005455896258354,0.05473480746150017,0.9212597608566284,2,1.755859375,0.02513342909514904,0.04363923519849777,0.9312273859977722,2,1.4580078125,0.04515283182263374,0.08096665143966675,0.8738805055618286,2,1.5934244791666667,0.031430572271347046,0.059780231366554894,0.9087892174720764,1.2604711798429489,1.2753923188447953
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,397,Q4WzApjaCNI$_$0,2,0.6666666865348816,False,0.014110962050110365,1,0.3408203125,0.056382887065410614,0.5639130473136902,0.3797041177749634,1,0.308837890625,0.059295207262039185,0.5452685952186584,0.39543616771698,1,0.336181640625,0.09675408154726028,0.5537987947463989,0.3494471311569214,1,0.32861328125,0.07081072529157002,0.5543268124262491,0.37486247221628827,0.26791504154602686,0.2818058928847313
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,398,Q7S0tX4FUNA$_$4,2,0.6666666865348816,False,0.048241237505758164,1,0.07275390625,0.09767936915159225,0.6808491349220276,0.22147148847579956,1,0.111083984375,0.08826125413179398,0.6420564651489258,0.26968228816986084,1,0.188720703125,0.113377645611763,0.6445273160934448,0.2420950084924698,1,0.12418619791666667,0.09977275629838307,0.6558109720547994,0.24441626171271005,0.08307570405801137,0.12922363281250007
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,399,Q7S0tX4FUNA$_$7,2,0.6666666865348816,False,0.10341476629187954,1,0.151611328125,0.06543493270874023,0.7944406270980835,0.14012444019317627,1,0.05279541015625,0.05745375156402588,0.8071895241737366,0.13535676896572113,1,0.30419921875,0.12064797431230545,0.7452186942100525,0.13413327932357788,1,0.16953531901041666,0.08117888619502385,0.7822829484939575,0.13653816282749176,0.13826650232076643,0.2528618010878563
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,400,Q7S0tX4FUNA$_$8,0,-0.6666666865348816,False,0.12544648908984177,0,-0.101318359375,0.7329801321029663,0.1873508244752884,0.07966898381710052,0,0.1112060546875,0.524226188659668,0.31791073083877563,0.1578630656003952,0,-0.187255859375,0.5769215822219849,0.2859806418418884,0.1370978057384491,0,-0.059122721354166664,0.6113759676615397,0.26374739905198413,0.12487661838531494,-0.030168183763821917,-0.1428249663114548
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,401,Qa6Yz62V-Yc$_$0,2,0.6666666865348816,True,0.16779216104428812,1,-0.198974609375,0.35575124621391296,0.4879191815853119,0.15632954239845276,0,-0.0085601806640625,0.4575851857662201,0.3922542631626129,0.15016058087348938,1,0.211669921875,0.20030857622623444,0.5801783800125122,0.21951305866241455,1,0.0013783772786458333,0.3378816694021225,0.4867839415868123,0.1753343939781189,0.0012185948093732073,0.16912278741598127
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,402,QjcQx8_PQfw$_$10,2,1.0,False,0.06242535690295896,2,1.3759765625,0.0180579274892807,0.06564321368932724,0.9162988662719727,2,1.3525390625,0.030955923721194267,0.06614450365304947,0.9028995037078857,2,1.2333984375,0.02638133615255356,0.09656961262226105,0.8770490884780884,2,1.3206380208333333,0.02513172912100951,0.07611910998821259,0.8987491528193156,1.0474249558846154,1.0817790375947953
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,403,QjcQx8_PQfw$_$7,0,-0.3333333432674408,False,0.08974796293680705,1,-0.1187744140625,0.23824980854988098,0.6044687628746033,0.15728139877319336,1,0.04345703125,0.2647360861301422,0.5414488315582275,0.19381514191627502,1,-0.1661376953125,0.19361735880374908,0.6305218935012817,0.17586073279380798,1,-0.08048502604166667,0.23220108449459076,0.5921464959780375,0.17565242449442545,-0.0591480792164803,-0.16306834614276886
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,404,QpchvHpGFc8$_$3,2,0.6666666865348816,False,0.051779528526637336,1,0.1627197265625,0.10020529478788376,0.611886739730835,0.28790798783302307,1,0.268310546875,0.09429553151130676,0.6003471612930298,0.30535733699798584,1,0.2763671875,0.10694863647222519,0.6190636157989502,0.2739877998828888,1,0.23579915364583334,0.10048315425713857,0.610432505607605,0.28908437490463257,0.19185011013348896,0.23503441429138172
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,405,RArhIHk4Qs4$_$13,2,0.3333333432674408,True,0.09885968762688602,0,0.179443359375,0.3615943193435669,0.290939599275589,0.34746605157852173,2,0.3173828125,0.2850566804409027,0.3211390972137451,0.3938042223453522,2,0.0760498046875,0.21031378209590912,0.3610902726650238,0.42859596014022827,2,0.19095865885416666,0.2856549272934596,0.32438965638478595,0.38995541135470074,0.15615707627932224,0.06095860862731921
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,406,RArhIHk4Qs4$_$17,1,0.0,False,0.05296495052027757,0,-1.4375,0.9487372040748596,0.024818196892738342,0.02644464559853077,0,-1.3603515625,0.9402552843093872,0.029901517555117607,0.029843172058463097,0,-1.30859375,0.8803192377090454,0.06144701689481735,0.058233704417943954,0,-1.3688151041666667,0.923103908697764,0.0387222437808911,0.03817384069164594,-1.1154890925685568,-1.2067158356308936
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,407,RArhIHk4Qs4$_$16,2,0.3333333432674408,False,0.14756563468453343,0,-0.5908203125,0.7857911586761475,0.17995233833789825,0.034256573766469955,0,-0.69384765625,0.8006814122200012,0.17143486440181732,0.02788367122411728,0,-0.34228515625,0.6182973980903625,0.2999635338783264,0.08173906058073044,0,-0.5423177083333334,0.7349233229955038,0.217116912206014,0.04795976852377256,-0.45863334939877204,-0.33111302387714386
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,408,RArhIHk4Qs4$_$19,2,0.3333333432674408,False,0.0679479174885157,1,0.0570068359375,0.09043873846530914,0.8374660015106201,0.07209524512290955,1,-0.0462646484375,0.08743716776371002,0.8167192935943604,0.09584356099367142,1,0.118408203125,0.11740615218877792,0.7622272968292236,0.12036655098199844,1,0.043050130208333336,0.09842735280593236,0.805470863978068,0.09610178569952647,0.03518107344706852,0.08472093194723129
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,409,RArhIHk4Qs4$_$1,1,0.0,False,0.04340488004891324,1,0.255859375,0.053437087684869766,0.5844053626060486,0.36215752363204956,1,0.35693359375,0.07329262793064117,0.5368243455886841,0.38988301157951355,1,0.27783203125,0.07398638874292374,0.5236965417861938,0.4023171067237854,1,0.296875,0.06690536811947823,0.5483087499936422,0.38478588064511615,0.22433514416217804,0.20942382812500004
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,410,RArhIHk4Qs4$_$2,2,0.3333333432674408,False,0.1083082830370406,0,-0.6201171875,0.757390022277832,0.17459537088871002,0.06801458448171616,0,-0.383056640625,0.6837144494056702,0.22357399761676788,0.09271159023046494,0,-0.3984375,0.5377091765403748,0.30846014618873596,0.15383075177669525,0,-0.4672037760416667,0.659604549407959,0.23554317156473795,0.10485230882962544,-0.3488794874747594,-0.32486354053020483
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,411,RArhIHk4Qs4$_$7,2,0.3333333432674408,True,0.043354652002451075,1,0.36865234375,0.06470222026109695,0.5027477741241455,0.43255001306533813,1,0.282958984375,0.0956379622220993,0.4969647526741028,0.40739721059799194,2,0.271484375,0.07999179512262344,0.38914623856544495,0.5308619737625122,1,0.3076985677083333,0.0801106592019399,0.46295292178789776,0.45693639914194745,0.27663072937726974,0.25442310893535613
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,412,RArhIHk4Qs4$_$6,2,0.3333333432674408,False,0.08730363155355081,0,-0.7216796875,0.8496147394180298,0.11669380217790604,0.033691443502902985,0,-0.69580078125,0.8531680703163147,0.11605724692344666,0.030774641782045364,0,-0.52490234375,0.6372562646865845,0.2691733241081238,0.09357046335935593,0,-0.6474609375,0.7800130248069763,0.16730812440315881,0.052678849548101425,-0.548131652712822,-0.5130371093749999
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,413,RArhIHk4Qs4$_$8,1,0.0,False,0.17946489338974148,0,-0.7705078125,0.8567088842391968,0.06876102834939957,0.07453013956546783,0,-0.69970703125,0.8229902386665344,0.08971480280160904,0.08729489892721176,0,-0.359375,0.6657377481460571,0.15341128408908844,0.18085095286369324,0,-0.60986328125,0.7818122903505961,0.10396237174669902,0.11422533045212428,-0.4969433568914732,-0.34767286688089366
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,414,RArhIHk4Qs4$_$21,1,0.0,False,0.1262676808279921,2,0.7197265625,0.029106730595231056,0.21654652059078217,0.7543467879295349,2,1.0068359375,0.02309362031519413,0.1636228710412979,0.8132835030555725,2,0.763671875,0.03886593505740166,0.24896086752414703,0.7121732234954834,2,0.830078125,0.03035542865594228,0.20971008638540903,0.7599345048268636,0.6642976772387823,0.6768747407197953
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,415,ROcTx5VEn7o$_$11,1,0.0,False,0.05896836372980784,1,0.193115234375,0.09253538399934769,0.7011610269546509,0.20630361139774323,1,0.1846923828125,0.09676166623830795,0.6899411678314209,0.21329721808433533,1,0.06402587890625,0.11519396305084229,0.6703820824623108,0.2144239842891693,1,0.14727783203125,0.10149700442949931,0.6871614257494608,0.21134160459041595,0.1213871381282806,0.05050981712341296
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,416,ROcTx5VEn7o$_$1,2,0.3333333432674408,False,0.057051306149000384,1,0.2021484375,0.05886534973978996,0.7965047359466553,0.14462994039058685,1,0.06512451171875,0.04174915328621864,0.8239427208900452,0.1343080699443817,1,0.10986328125,0.09299208968877792,0.7495166063308716,0.15749123692512512,1,0.12571207682291666,0.06453553090492885,0.7899880210558573,0.14547641575336456,0.10422079698244727,0.09034251976013172
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,417,ROcTx5VEn7o$_$5,0,-0.3333333432674408,False,0.06489929388993139,1,-0.0638427734375,0.22595027089118958,0.6885395646095276,0.08551015704870224,1,-0.20068359375,0.3664443790912628,0.5467508435249329,0.08680474013090134,1,-0.06219482421875,0.23374004662036896,0.6285825967788696,0.13767732679843903,1,-0.10890706380208333,0.27537823220094043,0.6212910016377767,0.1033307413260142,-0.08866403967142107,-0.07872480779886244
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,418,ROcTx5VEn7o$_$9,1,0.0,False,0.03845403824725457,1,0.06134033203125,0.11723216623067856,0.7726351022720337,0.11013278365135193,1,0.0196380615234375,0.09507022053003311,0.776435375213623,0.12849439680576324,1,-0.03265380859375,0.124268539249897,0.7210767865180969,0.15465469658374786,1,0.016108194986979168,0.1121903086702029,0.7567157546679179,0.131093959013621,0.013223396241664876,-0.05199018865823744
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,419,RrGpzInAwCg$_$0,2,0.6666666865348816,True,0.09978872869595974,2,0.38720703125,0.06424885243177414,0.46170762181282043,0.47404348850250244,2,0.587890625,0.046114567667245865,0.35293546319007874,0.6009500026702881,1,0.36669921875,0.0729839876294136,0.488153874874115,0.438862144947052,2,0.447265625,0.06111580257614454,0.43426565329233807,0.5046185453732809,0.36532111473878226,0.33468431103229523
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,420,RzOFxDk26p0$_$1,2,1.3333333730697632,False,0.18113238146694094,2,1.99609375,0.014500164426863194,0.02587459422647953,0.959625244140625,2,2.076171875,0.010960872285068035,0.01861777901649475,0.970421314239502,2,1.658203125,0.023412689566612244,0.05136323347687721,0.9252240657806396,2,1.91015625,0.016291242092847824,0.031951868906617165,0.9517568747202555,1.6627566245595617,1.577352796435356
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,421,RzOFxDk26p0$_$0,2,1.3333333730697632,False,0.017229076153088066,1,0.286865234375,0.06649679690599442,0.7329343557357788,0.20056885480880737,1,0.2705078125,0.06676940619945526,0.6651902794837952,0.26804035902023315,1,0.2449951171875,0.08476072549819946,0.6105997562408447,0.3046395182609558,1,0.2674560546875,0.07267564286788304,0.6695747971534729,0.2577495773633321,0.20027044689655304,0.17987060546875006
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,422,SHa756SwGJQ$_$0,2,0.3333333432674408,False,0.049998444625716384,1,0.1702880859375,0.11656506359577179,0.6689866185188293,0.21444833278656006,1,0.10491943359375,0.11382532864809036,0.6330094337463379,0.25316524505615234,1,0.04791259765625,0.12901991605758667,0.6491665840148926,0.22181348502635956,1,0.10770670572916667,0.11980343610048294,0.6503875454266866,0.22980902095635733,0.06959547944863637,0.002496337890625082
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,423,SHa756SwGJQ$_$2,1,0.0,False,0.13280098061065487,2,0.6982421875,0.05098799243569374,0.30184406042099,0.6471679210662842,2,0.7900390625,0.050827015191316605,0.23994985222816467,0.7092230916023254,2,0.473876953125,0.07819201797246933,0.39728572964668274,0.5245222449302673,2,0.654052734375,0.060002341866493225,0.3130265474319458,0.6269710858662924,0.5331481958429019,0.40642015069723125
