scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,q2b_pred_class_id,q2b_pred_label,q2b_pred_label_cal_oof,r2_pred_class_id,r2_pred_label,r2_pred_label_cal_oof
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,603,mHGaQ_nv9UY$_$14,0,-0.3333333432674408,1,0.21484375,0.1527507016658783,1,0.289306640625,0.24054611229896547
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,604,mHGaQ_nv9UY$_$17,1,0.0,1,0.2003173828125,0.1416520231962204,1,0.06884765625,0.07172763842344287
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,605,mHGaQ_nv9UY$_$22,0,-0.3333333432674408,0,-0.5634765625,-0.5763142853975296,0,-0.9921875,-0.7505746076703071
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,606,mHGaQ_nv9UY$_$5,1,0.0,0,-0.06756591796875,-0.1101582795381546,0,0.0018100738525390625,0.019773512065410653
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,607,mHGaQ_nv9UY$_$4,0,-1.6666666269302368,0,-0.7509765625,-0.7735421603918077,0,-1.560546875,-1.2370428199768069
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,608,mLW-jn67gRE$_$20,2,1.3333333730697632,2,0.6201171875,0.5183035278320314,2,0.62841796875,0.4960066682100296
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,609,mLW-jn67gRE$_$17,2,0.6666666865348816,2,0.28759765625,0.21829621851444242,2,0.6376953125,0.5193526878356934
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,610,mLW-jn67gRE$_$1,0,-0.6666666865348816,1,0.12396240234375,0.08039283025264739,1,-0.00409698486328125,0.011689063966274275
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,611,mLW-jn67gRE$_$3,1,0.0,1,0.2666015625,0.19824494898319245,1,0.1435546875,0.12453432846069333
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,612,mLW-jn67gRE$_$5,1,0.0,1,0.322509765625,0.2565128630399704,1,0.249755859375,0.2119314958453179
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,613,mLW-jn67gRE$_$6,0,-0.3333333432674408,0,-0.205810546875,-0.23849761164188388,0,-0.509765625,-0.41509526830911636
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,614,mLW-jn67gRE$_$9,1,0.0,1,0.1756591796875,0.11611312842369081,1,0.03424072265625,0.04312509179115297
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,615,mjpCK2Edsv8$_$0,2,2.0,2,1.591796875,1.4676345825195316,2,1.833984375,1.4725154572725296
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,616,nUZYqTRSGDw$_$4,0,-0.6666666865348816,0,-0.53125,-0.6065822143554688,0,-1.1708984375,-0.9614396208524705
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,617,nyzIL6YAonY$_$5,2,1.0,2,0.92578125,0.8169373168945314,2,1.208984375,0.9662654572725297
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,618,nyzIL6YAonY$_$6,2,1.0,2,0.5087890625,0.45252021062374115,2,0.7763671875,0.6704008254408836
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,619,ooAF6I-fmTg$_$3,1,0.0,1,0.031646728515625,-0.05663211059570309,1,0.0841064453125,0.05511433422565461
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,620,ooAF6I-fmTg$_$5,0,-0.3333333432674408,1,0.03363037109375,-0.024242538809776316,1,-0.151123046875,-0.11091318130493168
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,621,ooAF6I-fmTg$_$7,0,-2.0,0,-0.94189453125,-0.9558688205480577,0,-1.33984375,-1.0607010231018068
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,622,pOrk7fl1AYo$_$1,1,0.0,1,0.11773681640625,0.06402629077434539,1,0.05352783203125,0.05985477465391163
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,623,pOrk7fl1AYo$_$3,2,0.3333333432674408,2,0.6298828125,0.5451785427331924,2,0.95654296875,0.7741119651794434
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,624,pOrk7fl1AYo$_$2,1,0.0,1,-0.2135009765625,-0.2602529758214951,0,-0.28271484375,-0.21605502700805668
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,625,pOrk7fl1AYo$_$4,0,-0.6666666865348816,0,-0.07275390625,-0.10983184015750887,0,-0.18115234375,-0.13774565893411636
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,626,q9yDL81QppI$_$1,2,1.0,1,0.127197265625,0.036720764160156294,1,0.02392578125,0.0063679963350296055
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,627,q9yDL81QppI$_$0,0,-0.3333333432674408,1,0.3037109375,0.23884196460247037,1,0.14501953125,0.1307608415484429
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,628,q9yDL81QppI$_$2,1,0.0,1,0.27978515625,0.1857991333007813,1,0.1324462890625,0.0942696076631546
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,629,qK77ZmbqmOM$_$9,0,-0.3333333432674408,1,0.04254150390625,-0.045987915039062466,1,-0.0797119140625,-0.0775785368680954
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,630,qK77ZmbqmOM$_$0,0,-0.3333333432674408,1,0.1767578125,0.13144599187374115,1,0.1826171875,0.16927582544088365
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,631,qY1sXq-YCHs$_$8,0,-0.3333333432674408,1,-0.0003509521484375,-0.03981818354129793,0,-0.365234375,-0.2931108933091163
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,632,qmMSumMloAs$_$1,2,2.3333332538604736,2,1.421875,1.2899161833524704,2,1.765625,1.3867300798296929
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,633,qmMSumMloAs$_$3,2,1.0,2,1.3837890625,1.2541154021024705,2,1.814453125,1.4245718767046929
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,634,qmMSumMloAs$_$2,2,2.6666667461395264,2,1.287109375,1.2051559528112412,2,1.9599609375,1.6693539504408839
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,635,r13W4H8ZhqI$_$12,2,1.0,1,0.070556640625,0.028749458670616138,1,0.02191162109375,0.03364032739400866
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,636,r13W4H8ZhqI$_$1,1,0.0,2,0.372314453125,0.2762002563476563,2,0.427734375,0.33345295727252966
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,637,r13W4H8ZhqI$_$5,2,1.0,1,0.198974609375,0.13366120874881743,1,-0.05010986328125,-0.030203647613525425
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,638,r13W4H8ZhqI$_$8,2,0.6666666865348816,2,0.4208984375,0.3454118344783783,2,0.47265625,0.38245870995521547
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,639,r5ijC2W9ddk$_$8,2,0.3333333432674408,2,1.203125,1.1239430621862412,2,1.3369140625,1.1435023879408839
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,640,r5ijC2W9ddk$_$0,1,0.0,1,0.1217041015625,0.06775553882122039,1,-0.01348114013671875,0.007922821223735848
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,641,r9tgDqXEcuc$_$4,2,0.3333333432674408,1,0.302490234375,0.23470016455650333,1,0.2490234375,0.20936691308021546
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,642,rf0yDSeVEUA$_$1,2,1.6666666269302368,2,1.287109375,1.1699548950195315,2,1.52734375,1.2241365510225297
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,643,rf0yDSeVEUA$_$0,2,2.3333332538604736,2,1.41015625,1.2703678891658785,2,1.619140625,1.2698376162052156
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,644,rf0yDSeVEUA$_$3,2,0.3333333432674408,2,0.65234375,0.5497888793945314,0,0.338134765625,0.26087727367877966
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,645,rojyUp4FPSg$_$26,2,1.0,2,0.7509765625,0.6608230739831925,2,0.86279296875,0.6992057151794434
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,646,rojyUp4FPSg$_$20,2,1.3333333730697632,2,0.47412109375,0.37566534423828135,2,1.0859375,0.8665974885225296
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,647,rojyUp4FPSg$_$21,2,1.3333333730697632,2,1.5703125,1.4294474333524705,2,2.029296875,1.5910757829546929
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,648,rojyUp4FPSg$_$23,2,2.3333332538604736,2,1.384765625,1.2550333708524701,2,1.640625,1.2898550798296928
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,649,rojyUp4FPSg$_$5,2,0.6666666865348816,1,0.310302734375,0.2156148071289063,1,0.281005859375,0.21460285961627962
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,650,rojyUp4FPSg$_$7,2,0.3333333432674408,2,0.763671875,0.6585564575195314,2,1.0546875,0.8412849885225296
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,651,rojyUp4FPSg$_$9,2,2.0,0,-0.60107421875,-0.620717582345009,0,-0.94482421875,-0.7822847214341164
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,652,rojyUp4FPSg$_$10,2,1.3333333730697632,2,1.31640625,1.2334860309362412,2,1.5,1.2811469191908837
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,653,rojyUp4FPSg$_$12,2,0.6666666865348816,2,1.3984375,1.2791482692956926,2,1.7607421875,1.4166671409606932
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,654,rojyUp4FPSg$_$16,2,0.6666666865348816,1,0.412353515625,0.31531842041015634,2,0.5234375,0.41097248852252966
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,655,rojyUp4FPSg$_$18,2,2.5,1,0.393310546875,0.3408524860143662,1,0.409423828125,0.3607006301283837
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,656,rojyUp4FPSg$_$37,2,1.5,2,0.7890625,0.6950724333524704,2,0.9228515625,0.7335806657671928
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,657,rojyUp4FPSg$_$36,2,0.6666666865348816,2,1.37890625,1.2939235309362414,2,1.71484375,1.4624750441908838
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,658,rojyUp4FPSg$_$34,2,2.0,2,0.6181640625,0.5582858356237412,2,0.73681640625,0.6370199660658837
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,659,rojyUp4FPSg$_$32,2,0.3333333432674408,2,1.328125,1.2100271606445312,2,1.755859375,1.4092342072725297
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,660,rwNlqh0k1j4$_$15,0,-0.6666666865348816,2,0.68017578125,0.5927189177274703,2,1.169921875,0.9250601579546929
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,661,rwNlqh0k1j4$_$3,0,-0.6666666865348816,0,-1.01953125,-1.0050056916475296,0,-1.740234375,-1.3303109357953071
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,662,rwNlqh0k1j4$_$2,1,0.0,1,0.2091064453125,0.16272711980342866,2,0.381591796875,0.33721039575338363
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,663,rwNlqh0k1j4$_$7,0,-0.3333333432674408,0,-0.451171875,-0.4707478791475296,0,-0.72021484375,-0.5397957990765572
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,664,sC16n1k66io$_$2,2,1.6666666269302368,2,0.7890625,0.6950724333524704,2,0.9775390625,0.7759634782671928
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,665,sC16n1k66io$_$16,2,0.3333333432674408,2,0.619140625,0.5349197536706924,2,0.97705078125,0.7904977073669434
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,666,sPremsknoLM$_$1,0,-0.3333333432674408,1,0.1708984375,0.1139982146024704,1,0.1336669921875,0.12196262377500539
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,667,ssqiwP19JhM$_$10,1,0.0,1,-0.04559326171875,-0.0895039826631546,0,-0.080078125,-0.043689842045307126
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,668,ssqiwP19JhM$_$2,2,0.3333333432674408,1,0.34228515625,0.2468616333007813,1,0.194580078125,0.14459797680377962
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,669,szic2IB9HB4$_$5,2,0.3333333432674408,0,-0.23974609375,-0.2720076447725296,0,-0.51513671875,-0.3808602522015571
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,670,tQ-CIfgj-Js$_$3,1,0.0,1,0.1572265625,0.0988786313533783,1,0.0782470703125,0.07718600487709046
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,671,tXQpm-nKxNA$_$5,2,1.6666666269302368,2,1.744140625,1.5928458708524702,2,2.005859375,1.572911720454693
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,672,tXQpm-nKxNA$_$7,2,1.6666666269302368,2,1.26953125,1.1560428005456924,2,1.6494140625,1.3277159690856932
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,673,uacdDoBtT1k$_$0,0,-1.3333333730697632,0,-0.67138671875,-0.6777498322725296,0,-1.509765625,-1.1516976545453073
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,674,uacdDoBtT1k$_$6,0,-0.6666666865348816,0,-0.36865234375,-0.3959656292200089,0,-0.6923828125,-0.5692241745591164
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,675,unNY4zIk8MM$_$1,2,1.6666666269302368,2,1.4658203125,1.3224137876033786,2,1.8544921875,1.4519997255802155
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,676,unNY4zIk8MM$_$3,2,0.6666666865348816,2,0.51123046875,0.45488105046749117,2,0.36376953125,0.3221684035658837
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,677,unNY4zIk8MM$_$5,2,1.0,2,0.5732421875,0.5148463824987412,2,0.55419921875,0.48289105981588365
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,678,unNY4zIk8MM$_$8,1,0.0,1,0.35693359375,0.2856047055721283,1,0.1810302734375,0.15674020409584047
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,679,uooIiW6dEyg$_$1,0,-0.3333333432674408,0,-0.79248046875,-0.7890974428653718,0,-1.380859375,-1.0521623837947844
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,680,uooIiW6dEyg$_$5,1,0.0,2,0.619140625,0.5592301715612412,2,0.63525390625,0.5513012160658837
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,681,v2Rr-EsJda8$_$0,0,-0.3333333432674408,1,0.1162109375,0.07289716374874114,1,0.1165771484375,0.11353803247213366
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,682,v2Rr-EsJda8$_$6,2,0.6666666865348816,2,1.4150390625,1.2949421997070316,2,1.71484375,1.3760115510225297
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,683,v9gjg7TDlTA$_$0,2,0.3333333432674408,0,-0.267822265625,-0.29854202294349674,0,-0.546875,-0.4066584775447845
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,684,v9gjg7TDlTA$_$4,0,-0.6666666865348816,0,-0.43505859375,-0.4601804729700089,0,-1.2255859375,-1.0192476120591163
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,685,vHzbn_YW76s$_$3,0,-1.0,0,-0.1995849609375,-0.23474014306068422,0,-0.26904296875,-0.19161648535728454
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,686,vU0a4F36Ksw$_$13,2,0.6666666865348816,1,0.41064453125,0.3136487426757813,1,0.29931640625,0.22943440258502962
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,687,vU0a4F36Ksw$_$12,2,0.3333333432674408,2,0.5224609375,0.4403727719783783,1,0.488525390625,0.3947414247989655
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,688,vU0a4F36Ksw$_$17,2,1.0,1,0.3515625,0.27938264429569243,1,0.232177734375,0.19534414291381835
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,689,vU0a4F36Ksw$_$0,2,1.3333333730697632,2,1.287109375,1.1632364958524701,2,1.544921875,1.2156851579546928
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,690,vU0a4F36Ksw$_$3,2,1.0,2,1.287109375,1.2051559528112412,2,1.35546875,1.159162544190884
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,691,vU0a4F36Ksw$_$5,2,1.0,2,0.40283203125,0.3320157927274704,1,0.1046142578125,0.09944675463438038
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,692,vU0a4F36Ksw$_$7,2,0.6666666865348816,1,0.3994140625,0.3288029021024704,2,0.314453125,0.2620718767046929
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,693,vU0a4F36Ksw$_$20,2,1.6666666269302368,1,0.018280029296875,-0.03890211522579194,0,-0.024383544921875,-0.0096483192443848
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,694,vbr3EA8cJTI$_$0,2,1.3333333730697632,2,1.455078125,1.3675817340612413,2,1.6376953125,1.3973617629408839
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,695,vbr3EA8cJTI$_$2,2,1.6666666269302368,0,-0.8701171875,-0.8616877748966217,0,-1.333984375,-1.0158811337947846
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,696,vbr3EA8cJTI$_$7,1,0.0,2,0.466796875,0.3921427458524704,2,0.63720703125,0.5122061540484428
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,697,vbr3EA8cJTI$_$6,2,1.0,2,1.19140625,1.1126110309362411,2,1.3671875,1.1690531691908839
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,698,wF8980oGklk$_$24,2,0.6666666865348816,2,0.60302734375,0.5016067504882813,2,0.82763671875,0.6573738557100296
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,699,wF8980oGklk$_$25,2,1.6666666269302368,2,1.0380859375,0.9224821469783784,2,1.671875,1.3106540224552155
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,700,wF8980oGklk$_$1,1,0.0,1,0.1668701171875,0.1102115935087204,1,0.1180419921875,0.10985324877500538
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,701,wF8980oGklk$_$0,1,0.0,1,0.3388671875,0.2687126157283783,1,0.171142578125,0.14908712792396547
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,702,wF8980oGklk$_$3,0,-0.3333333432674408,1,0.08465576171875,0.042383308768272385,1,-0.0112762451171875,0.005629768311977401
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,703,wF8980oGklk$_$2,0,-0.3333333432674408,0,-1.34375,-1.400394714355469,0,-1.4482421875,-1.1860880583524704
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,704,wF8980oGklk$_$6,1,0.0,2,0.49951171875,0.42067414820194243,2,0.5205078125,0.42571987533569333
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,705,wF8980oGklk$_$17,2,0.6666666865348816,2,1.4169921875,1.3307526324987413,2,1.755859375,1.497092231690884
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,706,wosolsrH3sM$_$6,2,0.3333333432674408,2,0.5673828125,0.5091803668737411,2,0.7353515625,0.6357836379408837
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,707,x-zGBp7axao$_$3,2,1.6666666269302368,0,0.335205078125,0.2652885434627533,0,0.1177978515625,0.10779830956459047
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,708,x2lOwQaAn4g$_$4,1,0.0,2,1.5849609375,1.4432169646024704,2,1.7578125,1.3806753923296928
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,709,xUgAP84vsg4$_$15,2,2.0,2,1.50390625,1.3817654418945313,2,1.76953125,1.4203084260225296
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,710,xUgAP84vsg4$_$4,2,2.3333332538604736,2,1.1142578125,0.9937028501033783,2,1.32421875,1.0415680849552156
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,711,xUgAP84vsg4$_$8,2,1.3333333730697632,2,0.50390625,0.42702555835247036,2,0.35498046875,0.2934805681109429
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,712,xivYoEUQ5sk$_$5,2,2.6666667461395264,2,1.263671875,1.1412052458524702,2,1.640625,1.2898550798296928
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,713,xivYoEUQ5sk$_$4,2,2.3333332538604736,2,1.5439453125,1.4181082302331924,2,2.029296875,1.6312423362731934
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,714,xjsaS-LeZ14$_$20,2,0.3333333432674408,1,0.27197265625,0.20616622900962833,1,0.18701171875,0.16136984276771546
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,715,xjsaS-LeZ14$_$14,2,1.0,2,0.56787109375,0.4859573513269425,2,0.4892578125,0.40075112533569335
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,716,xjsaS-LeZ14$_$6,2,2.0,2,0.51171875,0.4123982543945313,2,0.5498046875,0.43232991039752966
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,717,y8HXGm1-Ecw$_$7,0,-0.6666666865348816,0,-0.024078369140625,-0.11107553100585935,0,-0.385986328125,-0.32566081225872046
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,718,y9FyTEyGy5Y$_$1,2,0.6666666865348816,2,1.03515625,0.9322146755456925,2,1.197265625,0.9664493675231934
