sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
428,TH32jop4FiI$_$17,zero,AV,2,2,-0.75146484,0.03302002,1.1679688,1.1349487,0.6494140625,0.5285807341337203,0.5285807341337203,0.33429834,0.4008629,0.26483867
429,TWszOxkOV0w$_$1,zero,AV,0,2,-0.83935547,0.13024902,0.8598633,-1.6992188,0.68359375,0.5559244841337203,0.5559244841337203,0.33348045,0.3574304,0.30908912
430,TXCXFYIc3Yo$_$16,zero,AV,1,1,-0.2019043,0.6694336,0.1907959,0.4786377,-0.0855712890625,-0.05940754711627967,-0.05940754711627967,0.37172753,0.28019175,0.3480807
431,TXCXFYIc3Yo$_$2,zero,AV,2,1,-0.45141602,0.56689453,0.4128418,-0.15405273,0.140380859375,0.12135417163372034,0.12135417163372034,0.41101417,0.28512403,0.3038618
432,TXCXFYIc3Yo$_$7,zero,AV,0,2,-0.43237305,0.37890625,0.67871094,-1.111084,0.385986328125,0.31783854663372035,0.31783854663372035,0.37104714,0.32958916,0.2993637
433,TXCXFYIc3Yo$_$6,zero,AV,2,1,-0.32666016,0.59521484,0.5004883,-0.09472656,0.21484375,0.18092448413372034,0.18092448413372034,0.40528616,0.24964105,0.3450728
434,TYJzg5IJN8o$_$11,zero,AV,1,1,-0.5185547,0.5253906,0.4411621,0.084228516,0.143310546875,0.12369792163372034,0.12369792163372034,0.38647145,0.3267322,0.28679636
435,TYJzg5IJN8o$_$10,zero,AV,1,1,-0.56152344,0.5698242,0.3774414,0.19238281,0.1697998046875,0.14488932788372033,0.14488932788372033,0.38205978,0.33569187,0.28224835
436,TYJzg5IJN8o$_$14,zero,AV,2,2,-0.8334961,0.63671875,0.9223633,0.28564453,0.64013671875,0.5211588591337203,0.5211588591337203,0.34696034,0.3920081,0.26103154
437,TYJzg5IJN8o$_$0,zero,AV,2,2,-0.87597656,-0.080566406,1.6191406,1.699707,1.1796875,0.9527994841337204,0.9527994841337204,0.33294597,0.35602754,0.31102648
438,TYJzg5IJN8o$_$4,zero,AV,2,2,-0.6557617,0.28320312,1.0048828,0.7216797,0.58837890625,0.4797526091337203,0.4797526091337203,0.322571,0.40699658,0.27043238
439,TYJzg5IJN8o$_$7,zero,AV,2,2,-0.39282227,0.36083984,0.59033203,0.22949219,0.207275390625,0.17486979663372035,0.17486979663372035,0.36282074,0.36007932,0.2770999
440,Uc_6d-fkZEc$_$3,zero,AV,2,2,-0.6743164,0.47631836,0.82666016,0.3503418,0.4658203125,0.38170573413372033,0.38170573413372033,0.38164797,0.38859773,0.22975433
441,UlTJmndbGHM$_$1,zero,AV,2,2,-1.0400391,-0.48510742,1.5029297,1.9880371,1.39453125,1.1246744841337204,1.1246744841337204,0.410581,0.27867854,0.31074044
442,UlTJmndbGHM$_$4,zero,AV,0,2,-0.92529297,0.07891846,1.2958984,-2.2211914,0.880859375,0.7137369841337203,0.7137369841337203,0.3465224,0.35724235,0.29623532
443,VbV9S4svrTg$_$13,zero,AV,2,2,-0.8881836,0.32128906,1.1621094,0.8408203,0.53173828125,0.43444010913372033,0.43444010913372033,0.42005157,0.2581269,0.3218215
444,VbV9S4svrTg$_$3,zero,AV,2,2,-0.7080078,0.27685547,0.90966797,0.6328125,0.4677734375,0.38326823413372035,0.38326823413372035,0.44839045,0.26068535,0.2909242
445,VbV9S4svrTg$_$7,zero,AV,2,2,-0.95214844,0.3173828,1.2138672,0.8964844,0.5576171875,0.4551432341337204,0.4551432341337204,0.41982132,0.26261547,0.31756324
446,VbV9S4svrTg$_$8,zero,AV,2,2,-1.0507812,0.29541016,1.1933594,0.8979492,0.60400390625,0.4922526091337204,0.4922526091337204,0.4298196,0.23663987,0.3335405
447,VinxKpWioTo$_$1,zero,AV,2,2,-1.0859375,0.55566406,1.4150391,0.859375,0.90673828125,0.7344401091337204,0.7344401091337204,0.2940069,0.4196644,0.28632873
448,VinxKpWioTo$_$0,zero,AV,1,2,-0.6123047,0.6660156,0.6801758,-0.014160156,0.182373046875,0.15494792163372034,0.15494792163372034,0.41920212,0.28048262,0.3003153
449,VinxKpWioTo$_$3,zero,AV,2,2,-0.99560547,0.6611328,1.0556641,0.39453125,0.65673828125,0.5344401091337203,0.5344401091337203,0.3553212,0.3205605,0.32411832
450,VinxKpWioTo$_$5,zero,AV,2,2,-0.8354492,0.44799805,0.95996094,0.5119629,0.5234375,0.4277994841337204,0.4277994841337204,0.36900872,0.325019,0.3059723
451,ViyQVpGW05w$_$1,zero,AV,2,2,-0.9946289,-0.26879883,1.4873047,1.7561035,1.3408203125,1.0817057341337204,1.0817057341337204,0.36935565,0.25007308,0.38057128
452,ViyQVpGW05w$_$4,zero,AV,1,2,-0.90771484,-0.42358398,1.4228516,-1.8464355,1.25,1.0090494841337203,1.0090494841337203,0.3720959,0.25050765,0.37739646
453,ViyQVpGW05w$_$6,zero,AV,0,2,-0.82666016,-0.1274414,1.2558594,-2.0825195,0.97412109375,0.7883463591337203,0.7883463591337203,0.35289764,0.26751256,0.37958983
454,Vuay0mVKkik$_$3,zero,AV,0,2,-0.6635742,0.1697998,0.95947266,-1.6230469,0.51708984375,0.42272135913372033,0.42272135913372033,0.3782863,0.30593154,0.31578216
455,WmQF5RmbsVQ$_$6,zero,AV,1,2,-0.86279297,0.5932617,1.0644531,-0.4711914,0.53173828125,0.43444010913372033,0.43444010913372033,0.38225204,0.3788031,0.23894486
456,Wrcf2xtqbkQ$_$9,zero,AV,1,1,-0.1920166,0.29614258,0.111083984,0.1850586,-0.416748046875,-0.32434895336627967,-0.32434895336627967,0.42148113,0.21266517,0.3658537
457,Wrcf2xtqbkQ$_$8,zero,AV,1,1,-0.27319336,0.36035156,0.22619629,0.13415527,-0.349365234375,-0.2704427033662796,-0.2704427033662796,0.40216374,0.23768416,0.3601521
458,WxajvjGKz7Y$_$0,zero,AV,1,2,-1.0126953,0.6411133,1.2167969,-0.5756836,0.7978515625,0.6473307341337203,0.6473307341337203,0.34131587,0.38592237,0.27276176
459,WxajvjGKz7Y$_$3,zero,AV,1,2,-0.8857422,0.90478516,1.0849609,-0.18017578,0.62841796875,0.5117838591337204,0.5117838591337204,0.34415725,0.3413384,0.31450436
460,WxajvjGKz7Y$_$6,zero,AV,1,2,-0.87060547,0.6791992,0.9897461,-0.31054688,0.5283203125,0.4317057341337204,0.4317057341337204,0.37336123,0.32836437,0.29827446
461,XIGpuL-Kkyk$_$12,zero,AV,2,2,-0.85839844,0.5878906,0.8725586,0.28466797,0.57763671875,0.47115885913372035,0.47115885913372035,0.38089958,0.35367873,0.2654217
462,XIGpuL-Kkyk$_$0,zero,AV,0,2,-0.7133789,0.5722656,1.0058594,-1.7192383,0.59521484375,0.48522135913372033,0.48522135913372033,0.41697246,0.22633867,0.3566889
463,XIGpuL-Kkyk$_$4,zero,AV,2,2,-1.2255859,-0.19763184,2.015625,2.2132568,1.4453125,1.1652994841337203,1.1652994841337203,0.3205419,0.35159844,0.32785967
464,XIGpuL-Kkyk$_$7,zero,AV,1,2,-0.8149414,0.48901367,1.1484375,-0.6594238,0.7705078125,0.6254557341337204,0.6254557341337204,0.3586527,0.33410972,0.3072375
465,XaVYxIW0FDg$_$2,zero,AV,2,2,-0.51171875,-0.10107422,1.0195312,1.1206055,0.5234375,0.4277994841337204,0.4277994841337204,0.35390347,0.23974282,0.40635368
466,XyP8bVmGX6M$_$4,zero,AV,2,2,-1.0800781,-0.36499023,1.7822266,2.1472168,1.400390625,1.1293619841337204,1.1293619841337204,0.37225398,0.3292652,0.2984808
467,XzVapdEr_GY$_$3,zero,AV,2,2,-0.5185547,0.64208984,0.8378906,0.19580078,0.45849609375,0.37584635913372033,0.37584635913372033,0.4265503,0.2686874,0.30476227
468,XzVapdEr_GY$_$4,zero,AV,2,2,-0.28881836,0.6303711,0.6376953,0.0073242188,0.326904296875,0.2705729216337204,0.2705729216337204,0.42853948,0.26287326,0.30858728
469,Y7h-S3cJ52o$_$0,zero,AV,1,2,-0.84033203,0.4074707,1.0507812,-0.64331055,0.6259765625,0.5098307341337204,0.5098307341337204,0.37544462,0.31375504,0.31080037
470,Y7qkyMyanjU$_$2,zero,AV,1,2,-0.8935547,0.4794922,1.2548828,-0.7753906,0.76025390625,0.6172526091337204,0.6172526091337204,0.3911168,0.2740424,0.3348408
471,Y7qkyMyanjU$_$4,zero,AV,1,2,-0.6899414,0.38476562,1.1220703,-0.7373047,0.68359375,0.5559244841337203,0.5559244841337203,0.3896806,0.27702913,0.3332902
472,YbuG8xyUO-o$_$3,zero,AV,1,2,-0.7578125,0.69873047,0.88964844,-0.19091797,0.361328125,0.2981119841337203,0.2981119841337203,0.38927746,0.28105083,0.32967168
473,YbuG8xyUO-o$_$2,zero,AV,1,2,-0.8251953,0.49389648,1.0322266,-0.5383301,0.779296875,0.6324869841337204,0.6324869841337204,0.39527714,0.26226437,0.3424585
474,Z7L3V5bwzI0$_$2,zero,AV,2,2,-1.03125,-0.16040039,1.4951172,1.6555176,1.28125,1.0340494841337204,1.0340494841337204,0.3535134,0.38097584,0.26551077
475,ZaoFHcbRM9g$_$3,zero,AV,2,2,-0.9633789,0.42358398,1.5830078,1.1594238,1.169921875,0.9449869841337204,0.9449869841337204,0.34134278,0.31359735,0.3450599
476,ZaoFHcbRM9g$_$2,zero,AV,1,1,-0.8125,0.8378906,0.6870117,0.1508789,0.394775390625,0.3248697966337204,0.3248697966337204,0.38269708,0.27593854,0.34136438
477,ZaoFHcbRM9g$_$5,zero,AV,1,2,-1.1210938,0.6542969,1.4951172,-0.8408203,0.88037109375,0.7133463591337204,0.7133463591337204,0.32841736,0.4017889,0.26979375
478,ZaoFHcbRM9g$_$9,zero,AV,0,2,-1.0771484,0.95410156,1.2490234,-2.3261719,0.67431640625,0.5485026091337203,0.5485026091337203,0.32240832,0.42223242,0.25535926
479,ZaoFHcbRM9g$_$8,zero,AV,0,2,-0.76220703,0.6948242,0.8491211,-1.6113281,0.537109375,0.4387369841337203,0.4387369841337203,0.3889249,0.3051534,0.30592173
480,Zvisaa77Cng$_$1,zero,AV,2,2,-0.30273438,-0.21984863,0.74853516,0.9683838,0.231689453125,0.19440104663372035,0.19440104663372035,0.38263422,0.3030584,0.3143074
481,Zvisaa77Cng$_$5,zero,AV,2,2,-0.09082031,-0.28393555,0.49487305,0.58569336,-0.0305328369140625,-0.015376785397529666,-0.015376785397529666,0.42385694,0.24140197,0.33474112
482,_7HVhnSYX1Y$_$26,zero,AV,2,2,-0.4416504,0.38305664,0.54345703,0.16040039,0.1884765625,0.15983073413372034,0.15983073413372034,0.41837698,0.20967492,0.37194806
483,_7HVhnSYX1Y$_$12,zero,AV,2,2,-0.6303711,0.5288086,0.74121094,0.21240234,0.343505859375,0.2838541716337204,0.2838541716337204,0.37210894,0.29234487,0.3355462
484,_7HVhnSYX1Y$_$14,zero,AV,1,2,-0.578125,0.39086914,0.62646484,-0.2355957,0.39013671875,0.32115885913372033,0.32115885913372033,0.41288814,0.23193206,0.3551798
485,_7HVhnSYX1Y$_$19,zero,AV,1,1,-0.1472168,0.5541992,0.29003906,0.26416016,-0.11474609375,-0.08274739086627966,-0.08274739086627966,0.39167926,0.23034582,0.3779749
486,_7HVhnSYX1Y$_$31,zero,AV,2,2,-0.78564453,0.42919922,0.94873047,0.51953125,0.6044921875,0.49264323413372035,0.49264323413372035,0.38524404,0.2684608,0.34629518
487,_7HVhnSYX1Y$_$3,zero,AV,1,2,-0.2927246,0.50878906,0.5541992,-0.045410156,0.148193359375,0.12760417163372034,0.12760417163372034,0.38590968,0.26487955,0.34921074
488,_BvNNdEkhZA$_$14,zero,AV,0,2,-0.4831543,0.52246094,0.5605469,-1.0437012,0.222412109375,0.18697917163372035,0.18697917163372035,0.42110607,0.2923579,0.28653607
489,_BvNNdEkhZA$_$19,zero,AV,2,2,-0.61816406,0.42773438,0.61376953,0.18603516,0.319580078125,0.2647135466337204,0.2647135466337204,0.4476581,0.2666695,0.28567243
490,_BvNNdEkhZA$_$7,zero,AV,1,2,-0.7001953,0.32055664,0.7080078,-0.38745117,0.55419921875,0.4524088591337203,0.4524088591337203,0.4302468,0.2695004,0.30025283
491,_BvNNdEkhZA$_$6,zero,AV,0,2,-0.46240234,0.32250977,0.53271484,-0.9951172,0.13525390625,0.11725260913372035,0.11725260913372035,0.4553037,0.26220277,0.2824935
492,_BvNNdEkhZA$_$9,zero,AV,1,2,-0.55566406,0.50146484,0.6308594,-0.12939453,0.2200927734375,0.18512370288372035,0.18512370288372035,0.442927,0.29707804,0.25999495
493,_aZDaIfGfPo$_$1,zero,AV,2,2,-0.8852539,0.17919922,1.1259766,0.94677734,0.857421875,0.6949869841337204,0.6949869841337204,0.35413295,0.3264399,0.31942716
494,_aZDaIfGfPo$_$0,zero,AV,2,2,-1.1503906,-0.27075195,1.7421875,2.0129395,1.408203125,1.1356119841337204,1.1356119841337204,0.35143024,0.30063647,0.34793332
495,_gr7o5ynhnw$_$13,zero,AV,1,2,-0.75,0.41625977,0.57177734,-0.15551758,0.22265625,0.18717448413372034,0.18717448413372034,0.46158278,0.26145262,0.27696458
496,_gr7o5ynhnw$_$12,zero,AV,2,2,-0.81396484,0.43920898,0.76708984,0.32788086,0.326416015625,0.2701822966337204,0.2701822966337204,0.43973675,0.27686873,0.28339452
497,_gr7o5ynhnw$_$15,zero,AV,2,2,-0.7416992,0.24963379,0.72509766,0.47546387,0.322998046875,0.26744792163372033,0.26744792163372033,0.4284698,0.25348592,0.31804425
498,_gzYkdjNvPc$_$12,zero,AV,1,1,-0.24914551,0.51660156,0.06359863,0.45300293,-0.1666259765625,-0.12425129711627966,-0.12425129711627966,0.42496985,0.22720651,0.34782362
499,_gzYkdjNvPc$_$17,zero,AV,0,2,-0.6928711,0.5888672,0.6074219,-1.300293,0.345458984375,0.2854166716337203,0.2854166716337203,0.36858177,0.33617282,0.29524538
500,_gzYkdjNvPc$_$1,zero,AV,0,2,-1.0029297,0.5571289,1.0849609,-2.0878906,0.7958984375,0.6457682341337203,0.6457682341337203,0.35655388,0.37436733,0.26907876
501,_gzYkdjNvPc$_$3,zero,AV,1,1,-0.37695312,0.4572754,0.22351074,0.23376465,-0.045623779296875,-0.027449539303779663,-0.027449539303779663,0.41273624,0.25189763,0.33536613
502,_gzYkdjNvPc$_$2,zero,AV,0,2,-1.0380859,-0.10424805,1.5019531,-2.540039,1.240234375,1.0012369841337203,1.0012369841337203,0.4307005,0.24294865,0.3263508
503,_gzYkdjNvPc$_$5,zero,AV,1,1,-0.546875,0.66015625,0.30371094,0.3564453,-0.048095703125,-0.02942707836627967,-0.02942707836627967,0.38722056,0.29710072,0.31567872
504,_gzYkdjNvPc$_$4,zero,AV,1,2,-0.82666016,0.37036133,0.79589844,-0.4255371,0.521484375,0.42623698413372035,0.42623698413372035,0.3766643,0.3446571,0.27867854
505,_gzYkdjNvPc$_$6,zero,AV,0,2,-0.7036133,0.44750977,0.7392578,-1.4428711,0.50439453125,0.41256510913372035,0.41256510913372035,0.37082958,0.3333679,0.29580253
506,_gzYkdjNvPc$_$9,zero,AV,0,1,-0.17834473,0.4104004,-0.033325195,-0.5887451,-0.296875,-0.22845051586627968,-0.22845051586627968,0.41945234,0.24194692,0.33860078
507,a-WihYDk6vc$_$8,zero,AV,2,2,-0.8413086,0.2709961,0.98876953,0.71777344,0.87451171875,0.7086588591337204,0.7086588591337204,0.3271479,0.3629198,0.3099323
508,a-WihYDk6vc$_$0,zero,AV,2,2,-0.64746094,0.25952148,0.7475586,0.4880371,0.71435546875,0.5805338591337204,0.5805338591337204,0.369784,0.307215,0.32300097
509,aFhc2ddipoM$_$14,zero,AV,2,2,-0.8881836,0.5683594,1.1806641,0.6123047,0.33935546875,0.2805338591337203,0.2805338591337203,0.341446,0.34555984,0.31299418
510,aK5tRCXjUvU$_$0,zero,AV,2,2,-0.64208984,-0.26538086,1.0234375,1.2888184,0.97412109375,0.7883463591337203,0.7883463591337203,0.34232616,0.28524038,0.37243345
511,b-FX9NOVQOM$_$1,zero,AV,1,2,-0.98583984,0.6972656,1.5380859,-0.8408203,0.6806640625,0.5535807341337203,0.5535807341337203,0.28940544,0.42484033,0.2857542
512,b-FX9NOVQOM$_$4,zero,AV,0,2,-1.0224609,0.9248047,1.3720703,-2.3945312,0.619140625,0.5043619841337204,0.5043619841337204,0.28991342,0.44054005,0.2695465
513,b1LEcg6z66g$_$0,zero,AV,0,2,-0.3203125,0.5419922,0.54541016,-0.86572266,0.2900390625,0.24108073413372036,0.24108073413372036,0.34297422,0.2709811,0.3860447
514,b1LEcg6z66g$_$4,zero,AV,2,2,-0.53027344,0.5703125,0.70458984,0.13427734,0.43115234375,0.35397135913372035,0.35397135913372035,0.35704303,0.27705276,0.3659042
515,b1LEcg6z66g$_$8,zero,AV,0,2,-0.7260742,0.57910156,0.8725586,-1.5986328,0.49365234375,0.4039713591337204,0.4039713591337204,0.3503996,0.32079798,0.3288024
516,bAkUEnPoucg$_$3,zero,AV,2,2,-0.9716797,-0.20300293,1.5771484,1.7801514,1.208984375,0.9762369841337204,0.9762369841337204,0.3200647,0.3640988,0.3158365
517,bNQkb4K5DX0$_$3,zero,AV,1,2,-0.33251953,0.19238281,0.5932617,-0.4008789,0.4130859375,0.3395182341337204,0.3395182341337204,0.38790387,0.31563234,0.2964638
518,bNQkb4K5DX0$_$7,zero,AV,2,2,-0.5908203,-0.035980225,0.9526367,0.98861694,0.8125,0.6590494841337203,0.6590494841337203,0.3827276,0.33542845,0.28184396
519,bWunvAd96zI$_$1,zero,AV,0,2,-0.62939453,0.30395508,0.9555664,-1.5849609,0.380859375,0.3137369841337203,0.3137369841337203,0.42283434,0.29552287,0.28164276
520,bWunvAd96zI$_$2,zero,AV,0,2,-0.9428711,0.17834473,1.3691406,-2.3120117,0.7607421875,0.6176432341337204,0.6176432341337204,0.39943016,0.33393124,0.26663858
521,bWunvAd96zI$_$5,zero,AV,1,2,-0.59277344,0.1907959,0.8286133,-0.6378174,0.5380859375,0.4395182341337204,0.4395182341337204,0.44157305,0.27648485,0.28194207
522,bWunvAd96zI$_$4,zero,AV,2,2,-0.6015625,0.3371582,0.8647461,0.5275879,0.34765625,0.2871744841337204,0.2871744841337204,0.42431316,0.32331458,0.2523723
523,bj9e8w4vNxo$_$12,zero,AV,2,2,-0.59765625,0.29638672,0.74609375,0.44970703,0.72314453125,0.5875651091337203,0.5875651091337203,0.32579625,0.3136083,0.3605954
524,bpvYdXVlgvc$_$1,zero,AV,1,2,-0.84277344,0.16467285,1.2490234,-1.0843506,0.6875,0.5590494841337204,0.5590494841337204,0.40515062,0.2940848,0.3007646
525,bpvYdXVlgvc$_$3,zero,AV,0,2,-0.9296875,0.27514648,1.4248047,-2.3544922,1.046875,0.8465494841337203,0.8465494841337203,0.33894297,0.43403202,0.22702494
526,bpvYdXVlgvc$_$4,zero,AV,0,2,-0.2915039,-0.058807373,0.4958496,-0.7873535,-0.0178070068359375,-0.0051961213350296635,-0.0051961213350296635,0.42108703,0.25608096,0.32283205
527,bpvYdXVlgvc$_$6,zero,AV,0,2,-0.58740234,0.057556152,0.7626953,-1.3500977,0.36181640625,0.2985026091337204,0.2985026091337204,0.42342392,0.2826257,0.2939504
528,c1a1y9ytHH0$_$0,zero,AV,1,2,-0.61279297,0.17248535,0.9760742,-0.80358887,0.6181640625,0.5035807341337204,0.5035807341337204,0.35446137,0.29075244,0.3547862
529,c1a1y9ytHH0$_$3,zero,AV,1,2,-0.8486328,0.21618652,1.2939453,-1.0777588,0.8310546875,0.6738932341337204,0.6738932341337204,0.34657374,0.33988735,0.31353894
530,c1a1y9ytHH0$_$7,zero,AV,2,2,-0.68603516,0.12683105,1.1728516,1.0460205,0.8203125,0.6652994841337203,0.6652994841337203,0.34783912,0.30274555,0.3494153
531,c5cB7AfVgcE$_$12,zero,AV,2,2,-0.52441406,0.30322266,0.9057617,0.60253906,0.6181640625,0.5035807341337204,0.5035807341337204,0.30085865,0.33881417,0.36032724
532,c5cB7AfVgcE$_$5,zero,AV,0,2,-0.4543457,0.079956055,0.72216797,-1.1765137,0.5498046875,0.4488932341337204,0.4488932341337204,0.3212428,0.34481,0.3339472
533,d8BR6hsvzoY$_$1,zero,AV,1,1,-0.3623047,0.7128906,0.38793945,0.32495117,0.191162109375,0.16197917163372036,0.16197917163372036,0.40716606,0.2647597,0.3280742
534,d8BR6hsvzoY$_$0,zero,AV,1,2,-0.46826172,0.5102539,0.64746094,-0.13720703,0.37939453125,0.3125651091337204,0.3125651091337204,0.38965702,0.28422087,0.32612213
535,d8BR6hsvzoY$_$2,zero,AV,1,2,-0.4597168,0.6152344,0.6166992,-0.0014648438,0.317138671875,0.2627604216337204,0.2627604216337204,0.43143263,0.22183089,0.3467365
536,d8BR6hsvzoY$_$5,zero,AV,1,2,-0.49975586,0.54296875,0.6977539,-0.15478516,0.31689453125,0.26256510913372033,0.26256510913372033,0.37605086,0.2600337,0.36391535
537,d8BR6hsvzoY$_$6,zero,AV,1,1,-0.4387207,0.6484375,0.37329102,0.27514648,0.2734375,0.22779948413372034,0.22779948413372034,0.3713495,0.2942081,0.33444238
538,d8BR6hsvzoY$_$9,zero,AV,1,1,-0.2861328,0.76953125,0.25561523,0.513916,0.052642822265625,0.05116374194622034,0.05116374194622034,0.35897467,0.33872804,0.3022973
539,d8BR6hsvzoY$_$8,zero,AV,0,1,-0.25317383,0.5683594,0.25219727,-0.8215332,0.1907958984375,0.16168620288372035,0.16168620288372035,0.4108785,0.24437644,0.34474507
540,dBWvtPeHpWM$_$4,zero,AV,2,2,-0.84033203,-0.4831543,1.2099609,1.6931152,0.88330078125,0.7156901091337203,0.7156901091337203,0.4572406,0.2124875,0.33027187
541,dEDbm2ubVRQ$_$0,zero,AV,1,2,-0.5029297,0.22827148,0.6196289,-0.39135742,0.34326171875,0.28365885913372035,0.28365885913372035,0.38309667,0.22748835,0.38941503
542,dEDbm2ubVRQ$_$3,zero,AV,0,2,-0.7680664,-0.1015625,0.91845703,-1.6865234,0.68212890625,0.5547526091337204,0.5547526091337204,0.3872142,0.30764276,0.30514303
543,dEDbm2ubVRQ$_$8,zero,AV,2,2,-0.6879883,0.25170898,0.7885742,0.53686523,0.4208984375,0.3457682341337204,0.3457682341337204,0.43027377,0.24592124,0.323805
544,dt641WxonBI$_$1,zero,AV,2,2,-0.7817383,-0.087768555,1.3662109,1.4539795,0.9111328125,0.7379557341337204,0.7379557341337204,0.40921524,0.3230677,0.26771703
545,dt641WxonBI$_$3,zero,AV,1,2,-0.7763672,0.2685547,1.2939453,-1.0253906,0.564453125,0.4606119841337204,0.4606119841337204,0.33913037,0.4202491,0.24062054
546,eOiC1kb17P4$_$0,zero,AV,2,2,-0.8881836,-0.0021362305,1.1708984,1.1730347,0.7255859375,0.5895182341337203,0.5895182341337203,0.4039486,0.31775516,0.27829623
547,erNDEjQeox8$_$12,zero,AV,2,1,-0.34692383,0.5732422,0.4855957,-0.087646484,0.084228515625,0.07643229663372034,0.07643229663372034,0.3547442,0.25458318,0.39067265
548,ewBrNsyY82Q$_$4,zero,AV,1,2,-0.6982422,0.57714844,0.6743164,-0.09716797,0.53173828125,0.43444010913372033,0.43444010913372033,0.3835153,0.30426413,0.31222054
549,fWOIAxzBQFY$_$12,zero,AV,1,2,-0.8930664,0.4140625,1.3115234,-0.89746094,0.81640625,0.6621744841337204,0.6621744841337204,0.3637647,0.39379337,0.24244195
550,fWOIAxzBQFY$_$5,zero,AV,2,2,-1.2890625,0.23815918,1.9150391,1.6768799,1.3154296875,1.0613932341337204,1.0613932341337204,0.34090507,0.43040442,0.22869055
551,fWOIAxzBQFY$_$7,zero,AV,2,2,-1.1015625,0.2614746,1.4892578,1.2277832,0.9892578125,0.8004557341337204,0.8004557341337204,0.3789928,0.35611156,0.26489565
552,f_ZJ7L14oYQ$_$11,zero,AV,2,2,-0.5751953,0.2590332,0.71533203,0.45629883,0.35546875,0.29342448413372035,0.29342448413372035,0.43918148,0.26899529,0.2918232
553,f_ZJ7L14oYQ$_$27,zero,AV,2,2,-0.33251953,0.035705566,0.59814453,0.56243896,0.259765625,0.21686198413372035,0.21686198413372035,0.38093695,0.3416398,0.27742323
554,f_ZJ7L14oYQ$_$21,zero,AV,0,2,-0.49389648,-0.13464355,0.6191406,-1.1130371,0.343994140625,0.2842447966337204,0.2842447966337204,0.40951738,0.26638854,0.32409415
555,f_ZJ7L14oYQ$_$17,zero,AV,0,2,-0.6118164,-0.1529541,0.88378906,-1.4956055,0.55810546875,0.45553385913372035,0.45553385913372035,0.4184499,0.29910374,0.28244632
556,f_ZJ7L14oYQ$_$9,zero,AV,0,2,-0.56347656,0.12585449,0.64501953,-1.2084961,0.275634765625,0.22955729663372035,0.22955729663372035,0.44140255,0.27203822,0.28655925
557,f_ZJ7L14oYQ$_$8,zero,AV,2,2,-0.6894531,0.01159668,0.86572266,0.854126,0.451904296875,0.37057292163372035,0.37057292163372035,0.4152487,0.30633312,0.27841815
558,ffrJ91swyq0$_$1,zero,AV,2,2,-0.71777344,0.28930664,0.8696289,0.58032227,0.466796875,0.3824869841337204,0.3824869841337204,0.38038403,0.2940581,0.3255579
559,g8Cl74tS3oY$_$2,zero,AV,0,2,-0.85595703,0.5463867,1.2080078,-2.0639648,0.290771484375,0.24166667163372035,0.24166667163372035,0.3425965,0.29552776,0.36187574
560,g8Cl74tS3oY$_$6,zero,AV,2,2,-0.6591797,0.48510742,0.80859375,0.32348633,0.0811767578125,0.07399089038372034,0.07399089038372034,0.32982278,0.28508,0.38509724
561,gR4gM_WXesQ$_$10,zero,AV,1,2,-1.0283203,-0.009979248,1.4931641,-1.5031433,0.9765625,0.7902994841337203,0.7902994841337203,0.3570962,0.25635755,0.38654625
562,gR4gM_WXesQ$_$26,zero,AV,0,1,-0.50634766,0.74072266,0.48608398,-1.2470703,0.033416748046875,0.03578288257122034,0.03578288257122034,0.35984552,0.23349008,0.40666443
563,gR4gM_WXesQ$_$20,zero,AV,2,2,-0.8647461,0.04525757,1.2548828,1.2096252,0.70654296875,0.5742838591337204,0.5742838591337204,0.37782198,0.2523285,0.36984953
