sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
595,kfsO4c0Ekes$_$7,missing,AV,2,0,1.1005859,0.47265625,-1.4267578,-2.5273438,-0.884765625,-0.6987630158662798,-0.6987630158662798,0.4650485,0.2696185,0.265333
596,kvUb78Rdzdc$_$3,missing,AV,2,0,2.2441406,-0.9350586,-2.2265625,-4.470703,-1.939453125,-1.5425130158662799,-1.5425130158662799,0.575832,0.20376213,0.22040586
597,lO87-4Kf0cQ$_$2,missing,AV,1,1,0.18408203,1.2001953,-0.5961914,1.0161133,-0.25146484375,-0.19212239086627966,-0.19212239086627966,0.4260471,0.22321701,0.35073587
598,lO87-4Kf0cQ$_$5,missing,AV,1,0,0.8955078,0.68847656,-1.2900391,-0.20703125,-0.8017578125,-0.6323567658662798,-0.6323567658662798,0.4651084,0.22171807,0.31317356
599,lWf5hHRHIDs$_$11,missing,AV,2,1,-0.38720703,0.9658203,0.2783203,-0.6875,0.400390625,0.3293619841337203,0.3293619841337203,0.44786936,0.22024223,0.33188835
600,lawHYX5eB20$_$1,missing,AV,0,1,0.1817627,1.9345703,-0.6845703,-1.7528076,-0.191650390625,-0.14427082836627966,-0.14427082836627966,0.449352,0.19884564,0.3518023
601,lawHYX5eB20$_$2,missing,AV,1,1,0.8227539,1.1005859,-1.1181641,0.27783203,-0.402099609375,-0.31263020336627967,-0.31263020336627967,0.4674589,0.21487322,0.31766787
602,mHGaQ_nv9UY$_$13,missing,AV,1,0,2.0117188,-0.6147461,-1.8701172,-2.6264648,-1.58984375,-1.2628255158662798,-1.2628255158662798,0.53770757,0.23724131,0.22505112
603,mHGaQ_nv9UY$_$14,missing,AV,2,1,0.7675781,0.9580078,-1.2353516,-2.1933594,-0.481201171875,-0.37591145336627974,-0.37591145336627974,0.48404735,0.27364835,0.24230428
604,mHGaQ_nv9UY$_$17,missing,AV,1,0,0.89941406,0.5756836,-1.1113281,-0.32373047,-0.485595703125,-0.37942707836627965,-0.37942707836627965,0.49908245,0.27067885,0.23023872
605,mHGaQ_nv9UY$_$22,missing,AV,0,0,2.109375,-0.9814453,-1.9599609,3.0908203,-1.80859375,-1.4378255158662798,-1.4378255158662798,0.5531542,0.22706865,0.21977715
606,mHGaQ_nv9UY$_$5,missing,AV,0,0,1.6240234,-0.07067871,-1.7353516,1.6947021,-1.5322265625,-1.2167317658662797,-1.2167317658662797,0.5356596,0.225708,0.23863237
607,mHGaQ_nv9UY$_$4,missing,AV,0,1,0.59814453,0.9169922,-0.96533203,-0.31884766,-0.285400390625,-0.21927082836627967,-0.21927082836627967,0.47474244,0.2978251,0.2274325
608,mLW-jn67gRE$_$20,missing,AV,2,0,1.0634766,0.30126953,-1.3447266,-2.4082031,-0.8271484375,-0.6526692658662797,-0.6526692658662797,0.5324547,0.24592903,0.22161624
609,mLW-jn67gRE$_$17,missing,AV,2,0,1.2763672,0.07397461,-1.5507812,-2.8271484,-1.025390625,-0.8112630158662797,-0.8112630158662797,0.5773436,0.2007632,0.22189318
610,mLW-jn67gRE$_$1,missing,AV,1,1,-0.44604492,1.9482422,-0.13903809,2.0872803,0.04443359375,0.044596359133720335,0.044596359133720335,0.5093837,0.20686631,0.28375
611,mLW-jn67gRE$_$3,missing,AV,1,1,0.21838379,1.6142578,-1.0351562,1.395874,-0.226806640625,-0.17239582836627967,-0.17239582836627967,0.53929704,0.23692916,0.22377373
612,mLW-jn67gRE$_$5,missing,AV,1,1,0.3569336,1.4003906,-0.9838867,1.043457,-0.329833984375,-0.2548177033662796,-0.2548177033662796,0.55790395,0.20477635,0.23731972
613,mLW-jn67gRE$_$6,missing,AV,0,0,1.0693359,0.50634766,-1.5195312,0.5629883,-0.939453125,-0.7425130158662797,-0.7425130158662797,0.5493501,0.23131417,0.21933581
614,mLW-jn67gRE$_$9,missing,AV,1,1,-0.42797852,2.0429688,-0.1850586,2.2280273,0.03582763671875,0.03771159350872034,0.03771159350872034,0.5022238,0.24577004,0.25200614
615,mjpCK2Edsv8$_$0,missing,AV,2,0,0.9848633,-0.33251953,-0.9301758,-1.9150391,-0.5634765625,-0.4417317658662797,-0.4417317658662797,0.49239114,0.25810143,0.24950747
616,nUZYqTRSGDw$_$4,missing,AV,0,1,-0.36669922,0.9863281,0.3137207,-1.3530273,0.233642578125,0.19596354663372034,0.19596354663372034,0.37435567,0.32139608,0.30424827
617,nyzIL6YAonY$_$5,missing,AV,2,1,-0.24035645,1.9931641,-0.33764648,-2.3308105,0.006805419921875,0.014493820071220336,0.014493820071220336,0.5081296,0.22181496,0.27005547
618,nyzIL6YAonY$_$6,missing,AV,2,0,1.5224609,-0.091552734,-1.7431641,-3.265625,-1.4921875,-1.1847005158662798,-1.1847005158662798,0.62224275,0.16237105,0.21538617
619,ooAF6I-fmTg$_$3,missing,AV,0,1,0.6425781,0.7836914,-1.0146484,-0.14111328,-0.775390625,-0.6112630158662797,-0.6112630158662797,0.5139634,0.26498386,0.22105269
620,ooAF6I-fmTg$_$5,missing,AV,0,1,-0.07019043,1.6533203,-0.49365234,-1.7235107,0.06365966796875,0.05997721850872034,0.05997721850872034,0.47963476,0.26759216,0.25277308
621,ooAF6I-fmTg$_$7,missing,AV,0,0,0.7133789,0.61376953,-1.0458984,0.099609375,-0.69921875,-0.5503255158662798,-0.5503255158662798,0.5134757,0.22957343,0.2569508
622,pOrk7fl1AYo$_$1,missing,AV,1,1,-0.16601562,1.0273438,-0.27905273,1.1933594,-0.0166778564453125,-0.0042928010225296645,-0.0042928010225296645,0.42607975,0.30444297,0.26947728
623,pOrk7fl1AYo$_$3,missing,AV,2,1,-0.04421997,0.7578125,-0.22290039,-0.9807129,-0.01483154296875,-0.0028157502412796635,-0.0028157502412796635,0.37397113,0.36407778,0.26195106
624,pOrk7fl1AYo$_$2,missing,AV,0,1,0.39282227,0.64453125,-0.5576172,-0.25170898,-0.5810546875,-0.4557942658662797,-0.4557942658662797,0.44307446,0.2082293,0.34869623
625,pOrk7fl1AYo$_$4,missing,AV,0,1,-0.29956055,1.7041016,-0.13342285,-2.003662,0.07586669921875,0.06974284350872034,0.06974284350872034,0.42338163,0.31939486,0.2572235
626,q9yDL81QppI$_$1,missing,AV,1,1,0.7919922,1.4453125,-1.3642578,0.6533203,-0.40087890625,-0.31165364086627967,-0.31165364086627967,0.5089694,0.23331717,0.2577134
627,q9yDL81QppI$_$0,missing,AV,1,1,0.058258057,1.5283203,-0.6425781,1.4700623,0.152099609375,0.13072917163372033,0.13072917163372033,0.43469912,0.33338064,0.23192024
628,q9yDL81QppI$_$2,missing,AV,1,1,0.35473633,1.4990234,-1.0517578,1.1442871,-0.010498046875,0.0006510466337203372,0.0006510466337203372,0.46909502,0.26674,0.26416504
629,qK77ZmbqmOM$_$9,missing,AV,1,1,0.5444336,1.1328125,-1.1220703,0.5883789,-0.9619140625,-0.7604817658662797,-0.7604817658662797,0.4858165,0.22741376,0.2867698
630,qK77ZmbqmOM$_$0,missing,AV,1,0,1.5175781,-0.31323242,-1.6767578,-1.8308105,-1.61328125,-1.2815755158662798,-1.2815755158662798,0.47932085,0.19738741,0.32329175
631,qY1sXq-YCHs$_$8,missing,AV,0,1,0.4338379,1.5146484,-0.9897461,-1.0808105,-0.432861328125,-0.3372395783662797,-0.3372395783662797,0.47706154,0.24899803,0.2739404
632,qmMSumMloAs$_$1,missing,AV,2,0,1.5537109,-0.21472168,-1.7880859,-3.3417969,-1.6015625,-1.2722005158662797,-1.2722005158662797,0.48336488,0.21417731,0.3024578
633,qmMSumMloAs$_$3,missing,AV,2,1,0.3076172,1.6572266,-0.9741211,-2.6313477,-0.20751953125,-0.15696614086627966,-0.15696614086627966,0.43060488,0.22846459,0.34093055
634,qmMSumMloAs$_$2,missing,AV,2,0,1.6923828,-0.06359863,-2.1054688,-3.7978516,-1.6669921875,-1.3245442658662798,-1.3245442658662798,0.499331,0.18495165,0.3157173
635,r13W4H8ZhqI$_$12,missing,AV,1,0,0.45751953,0.37451172,-0.79345703,-0.08300781,-0.50537109375,-0.3952473908662797,-0.3952473908662797,0.47871247,0.31195065,0.20933689
636,r13W4H8ZhqI$_$1,missing,AV,2,0,1.5205078,-0.7163086,-1.4628906,-2.9833984,-1.36328125,-1.0815755158662796,-1.0815755158662796,0.52037233,0.27554795,0.20407976
637,r13W4H8ZhqI$_$5,missing,AV,1,1,-0.03378296,1.6972656,-0.52734375,1.7310486,-0.2215576171875,-0.16819660961627966,-0.16819660961627966,0.48043284,0.21373071,0.30583644
638,r13W4H8ZhqI$_$8,missing,AV,2,0,1.1494141,0.38867188,-1.4541016,-2.6035156,-0.8408203125,-0.6636067658662798,-0.6636067658662798,0.51573116,0.27025092,0.21401796
639,r5ijC2W9ddk$_$8,missing,AV,2,1,0.11450195,0.37426758,-0.33544922,-0.7097168,-0.079833984375,-0.05481770336627967,-0.05481770336627967,0.49111992,0.28699392,0.22188613
640,r5ijC2W9ddk$_$0,missing,AV,1,1,-0.73583984,1.4082031,0.32543945,1.0827637,0.330078125,0.2731119841337204,0.2731119841337204,0.4262301,0.33264166,0.24112825
641,r9tgDqXEcuc$_$4,missing,AV,1,1,0.3701172,1.2441406,-0.69189453,0.87402344,-0.1009521484375,-0.07171223461627967,-0.07171223461627967,0.48476246,0.22077708,0.29446045
642,rf0yDSeVEUA$_$1,missing,AV,2,0,1.4111328,-0.9013672,-0.8847656,-2.2958984,-1.140625,-0.9034505158662798,-0.9034505158662798,0.52581245,0.19080773,0.28337988
643,rf0yDSeVEUA$_$0,missing,AV,2,1,0.4033203,0.84765625,-0.6777344,-1.5253906,-0.251220703125,-0.19192707836627967,-0.19192707836627967,0.4969023,0.20331152,0.29978618
644,rf0yDSeVEUA$_$3,missing,AV,2,0,1.3378906,-0.7949219,-0.7871094,-2.125,-0.9921875,-0.7847005158662798,-0.7847005158662798,0.50922513,0.22944915,0.26132566
645,rojyUp4FPSg$_$26,missing,AV,2,0,1.6806641,-0.91796875,-1.1503906,-2.8310547,-1.4091796875,-1.1182942658662798,-1.1182942658662798,0.5306691,0.18216826,0.28716263
646,rojyUp4FPSg$_$20,missing,AV,2,0,0.78564453,-0.039398193,-0.72021484,-1.5058594,-0.57568359375,-0.4514973908662797,-0.4514973908662797,0.5011578,0.16471899,0.33412322
647,rojyUp4FPSg$_$21,missing,AV,2,1,-0.71435547,1.2617188,0.69873047,-0.5629883,0.57373046875,0.4680338591337203,0.4680338591337203,0.45102602,0.19185862,0.3571154
648,rojyUp4FPSg$_$23,missing,AV,2,1,-0.5595703,1.6025391,0.33642578,-1.2661133,0.42236328125,0.3469401091337203,0.3469401091337203,0.45875248,0.18185994,0.35938755
649,rojyUp4FPSg$_$5,missing,AV,1,0,0.99072266,0.12451172,-0.9980469,-0.86621094,-0.62353515625,-0.48977864086627965,-0.48977864086627965,0.49242792,0.14677228,0.3607998
650,rojyUp4FPSg$_$7,missing,AV,2,0,2.0722656,-1.2255859,-1.5888672,-3.6611328,-1.7490234375,-1.3901692658662799,-1.3901692658662799,0.55567104,0.17365788,0.27067107
651,rojyUp4FPSg$_$9,missing,AV,0,0,0.49780273,0.07080078,-0.32421875,0.42700195,-0.1943359375,-0.14641926586627968,-0.14641926586627968,0.48710316,0.16826177,0.3446351
652,rojyUp4FPSg$_$10,missing,AV,2,2,-0.6411133,0.6958008,0.70947266,0.013671875,0.76611328125,0.6219401091337203,0.6219401091337203,0.41435915,0.19730233,0.3883385
653,rojyUp4FPSg$_$12,missing,AV,2,1,-0.32983398,1.7021484,-0.18786621,-1.8900146,0.20849609375,0.17584635913372035,0.17584635913372035,0.47160524,0.19248764,0.3359071
654,rojyUp4FPSg$_$16,missing,AV,2,1,-0.23449707,1.5332031,-0.088134766,-1.6213379,0.36376953125,0.3000651091337203,0.3000651091337203,0.4744377,0.19934534,0.32621697
655,rojyUp4FPSg$_$18,missing,AV,2,1,0.12927246,0.38623047,-0.14758301,-0.5338135,-0.047149658203125,-0.028670242428779663,-0.028670242428779663,0.42572182,0.14684342,0.4274347
656,rojyUp4FPSg$_$37,missing,AV,2,1,0.25952148,1.15625,-0.5727539,-1.7290039,-0.038177490234375,-0.021492508053779665,-0.021492508053779665,0.5102939,0.18192936,0.30777675
657,rojyUp4FPSg$_$36,missing,AV,2,1,-0.42700195,1.5810547,0.28857422,-1.2924805,0.312255859375,0.2588541716337204,0.2588541716337204,0.4138576,0.20210095,0.38404146
658,rojyUp4FPSg$_$34,missing,AV,2,0,1.0878906,0.0032043457,-1.0019531,-2.0898438,-0.84765625,-0.6690755158662798,-0.6690755158662798,0.52016854,0.1451754,0.33465606
659,rojyUp4FPSg$_$32,missing,AV,2,1,-0.40527344,1.8994141,0.09448242,-1.8049316,0.3330078125,0.2754557341337204,0.2754557341337204,0.44553885,0.18728058,0.3671806
660,rwNlqh0k1j4$_$15,missing,AV,2,0,2.1191406,-1.0263672,-2.1210938,-4.2402344,-2.169921875,-1.7268880158662798,-1.7268880158662798,0.59330016,0.16591223,0.24078761
661,rwNlqh0k1j4$_$3,missing,AV,0,1,0.35913086,1.4580078,-0.66064453,-1.098877,-0.1131591796875,-0.08147785961627967,-0.08147785961627967,0.43520677,0.24109077,0.32370242
662,rwNlqh0k1j4$_$2,missing,AV,2,0,0.9868164,0.6279297,-1.3935547,-2.380371,-0.7958984375,-0.6276692658662797,-0.6276692658662797,0.5032006,0.21069075,0.28610864
663,rwNlqh0k1j4$_$7,missing,AV,0,0,1.6669922,-0.46020508,-1.8251953,2.1271973,-1.76953125,-1.4065755158662798,-1.4065755158662798,0.5214285,0.17723118,0.30134028
664,sC16n1k66io$_$2,missing,AV,2,0,1.3466797,0.21496582,-1.5214844,-2.868164,-0.9287109375,-0.7339192658662798,-0.7339192658662798,0.47601357,0.21539879,0.30858764
665,sC16n1k66io$_$16,missing,AV,2,1,0.057769775,1.7783203,-0.63671875,-2.415039,0.047119140625,0.04674479663372034,0.04674479663372034,0.46885154,0.19141367,0.3397348
666,sPremsknoLM$_$1,missing,AV,1,1,-0.71777344,1.5791016,0.65234375,0.9267578,0.2362060546875,0.19801432788372034,0.19801432788372034,0.3479794,0.38050637,0.2715143
667,ssqiwP19JhM$_$10,missing,AV,0,0,0.96240234,0.25952148,-0.8588867,0.70288086,-0.5732421875,-0.4495442658662797,-0.4495442658662797,0.48379624,0.2136026,0.3026012
668,ssqiwP19JhM$_$2,missing,AV,1,1,0.06530762,0.78808594,0.080566406,0.70751953,0.37744140625,0.31100260913372035,0.31100260913372035,0.4328971,0.19088443,0.37621847
669,szic2IB9HB4$_$5,missing,AV,0,1,0.027557373,1.5039062,-0.5107422,-1.4763489,-0.224365234375,-0.17044270336627967,-0.17044270336627967,0.45068076,0.2689308,0.28038844
670,tQ-CIfgj-Js$_$3,missing,AV,1,0,1.7626953,-0.29907227,-1.3662109,-2.0617676,-1.09765625,-0.8690755158662797,-0.8690755158662797,0.56822896,0.14974742,0.28202364
671,tXQpm-nKxNA$_$5,missing,AV,2,1,-0.2244873,0.9248047,0.041748047,-0.88305664,0.255859375,0.21373698413372036,0.21373698413372036,0.44364643,0.21738023,0.33897337
672,tXQpm-nKxNA$_$7,missing,AV,2,1,0.10180664,0.16674805,0.030578613,-0.13616943,0.1844482421875,0.15660807788372033,0.15660807788372033,0.4413319,0.26989767,0.28877044
673,uacdDoBtT1k$_$0,missing,AV,0,0,1.8134766,-0.5415039,-1.703125,2.3549805,-1.3642578125,-1.0823567658662798,-1.0823567658662798,0.52496123,0.21159197,0.2634468
674,uacdDoBtT1k$_$6,missing,AV,0,0,1.4677734,0.39892578,-1.546875,1.0688477,-0.91845703125,-0.7257161408662798,-0.7257161408662798,0.5076206,0.20680335,0.28557613
675,unNY4zIk8MM$_$1,missing,AV,2,1,0.18359375,1.1865234,-0.43798828,-1.6245117,-0.05657958984375,-0.036214187741279665,-0.036214187741279665,0.4333272,0.31961173,0.2470611
676,unNY4zIk8MM$_$3,missing,AV,2,1,-0.40356445,2.1367188,0.019165039,-2.1175537,0.1536865234375,0.13199870288372034,0.13199870288372034,0.41233078,0.28258592,0.30508327
677,unNY4zIk8MM$_$5,missing,AV,2,1,0.15893555,1.5322266,-0.42626953,-1.9584961,-0.061065673828125,-0.03980305492877967,-0.03980305492877967,0.45613754,0.25158647,0.292276
678,unNY4zIk8MM$_$8,missing,AV,1,1,0.088012695,0.91308594,-0.3022461,0.82507324,-0.1868896484375,-0.14046223461627966,-0.14046223461627966,0.36754975,0.2724242,0.36002603
679,uooIiW6dEyg$_$1,missing,AV,0,1,-0.47094727,1.2685547,0.38842773,-1.739502,0.48193359375,0.3945963591337204,0.3945963591337204,0.40359956,0.3386649,0.25773558
680,uooIiW6dEyg$_$5,missing,AV,2,0,0.5527344,0.3713379,-0.7636719,-1.3164062,-0.44091796875,-0.34368489086627974,-0.34368489086627974,0.4437177,0.34514025,0.21114205
681,v2Rr-EsJda8$_$0,missing,AV,1,1,-0.69970703,2.03125,0.40112305,1.630127,0.26904296875,0.22428385913372034,0.22428385913372034,0.40495715,0.33534348,0.25969943
682,v2Rr-EsJda8$_$6,missing,AV,2,1,-0.65527344,1.8330078,0.38232422,-1.4506836,0.256591796875,0.21432292163372035,0.21432292163372035,0.441513,0.2748553,0.28363177
683,v9gjg7TDlTA$_$0,missing,AV,0,1,0.6171875,1.0751953,-0.8823242,-0.4580078,-0.369873046875,-0.2868489533662797,-0.2868489533662797,0.39728397,0.23140123,0.37131476
684,v9gjg7TDlTA$_$4,missing,AV,0,1,0.84521484,0.98535156,-1.4111328,-0.14013672,-0.447265625,-0.34876301586627967,-0.34876301586627967,0.4332672,0.2649317,0.3018011
685,vHzbn_YW76s$_$3,missing,AV,0,1,0.8022461,1.046875,-1.0712891,-0.2446289,-0.3828125,-0.2972005158662797,-0.2972005158662797,0.49565578,0.24733149,0.25701275
686,vU0a4F36Ksw$_$13,missing,AV,1,0,0.9199219,0.31274414,-1.34375,-0.60717773,-0.95654296875,-0.7561848908662797,-0.7561848908662797,0.47564045,0.28229484,0.24206471
687,vU0a4F36Ksw$_$12,missing,AV,2,1,0.26123047,0.7675781,-0.7578125,-1.5253906,-0.273193359375,-0.20950520336627967,-0.20950520336627967,0.4280324,0.30653498,0.26543257
688,vU0a4F36Ksw$_$17,missing,AV,1,1,-0.071777344,1.2480469,-0.52441406,1.3198242,0.005794525146484375,0.013685104250907836,0.013685104250907836,0.41373375,0.30605438,0.2802119
689,vU0a4F36Ksw$_$0,missing,AV,2,0,1.9375,-0.9213867,-1.8271484,-3.7646484,-1.71875,-1.3659505158662797,-1.3659505158662797,0.53737783,0.23038511,0.23223712
690,vU0a4F36Ksw$_$3,missing,AV,2,1,-0.103759766,1.328125,-0.38989258,-1.7180176,0.190185546875,0.16119792163372035,0.16119792163372035,0.40372306,0.3042081,0.2920689
691,vU0a4F36Ksw$_$5,missing,AV,1,0,1.2607422,0.11315918,-1.5419922,-1.147583,-1.03515625,-0.8190755158662797,-0.8190755158662797,0.48435408,0.26705092,0.24859498
692,vU0a4F36Ksw$_$7,missing,AV,2,1,0.8720703,0.92871094,-1.4736328,-2.4023438,-0.75146484375,-0.5921223908662797,-0.5921223908662797,0.532324,0.26402578,0.20365018
693,vU0a4F36Ksw$_$20,missing,AV,1,1,-0.26049805,1.8925781,-0.17468262,2.0672607,0.05096435546875,0.04982096850872034,0.04982096850872034,0.42331958,0.26794904,0.30873135
694,vbr3EA8cJTI$_$0,missing,AV,2,1,-0.14868164,0.55078125,0.042785645,-0.5079956,-0.08197021484375,-0.05652668774127967,-0.05652668774127967,0.38197976,0.41492286,0.20309734
695,vbr3EA8cJTI$_$2,missing,AV,0,1,0.03439331,0.114990234,-0.093688965,-0.080596924,-0.0870361328125,-0.06057942211627966,-0.06057942211627966,0.43808138,0.3258623,0.23605633
696,vbr3EA8cJTI$_$7,missing,AV,2,1,-0.16625977,0.7602539,0.019592285,-0.7406616,-0.0306396484375,-0.015462234616279665,-0.015462234616279665,0.35448548,0.37145826,0.2740563
697,vbr3EA8cJTI$_$6,missing,AV,2,0,0.47875977,-0.16564941,-0.32250977,-0.80126953,-0.4111328125,-0.31985676586627965,-0.31985676586627965,0.4092084,0.35001457,0.24077709
698,wF8980oGklk$_$24,missing,AV,2,1,0.32495117,0.9663086,-0.84521484,-1.8115234,-0.88671875,-0.7003255158662798,-0.7003255158662798,0.45998695,0.27229255,0.26772043
699,wF8980oGklk$_$25,missing,AV,2,1,0.31396484,1.4912109,-0.78759766,-2.2788086,-0.75,-0.5909505158662798,-0.5909505158662798,0.49318576,0.23586138,0.27095285
700,wF8980oGklk$_$1,missing,AV,1,1,-0.64453125,1.3994141,0.5078125,0.89160156,0.181396484375,0.15416667163372033,0.15416667163372033,0.4028583,0.30205914,0.29508257
701,wF8980oGklk$_$0,missing,AV,1,1,0.107177734,1.1269531,-0.3864746,1.0197754,-0.14697265625,-0.10852864086627967,-0.10852864086627967,0.43157226,0.30481148,0.26361623
702,wF8980oGklk$_$3,missing,AV,1,1,-0.4633789,1.4921875,-0.0592041,1.5513916,-0.220947265625,-0.16770832836627966,-0.16770832836627966,0.43663642,0.29935667,0.2640069
703,wF8980oGklk$_$2,missing,AV,0,1,-0.35424805,1.0488281,0.044677734,-1.4030762,-0.2685546875,-0.20579426586627966,-0.20579426586627966,0.41193956,0.27761504,0.3104454
704,wF8980oGklk$_$6,missing,AV,2,1,0.20544434,1.2138672,-0.8339844,-2.0478516,-0.54638671875,-0.4280598908662797,-0.4280598908662797,0.4649751,0.27513987,0.259885
705,wF8980oGklk$_$17,missing,AV,2,1,0.012054443,1.1728516,-0.17163086,-1.3444824,-0.03985595703125,-0.02283528149127966,-0.02283528149127966,0.433042,0.2924496,0.27450845
706,wosolsrH3sM$_$6,missing,AV,2,0,2.4335938,-1.3779297,-2.2265625,-4.6601562,-2.208984375,-1.7581380158662798,-1.7581380158662798,0.5493492,0.222198,0.22845282
707,x-zGBp7axao$_$3,missing,AV,0,0,0.9194336,-0.55859375,-1.078125,1.4780273,-0.8359375,-0.6597005158662798,-0.6597005158662798,0.4768611,0.2991873,0.22395162
708,x2lOwQaAn4g$_$4,missing,AV,2,2,-0.7988281,0.5908203,0.9951172,0.40429688,0.89501953125,0.7250651091337204,0.7250651091337204,0.39351177,0.36489478,0.24159344
709,xUgAP84vsg4$_$15,missing,AV,2,1,0.10510254,1.2451172,-0.4338379,-1.6789551,-0.2384033203125,-0.18167317211627967,-0.18167317211627967,0.4980781,0.23498641,0.2669355
710,xUgAP84vsg4$_$4,missing,AV,2,1,0.12683105,0.91796875,-0.4650879,-1.3830566,-0.202392578125,-0.15286457836627967,-0.15286457836627967,0.4599378,0.31309634,0.22696583
711,xUgAP84vsg4$_$8,missing,AV,2,1,0.0736084,1.6787109,-0.75634766,-2.4350586,-0.247802734375,-0.18919270336627966,-0.18919270336627966,0.48632503,0.27964607,0.23402889
712,xivYoEUQ5sk$_$5,missing,AV,2,0,1.2705078,-0.671875,-0.96435547,-2.2348633,-0.9560546875,-0.7557942658662797,-0.7557942658662797,0.4610547,0.26865086,0.27029446
713,xivYoEUQ5sk$_$4,missing,AV,2,1,0.03765869,0.80859375,-0.33276367,-1.1413574,0.028167724609375,0.03158366382122034,0.03158366382122034,0.36359113,0.3590643,0.27734455
714,xjsaS-LeZ14$_$20,missing,AV,1,1,0.72753906,0.77001953,-1.0576172,0.04248047,-0.8642578125,-0.6823567658662797,-0.6823567658662797,0.49790955,0.21591239,0.28617805
715,xjsaS-LeZ14$_$14,missing,AV,1,1,0.59765625,1.3134766,-1.0732422,0.7158203,-0.35205078125,-0.27259114086627967,-0.27259114086627967,0.50574416,0.21333942,0.28091642
716,xjsaS-LeZ14$_$6,missing,AV,2,0,1.7685547,-1.1162109,-1.5585938,-3.3271484,-1.7734375,-1.4097005158662799,-1.4097005158662799,0.4799704,0.23224229,0.2877873
717,y8HXGm1-Ecw$_$7,missing,AV,0,1,0.06933594,1.0771484,-0.53466797,-1.0078125,-0.0928955078125,-0.06526692211627967,-0.06526692211627967,0.44048512,0.2657127,0.29380223
718,y9FyTEyGy5Y$_$1,missing,AV,2,1,-0.77685547,0.94091797,0.7763672,-0.16455078,0.5908203125,0.4817057341337203,0.4817057341337203,0.35782993,0.33421487,0.30795524
719,zhE_68GMJIk$_$8,missing,AV,0,0,1.0654297,0.25830078,-1.0927734,0.8071289,-0.880859375,-0.6956380158662797,-0.6956380158662797,0.51381385,0.22857514,0.25761104
720,zhE_68GMJIk$_$5,missing,AV,0,0,1.6328125,-0.59716797,-1.3837891,2.2299805,-1.5146484375,-1.2026692658662799,-1.2026692658662799,0.52712256,0.22151731,0.2513602
721,zjYEBwXGD8I$_$13,missing,AV,2,0,0.83154297,0.60839844,-1.3876953,-2.2192383,-0.75146484375,-0.5921223908662797,-0.5921223908662797,0.4971283,0.29794815,0.20492359
722,zjYEBwXGD8I$_$15,missing,AV,2,1,-0.27172852,1.7460938,-0.17028809,-1.9163818,0.11627197265625,0.10206706225872034,0.10206706225872034,0.423884,0.31715015,0.25896585
723,zjYEBwXGD8I$_$0,missing,AV,1,1,-0.6777344,1.8916016,0.4555664,1.4360352,0.204345703125,0.17252604663372034,0.17252604663372034,0.37938678,0.35702407,0.2635891
