scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
62,T+V_10_Middle,T+V,10,Middle,427,TH32jop4FiI$_$15,2,Positive,0.3333333432674408,1,Neutral,-0.09234619140625,0.3838421106338501,0.44072225689888,0.1754356473684311,0,0.4256795346736908
62,T+V_10_Middle,T+V,10,Middle,428,TH32jop4FiI$_$17,2,Positive,1.0,2,Positive,0.8974609375,0.06293439120054245,0.22451521456241608,0.7125504016876221,1,0.1025390625
62,T+V_10_Middle,T+V,10,Middle,429,TWszOxkOV0w$_$1,0,Negative,-2.3333332538604736,0,Negative,-0.7431640625,0.7795466780662537,0.13375599682331085,0.08669736236333847,1,1.5901691913604736
62,T+V_10_Middle,T+V,10,Middle,430,TXCXFYIc3Yo$_$16,2,Positive,2.0,1,Neutral,0.04302978515625,0.3164418339729309,0.4500291347503662,0.23352904617786407,0,1.95697021484375
62,T+V_10_Middle,T+V,10,Middle,431,TXCXFYIc3Yo$_$2,2,Positive,0.6666666865348816,2,Positive,0.362548828125,0.10751499235630035,0.35520628094673157,0.5372787117958069,1,0.3041178584098816
62,T+V_10_Middle,T+V,10,Middle,432,TXCXFYIc3Yo$_$7,2,Positive,1.3333333730697632,0,Negative,-0.0242156982421875,0.6363180875778198,0.1557842493057251,0.20789772272109985,0,1.3575490713119507
62,T+V_10_Middle,T+V,10,Middle,433,TXCXFYIc3Yo$_$6,2,Positive,1.3333333730697632,2,Positive,0.29638671875,0.18840208649635315,0.34745630621910095,0.4641416370868683,1,1.0369466543197632
62,T+V_10_Middle,T+V,10,Middle,434,TYJzg5IJN8o$_$11,0,Negative,-0.3333333432674408,1,Neutral,-0.069580078125,0.24554133415222168,0.5364425182342529,0.2180161029100418,0,0.2637532651424408
62,T+V_10_Middle,T+V,10,Middle,435,TYJzg5IJN8o$_$10,0,Negative,-0.3333333432674408,1,Neutral,-0.315673828125,0.3443698585033417,0.580808699131012,0.07482147961854935,0,0.017659515142440796
62,T+V_10_Middle,T+V,10,Middle,436,TYJzg5IJN8o$_$14,2,Positive,1.0,2,Positive,0.9951171875,0.04324579983949661,0.1343659609556198,0.8223882913589478,1,0.0048828125
62,T+V_10_Middle,T+V,10,Middle,437,TYJzg5IJN8o$_$0,2,Positive,1.3333333730697632,2,Positive,0.826171875,0.05041246861219406,0.22876374423503876,0.7208238840103149,1,0.5071614980697632
62,T+V_10_Middle,T+V,10,Middle,438,TYJzg5IJN8o$_$4,2,Positive,0.3333333432674408,2,Positive,0.72216796875,0.07710018754005432,0.23972804844379425,0.6831717491149902,1,0.3888346254825592
62,T+V_10_Middle,T+V,10,Middle,439,TYJzg5IJN8o$_$7,1,Neutral,0.0,2,Positive,1.3388671875,0.04766116663813591,0.07900317013263702,0.8733357191085815,0,1.3388671875
62,T+V_10_Middle,T+V,10,Middle,440,Uc_6d-fkZEc$_$3,1,Neutral,0.0,2,Positive,1.3818359375,0.02799534983932972,0.056621234863996506,0.9153834581375122,0,1.3818359375
62,T+V_10_Middle,T+V,10,Middle,441,UlTJmndbGHM$_$1,2,Positive,1.6666666269302368,2,Positive,1.86328125,0.01536629069596529,0.03673603758215904,0.9478976726531982,1,0.19661462306976318
62,T+V_10_Middle,T+V,10,Middle,442,UlTJmndbGHM$_$4,0,Negative,-1.0,0,Negative,-0.63671875,0.7847434282302856,0.15857626497745514,0.05668032169342041,1,0.36328125
62,T+V_10_Middle,T+V,10,Middle,443,VbV9S4svrTg$_$13,1,Neutral,0.0,2,Positive,0.70947265625,0.050434693694114685,0.2641298770904541,0.68543541431427,0,0.70947265625
62,T+V_10_Middle,T+V,10,Middle,444,VbV9S4svrTg$_$3,2,Positive,1.3333333730697632,2,Positive,0.5205078125,0.06966794282197952,0.34814774990081787,0.5821843147277832,1,0.8128255605697632
62,T+V_10_Middle,T+V,10,Middle,445,VbV9S4svrTg$_$7,2,Positive,1.0,2,Positive,1.75390625,0.01717846468091011,0.02734408713877201,0.9554774761199951,1,0.75390625
62,T+V_10_Middle,T+V,10,Middle,446,VbV9S4svrTg$_$8,2,Positive,0.6666666865348816,2,Positive,0.59912109375,0.05663754791021347,0.2811034917831421,0.6622588634490967,1,0.06754559278488159
62,T+V_10_Middle,T+V,10,Middle,447,VinxKpWioTo$_$1,2,Positive,1.0,2,Positive,1.560546875,0.01708659902215004,0.05546680465340614,0.9274464845657349,1,0.560546875
62,T+V_10_Middle,T+V,10,Middle,448,VinxKpWioTo$_$0,1,Neutral,0.0,1,Neutral,0.407958984375,0.06484454870223999,0.5596246719360352,0.37553083896636963,1,0.407958984375
62,T+V_10_Middle,T+V,10,Middle,449,VinxKpWioTo$_$3,2,Positive,0.3333333432674408,2,Positive,0.83203125,0.034960273653268814,0.21022064983844757,0.7548190355300903,1,0.4986979067325592
62,T+V_10_Middle,T+V,10,Middle,450,VinxKpWioTo$_$5,2,Positive,0.6666666865348816,2,Positive,1.1748046875,0.02714870497584343,0.11581718176603317,0.8570341467857361,1,0.5081380009651184
62,T+V_10_Middle,T+V,10,Middle,451,ViyQVpGW05w$_$1,2,Positive,1.6666666269302368,2,Positive,0.7119140625,0.04329323396086693,0.4762512445449829,0.48045551776885986,1,0.9547525644302368
62,T+V_10_Middle,T+V,10,Middle,452,ViyQVpGW05w$_$4,1,Neutral,0.0,2,Positive,0.771484375,0.14919422566890717,0.3413839638233185,0.5094218254089355,0,0.771484375
62,T+V_10_Middle,T+V,10,Middle,453,ViyQVpGW05w$_$6,0,Negative,-0.3333333432674408,0,Negative,-0.49853515625,0.7925294637680054,0.14706924557685852,0.0604013130068779,1,0.1652018129825592
62,T+V_10_Middle,T+V,10,Middle,454,Vuay0mVKkik$_$3,0,Negative,-2.0,0,Negative,-1.654296875,0.9446297883987427,0.033154673874378204,0.02221556380391121,1,0.345703125
62,T+V_10_Middle,T+V,10,Middle,455,WmQF5RmbsVQ$_$6,1,Neutral,0.0,1,Neutral,0.4189453125,0.05173853784799576,0.5407097339630127,0.40755167603492737,1,0.4189453125
62,T+V_10_Middle,T+V,10,Middle,456,Wrcf2xtqbkQ$_$9,1,Neutral,0.0,1,Neutral,-0.09130859375,0.1886821687221527,0.6955838203430176,0.11573400348424911,1,0.09130859375
62,T+V_10_Middle,T+V,10,Middle,457,Wrcf2xtqbkQ$_$8,0,Negative,-0.3333333432674408,2,Positive,0.31396484375,0.0952581912279129,0.44784292578697205,0.45689889788627625,0,0.6472981870174408
62,T+V_10_Middle,T+V,10,Middle,458,WxajvjGKz7Y$_$0,2,Positive,0.6666666865348816,1,Neutral,0.491455078125,0.05192733183503151,0.5321863889694214,0.415886253118515,0,0.1752116084098816
62,T+V_10_Middle,T+V,10,Middle,459,WxajvjGKz7Y$_$3,1,Neutral,0.0,1,Neutral,0.218017578125,0.10299132019281387,0.6199052333831787,0.277103453874588,1,0.218017578125
62,T+V_10_Middle,T+V,10,Middle,460,WxajvjGKz7Y$_$6,1,Neutral,0.0,1,Neutral,0.337890625,0.06918489187955856,0.596208930015564,0.33460623025894165,1,0.337890625
62,T+V_10_Middle,T+V,10,Middle,461,XIGpuL-Kkyk$_$12,2,Positive,2.0,2,Positive,0.623046875,0.04288077354431152,0.37206482887268066,0.5850543975830078,1,1.376953125
62,T+V_10_Middle,T+V,10,Middle,462,XIGpuL-Kkyk$_$0,1,Neutral,0.0,0,Negative,-0.1434326171875,0.5040130019187927,0.41126301884651184,0.08472400903701782,0,0.1434326171875
62,T+V_10_Middle,T+V,10,Middle,463,XIGpuL-Kkyk$_$4,2,Positive,1.0,2,Positive,1.576171875,0.01816512644290924,0.05558490753173828,0.9262499809265137,1,0.576171875
62,T+V_10_Middle,T+V,10,Middle,464,XIGpuL-Kkyk$_$7,1,Neutral,0.0,1,Neutral,0.262451171875,0.06694666296243668,0.6162315011024475,0.316821813583374,1,0.262451171875
62,T+V_10_Middle,T+V,10,Middle,465,XaVYxIW0FDg$_$2,2,Positive,0.3333333432674408,2,Positive,0.32470703125,0.20674218237400055,0.35936155915260315,0.4338962733745575,1,0.008626312017440796
62,T+V_10_Middle,T+V,10,Middle,466,XyP8bVmGX6M$_$4,2,Positive,0.6666666865348816,2,Positive,1.0625,0.041363466531038284,0.13670599460601807,0.8219305276870728,1,0.3958333134651184
62,T+V_10_Middle,T+V,10,Middle,467,XzVapdEr_GY$_$3,2,Positive,1.3333333730697632,2,Positive,1.26953125,0.0455116368830204,0.09992971271276474,0.8545587062835693,1,0.06380212306976318
62,T+V_10_Middle,T+V,10,Middle,468,XzVapdEr_GY$_$4,2,Positive,2.3333332538604736,2,Positive,1.525390625,0.03077058680355549,0.05849218741059303,0.9107372760772705,1,0.8079426288604736
62,T+V_10_Middle,T+V,10,Middle,469,Y7h-S3cJ52o$_$0,1,Neutral,0.0,1,Neutral,0.501953125,0.042739830911159515,0.565190315246582,0.39206981658935547,1,0.501953125
62,T+V_10_Middle,T+V,10,Middle,470,Y7qkyMyanjU$_$2,1,Neutral,0.0,1,Neutral,0.0250396728515625,0.08028342574834824,0.7364724278450012,0.18324418365955353,1,0.0250396728515625
62,T+V_10_Middle,T+V,10,Middle,471,Y7qkyMyanjU$_$4,2,Positive,0.6666666865348816,1,Neutral,0.1806640625,0.05986153334379196,0.6473541259765625,0.29278436303138733,0,0.4860026240348816
62,T+V_10_Middle,T+V,10,Middle,472,YbuG8xyUO-o$_$3,1,Neutral,0.0,1,Neutral,0.27099609375,0.07762036472558975,0.7218449115753174,0.20053474605083466,1,0.27099609375
62,T+V_10_Middle,T+V,10,Middle,473,YbuG8xyUO-o$_$2,2,Positive,0.6666666865348816,1,Neutral,0.057403564453125,0.07606414705514908,0.7600124478340149,0.16392341256141663,0,0.6092631220817566
62,T+V_10_Middle,T+V,10,Middle,474,Z7L3V5bwzI0$_$2,2,Positive,2.3333332538604736,2,Positive,1.609375,0.027332812547683716,0.054172318428754807,0.9184949398040771,1,0.7239582538604736
62,T+V_10_Middle,T+V,10,Middle,475,ZaoFHcbRM9g$_$3,2,Positive,1.6666666269302368,2,Positive,1.0029296875,0.22581712901592255,0.1420217603445053,0.6321611404418945,1,0.6637369394302368
62,T+V_10_Middle,T+V,10,Middle,476,ZaoFHcbRM9g$_$2,1,Neutral,0.0,1,Neutral,0.0064697265625,0.23360778391361237,0.6709518432617188,0.09544041007757187,1,0.0064697265625
62,T+V_10_Middle,T+V,10,Middle,477,ZaoFHcbRM9g$_$5,2,Positive,0.3333333432674408,1,Neutral,0.21337890625,0.11891383677721024,0.6743509769439697,0.20673519372940063,0,0.1199544370174408
62,T+V_10_Middle,T+V,10,Middle,478,ZaoFHcbRM9g$_$9,0,Negative,-1.3333333730697632,1,Neutral,0.0823974609375,0.2524913549423218,0.5550713539123535,0.1924373209476471,0,1.4157308340072632
62,T+V_10_Middle,T+V,10,Middle,479,ZaoFHcbRM9g$_$8,0,Negative,-1.0,0,Negative,-1.138671875,0.8788408637046814,0.0789981260895729,0.04216095432639122,1,0.138671875
62,T+V_10_Middle,T+V,10,Middle,480,Zvisaa77Cng$_$1,0,Negative,-0.6666666865348816,2,Positive,0.6396484375,0.1898246705532074,0.18738426268100739,0.6227911114692688,0,1.3063151240348816
62,T+V_10_Middle,T+V,10,Middle,481,Zvisaa77Cng$_$5,2,Positive,0.6666666865348816,0,Negative,0.1619873046875,0.3602622151374817,0.3270229697227478,0.3127148449420929,0,0.5046793818473816
62,T+V_10_Middle,T+V,10,Middle,482,_7HVhnSYX1Y$_$26,1,Neutral,0.0,2,Positive,0.3388671875,0.07084275037050247,0.41632190346717834,0.5128353834152222,0,0.3388671875
62,T+V_10_Middle,T+V,10,Middle,483,_7HVhnSYX1Y$_$12,1,Neutral,0.0,1,Neutral,0.222412109375,0.06835749000310898,0.4897961914539337,0.44184625148773193,1,0.222412109375
62,T+V_10_Middle,T+V,10,Middle,484,_7HVhnSYX1Y$_$14,2,Positive,0.3333333432674408,1,Neutral,0.20849609375,0.10329277068376541,0.45820352435112,0.4385036826133728,0,0.1248372495174408
62,T+V_10_Middle,T+V,10,Middle,485,_7HVhnSYX1Y$_$19,2,Positive,0.6666666865348816,1,Neutral,0.02880859375,0.14851945638656616,0.6318892240524292,0.21959133446216583,0,0.6378580927848816
62,T+V_10_Middle,T+V,10,Middle,486,_7HVhnSYX1Y$_$31,2,Positive,0.6666666865348816,2,Positive,0.44677734375,0.04009373486042023,0.3388296663761139,0.6210766434669495,1,0.2198893427848816
62,T+V_10_Middle,T+V,10,Middle,487,_7HVhnSYX1Y$_$3,2,Positive,0.6666666865348816,1,Neutral,0.1339111328125,0.08081910014152527,0.5593545436859131,0.35982632637023926,0,0.5327555537223816
62,T+V_10_Middle,T+V,10,Middle,488,_BvNNdEkhZA$_$14,0,Negative,-0.6666666865348816,0,Negative,-0.1995849609375,0.4685254991054535,0.32573872804641724,0.2057357281446457,1,0.4670817255973816
62,T+V_10_Middle,T+V,10,Middle,489,_BvNNdEkhZA$_$19,2,Positive,0.6666666865348816,2,Positive,0.5673828125,0.050960466265678406,0.38266634941101074,0.5663732290267944,1,0.09928387403488159
62,T+V_10_Middle,T+V,10,Middle,490,_BvNNdEkhZA$_$7,2,Positive,1.0,1,Neutral,0.38720703125,0.08409770578145981,0.4801827371120453,0.4357195496559143,0,0.61279296875
62,T+V_10_Middle,T+V,10,Middle,491,_BvNNdEkhZA$_$6,1,Neutral,0.0,0,Negative,-0.30517578125,0.633655309677124,0.2574615776538849,0.1088830903172493,0,0.30517578125
62,T+V_10_Middle,T+V,10,Middle,492,_BvNNdEkhZA$_$9,2,Positive,0.3333333432674408,1,Neutral,0.05517578125,0.13408894836902618,0.7686204314231873,0.09729063510894775,0,0.2781575620174408
62,T+V_10_Middle,T+V,10,Middle,493,_aZDaIfGfPo$_$1,2,Positive,0.6666666865348816,2,Positive,1.462890625,0.027086930349469185,0.08028631657361984,0.8926267623901367,1,0.7962239384651184
62,T+V_10_Middle,T+V,10,Middle,494,_aZDaIfGfPo$_$0,2,Positive,1.3333333730697632,2,Positive,0.96533203125,0.027366694062948227,0.2613013684749603,0.7113319039344788,1,0.3680013418197632
62,T+V_10_Middle,T+V,10,Middle,495,_gr7o5ynhnw$_$13,2,Positive,0.3333333432674408,1,Neutral,0.28125,0.08220656216144562,0.6035853624343872,0.31420809030532837,0,0.052083343267440796
62,T+V_10_Middle,T+V,10,Middle,496,_gr7o5ynhnw$_$12,2,Positive,0.6666666865348816,2,Positive,0.4990234375,0.04623022675514221,0.39221787452697754,0.5615518689155579,1,0.1676432490348816
62,T+V_10_Middle,T+V,10,Middle,497,_gr7o5ynhnw$_$15,2,Positive,1.6666666269302368,2,Positive,1.86328125,0.014282260090112686,0.02281184308230877,0.9629058837890625,1,0.19661462306976318
62,T+V_10_Middle,T+V,10,Middle,498,_gzYkdjNvPc$_$12,2,Positive,1.3333333730697632,1,Neutral,0.00836944580078125,0.09096471220254898,0.6860697865486145,0.22296546399593353,0,1.324963927268982
62,T+V_10_Middle,T+V,10,Middle,499,_gzYkdjNvPc$_$17,0,Negative,-1.3333333730697632,0,Negative,-1.2099609375,0.9128928780555725,0.05824542045593262,0.028861744329333305,1,0.12337243556976318
62,T+V_10_Middle,T+V,10,Middle,500,_gzYkdjNvPc$_$1,0,Negative,-0.3333333432674408,1,Neutral,-0.209228515625,0.4335944354534149,0.4527420401573181,0.11366351693868637,0,0.1241048276424408
62,T+V_10_Middle,T+V,10,Middle,501,_gzYkdjNvPc$_$3,1,Neutral,0.0,1,Neutral,0.04351806640625,0.11106593906879425,0.6517462730407715,0.23718777298927307,1,0.04351806640625
62,T+V_10_Middle,T+V,10,Middle,502,_gzYkdjNvPc$_$2,0,Negative,-0.6666666865348816,0,Negative,-0.80419921875,0.8531463742256165,0.100020632147789,0.046832967549562454,1,0.1375325322151184
62,T+V_10_Middle,T+V,10,Middle,503,_gzYkdjNvPc$_$5,2,Positive,0.6666666865348816,1,Neutral,0.012481689453125,0.09180931746959686,0.7758747935295105,0.13231591880321503,0,0.6541849970817566
62,T+V_10_Middle,T+V,10,Middle,504,_gzYkdjNvPc$_$4,1,Neutral,0.0,1,Neutral,0.0616455078125,0.07529232650995255,0.6694368124008179,0.25527092814445496,1,0.0616455078125
62,T+V_10_Middle,T+V,10,Middle,505,_gzYkdjNvPc$_$6,0,Negative,-0.3333333432674408,0,Negative,-0.6005859375,0.7940104603767395,0.15650269389152527,0.049486804753541946,1,0.2672525942325592
62,T+V_10_Middle,T+V,10,Middle,506,_gzYkdjNvPc$_$9,2,Positive,0.3333333432674408,0,Negative,-0.38623046875,0.5401984453201294,0.4064710736274719,0.053330421447753906,0,0.7195638120174408
62,T+V_10_Middle,T+V,10,Middle,507,a-WihYDk6vc$_$8,2,Positive,0.6666666865348816,1,Neutral,0.42724609375,0.05314561352133751,0.49860048294067383,0.44825389981269836,0,0.2394205927848816
62,T+V_10_Middle,T+V,10,Middle,508,a-WihYDk6vc$_$0,2,Positive,0.3333333432674408,2,Positive,0.859375,0.04009031131863594,0.24720709025859833,0.7127026915550232,1,0.5260416567325592
62,T+V_10_Middle,T+V,10,Middle,509,aFhc2ddipoM$_$14,2,Positive,1.0,2,Positive,0.734375,0.025143306702375412,0.24933098256587982,0.7255256772041321,1,0.265625
62,T+V_10_Middle,T+V,10,Middle,510,aK5tRCXjUvU$_$0,2,Positive,2.0,2,Positive,1.1376953125,0.06118575856089592,0.18315814435482025,0.7556560635566711,1,0.8623046875
62,T+V_10_Middle,T+V,10,Middle,511,b-FX9NOVQOM$_$1,0,Negative,-1.0,1,Neutral,0.215576171875,0.17624852061271667,0.5482112765312195,0.27554020285606384,0,1.215576171875
62,T+V_10_Middle,T+V,10,Middle,512,b-FX9NOVQOM$_$4,0,Negative,-1.3333333730697632,0,Negative,-0.5615234375,0.7158181667327881,0.12997880578041077,0.15420301258563995,1,0.7718099355697632
62,T+V_10_Middle,T+V,10,Middle,513,b1LEcg6z66g$_$0,0,Negative,-0.6666666865348816,0,Negative,-0.06512451171875,0.6232577562332153,0.17400451004505157,0.2027377486228943,1,0.6015421748161316
62,T+V_10_Middle,T+V,10,Middle,514,b1LEcg6z66g$_$4,2,Positive,0.6666666865348816,2,Positive,0.6884765625,0.058969609439373016,0.27141082286834717,0.6696195602416992,1,0.021809875965118408
62,T+V_10_Middle,T+V,10,Middle,515,b1LEcg6z66g$_$8,0,Negative,-1.0,0,Negative,-0.91796875,0.8680305480957031,0.0926586389541626,0.03931083902716637,1,0.08203125
62,T+V_10_Middle,T+V,10,Middle,516,bAkUEnPoucg$_$3,2,Positive,1.6666666269302368,2,Positive,1.66796875,0.023939302191138268,0.03921949490904808,0.9368411898612976,1,0.0013021230697631836
62,T+V_10_Middle,T+V,10,Middle,517,bNQkb4K5DX0$_$3,2,Positive,0.3333333432674408,1,Neutral,0.121337890625,0.175111323595047,0.5764151215553284,0.24847355484962463,0,0.2119954526424408
62,T+V_10_Middle,T+V,10,Middle,518,bNQkb4K5DX0$_$7,2,Positive,2.3333332538604736,2,Positive,1.287109375,0.02458568848669529,0.075094074010849,0.9003201723098755,1,1.0462238788604736
62,T+V_10_Middle,T+V,10,Middle,519,bWunvAd96zI$_$1,0,Negative,-0.3333333432674408,0,Negative,0.06695556640625,0.4002211093902588,0.2788882255554199,0.3208906650543213,1,0.4002889096736908
62,T+V_10_Middle,T+V,10,Middle,520,bWunvAd96zI$_$2,2,Positive,0.3333333432674408,0,Negative,-0.74609375,0.8070265054702759,0.14704222977161407,0.045931246131658554,0,1.0794270932674408
62,T+V_10_Middle,T+V,10,Middle,521,bWunvAd96zI$_$5,1,Neutral,0.0,1,Neutral,0.2822265625,0.0755777433514595,0.4807077646255493,0.4437144994735718,1,0.2822265625
62,T+V_10_Middle,T+V,10,Middle,522,bWunvAd96zI$_$4,1,Neutral,0.0,2,Positive,0.49853515625,0.09350970387458801,0.329744815826416,0.5767455101013184,0,0.49853515625
62,T+V_10_Middle,T+V,10,Middle,523,bj9e8w4vNxo$_$12,1,Neutral,0.0,2,Positive,0.68017578125,0.12184172868728638,0.28426045179367065,0.593897819519043,0,0.68017578125
62,T+V_10_Middle,T+V,10,Middle,524,bpvYdXVlgvc$_$1,1,Neutral,0.0,1,Neutral,0.342529296875,0.14096927642822266,0.5103838443756104,0.348646879196167,1,0.342529296875
62,T+V_10_Middle,T+V,10,Middle,525,bpvYdXVlgvc$_$3,0,Negative,-1.3333333730697632,0,Negative,0.132568359375,0.4233095347881317,0.3672393560409546,0.2094511240720749,1,1.4659017324447632
62,T+V_10_Middle,T+V,10,Middle,526,bpvYdXVlgvc$_$4,0,Negative,-1.6666666269302368,0,Negative,-0.90673828125,0.9052265882492065,0.07152874022722244,0.023244671523571014,1,0.7599283456802368
62,T+V_10_Middle,T+V,10,Middle,527,bpvYdXVlgvc$_$6,0,Negative,-2.0,0,Negative,-0.64453125,0.8502430319786072,0.10543765127658844,0.04431931674480438,1,1.35546875
62,T+V_10_Middle,T+V,10,Middle,528,c1a1y9ytHH0$_$0,2,Positive,0.3333333432674408,1,Neutral,0.462890625,0.06552979350090027,0.5497469305992126,0.38472333550453186,0,0.1295572817325592
62,T+V_10_Middle,T+V,10,Middle,529,c1a1y9ytHH0$_$3,1,Neutral,0.0,1,Neutral,0.31884765625,0.06265901029109955,0.5689327120780945,0.36840829253196716,1,0.31884765625
62,T+V_10_Middle,T+V,10,Middle,530,c1a1y9ytHH0$_$7,1,Neutral,0.0,2,Positive,0.9833984375,0.04297308623790741,0.23373258113861084,0.7232943773269653,0,0.9833984375
62,T+V_10_Middle,T+V,10,Middle,531,c5cB7AfVgcE$_$12,2,Positive,1.3333333730697632,2,Positive,0.95068359375,0.07120034843683243,0.15882530808448792,0.7699742913246155,1,0.3826497793197632
62,T+V_10_Middle,T+V,10,Middle,532,c5cB7AfVgcE$_$5,0,Negative,-0.6666666865348816,0,Negative,-0.4326171875,0.7665876746177673,0.062070898711681366,0.1713414192199707,1,0.2340494990348816
62,T+V_10_Middle,T+V,10,Middle,533,d8BR6hsvzoY$_$1,2,Positive,0.6666666865348816,1,Neutral,0.205322265625,0.07631729543209076,0.6334052681922913,0.2902773916721344,0,0.4613444209098816
62,T+V_10_Middle,T+V,10,Middle,534,d8BR6hsvzoY$_$0,1,Neutral,0.0,1,Neutral,0.06646728515625,0.05577076971530914,0.7804898619651794,0.163739413022995,1,0.06646728515625
62,T+V_10_Middle,T+V,10,Middle,535,d8BR6hsvzoY$_$2,1,Neutral,0.0,1,Neutral,0.2369384765625,0.07064680755138397,0.5131679177284241,0.41618525981903076,1,0.2369384765625
62,T+V_10_Middle,T+V,10,Middle,536,d8BR6hsvzoY$_$5,1,Neutral,0.0,1,Neutral,0.258544921875,0.10261891037225723,0.6021782159805298,0.2952028810977936,1,0.258544921875
62,T+V_10_Middle,T+V,10,Middle,537,d8BR6hsvzoY$_$6,2,Positive,0.3333333432674408,1,Neutral,0.02728271484375,0.08490952104330063,0.7846353054046631,0.1304551512002945,0,0.3060506284236908
62,T+V_10_Middle,T+V,10,Middle,538,d8BR6hsvzoY$_$9,1,Neutral,0.0,1,Neutral,-0.044189453125,0.10372001677751541,0.765644907951355,0.1306351125240326,1,0.044189453125
62,T+V_10_Middle,T+V,10,Middle,539,d8BR6hsvzoY$_$8,2,Positive,0.3333333432674408,0,Negative,-0.26171875,0.6636661887168884,0.21896076202392578,0.11737305670976639,0,0.5950520932674408
62,T+V_10_Middle,T+V,10,Middle,540,dBWvtPeHpWM$_$4,2,Positive,0.6666666865348816,2,Positive,0.82470703125,0.2328246533870697,0.12129759043455124,0.6458777785301208,1,0.1580403447151184
62,T+V_10_Middle,T+V,10,Middle,541,dEDbm2ubVRQ$_$0,0,Negative,-0.3333333432674408,1,Neutral,0.2054443359375,0.08711529523134232,0.725500226020813,0.1873845010995865,0,0.5387776792049408
62,T+V_10_Middle,T+V,10,Middle,542,dEDbm2ubVRQ$_$3,2,Positive,0.3333333432674408,0,Negative,-0.21923828125,0.5040003657341003,0.3482489287853241,0.14775067567825317,0,0.5525716245174408
62,T+V_10_Middle,T+V,10,Middle,543,dEDbm2ubVRQ$_$8,2,Positive,0.3333333432674408,2,Positive,0.56787109375,0.047722551971673965,0.44121187925338745,0.5110655426979065,1,0.2345377504825592
62,T+V_10_Middle,T+V,10,Middle,544,dt641WxonBI$_$1,2,Positive,0.3333333432674408,2,Positive,0.599609375,0.05457755923271179,0.38443368673324585,0.5609887838363647,1,0.2662760317325592
62,T+V_10_Middle,T+V,10,Middle,545,dt641WxonBI$_$3,2,Positive,0.6666666865348816,1,Neutral,0.30126953125,0.09742993861436844,0.5124943852424622,0.3900756239891052,0,0.3653971552848816
62,T+V_10_Middle,T+V,10,Middle,546,eOiC1kb17P4$_$0,2,Positive,1.3333333730697632,2,Positive,1.099609375,0.04455563798546791,0.13821615278720856,0.8172281980514526,1,0.23372399806976318
