sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,modality_combination,missing_rate_percent
302,Es9MkKsMsjU$_$7,0,-1.6666666269302368,0,0,-1.6164062500000003,-1.359803191661835,-1.595703125,-1.356906509280205,34,A+V,20
303,Ezn3p5FWF_U$_$4,2,1.0,2,2,1.03759765625,0.9093701481819155,1.0322265625,0.9083688813447953,34,A+V,20
304,F1U26PLiXjM$_$1,2,0.6666666865348816,2,2,0.244384765625,0.1968149490356445,0.22705078125,0.1830424651503563,34,A+V,20
305,F6JV-K840EY$_$2,1,0.0,0,0,-0.1154296875,-0.14479783935546872,-0.1153564453125,-0.1444458007812499,34,A+V,20
306,FB_b1dm0SRY$_$10,1,0.0,0,0,-0.722900390625,-0.6903065307617187,-0.7529296875,-0.7182617187499999,34,A+V,20
307,FB_b1dm0SRY$_$0,2,0.3333333432674408,1,1,0.1086669921875,0.10386237903833391,0.114013671875,0.10419605815410614,34,A+V,20
308,FB_b1dm0SRY$_$6,2,0.6666666865348816,0,0,0.109307861328125,0.1044724864602089,0.09796142578125,0.08888221538066864,34,A+V,20
309,FB_b1dm0SRY$_$9,1,0.0,0,0,-0.2875244140625,-0.22360922193527213,-0.30126953125,-0.2411047514677048,34,A+V,20
310,FB_b1dm0SRY$_$8,2,1.6666666269302368,2,2,1.4620117187500001,1.2902439529418945,1.4384765625,1.279382797181606,34,A+V,20
311,FxxJB8hBpyQ$_$1,0,-0.3333333432674408,0,0,-0.577392578125,-0.49580723831653606,-0.5908203125,-0.5185515232086184,34,A+V,20
312,Fy0Uid9afM8$_$0,0,-1.0,1,1,-0.126806640625,-0.111006847691536,-0.1328125,-0.12054273414611831,34,A+V,20
313,Fy0Uid9afM8$_$3,0,-0.6666666865348816,0,0,-0.31779785156250007,-0.2741133418321611,-0.31103515625,-0.27541822242736835,34,A+V,20
314,Fy0Uid9afM8$_$5,0,-1.3333333730697632,1,1,0.220263671875,0.2105495915412904,0.22705078125,0.21430735790729524,34,A+V,20
315,Fy0Uid9afM8$_$4,0,-1.0,0,0,-0.1787109375,-0.2016244018554687,-0.169921875,-0.1935546874999999,34,A+V,20
316,H1DpVwktfDQ$_$0,2,1.6666666269302368,0,0,-0.4705078125,-0.40452764847278605,-0.4677734375,-0.41162378883361833,34,A+V,20
317,HGicRLwgtkM$_$1,2,1.0,2,2,0.40920410156250003,0.3448227127075195,0.403564453125,0.3427873381972313,34,A+V,20
318,HGicRLwgtkM$_$3,2,1.0,1,1,0.331884765625,0.3059856266975405,0.33642578125,0.30858860790729525,34,A+V,20
319,HGicRLwgtkM$_$2,2,2.0,2,2,0.5951171875000001,0.4932732543945313,0.5927734375,0.49287109375000004,34,A+V,20
320,HGicRLwgtkM$_$6,2,2.3333332538604736,2,2,0.534912109375,0.45410096480846407,0.5400390625,0.4641652736663818,34,A+V,20
321,HmXXW45eZL4$_$1,0,-0.3333333432674408,1,1,0.2421630859375,0.20409329879283902,0.27734375,0.23588304710388172,34,A+V,20
322,HmXXW45eZL4$_$4,1,0.0,0,0,-1.28818359375,-1.1794314376831052,-1.279296875,-1.1802021637558937,34,A+V,20
323,IM6HW1HwHhM$_$11,2,1.0,0,0,0.016183471679687502,0.01581806751489641,0.025421142578125,0.019678785204887396,34,A+V,20
324,IM6HW1HwHhM$_$15,2,1.0,2,2,1.02412109375,0.871885437464714,1.0,0.8638713283538818,34,A+V,20
325,IM6HW1HwHhM$_$17,1,0.0,2,2,0.825244140625,0.7860438243508339,0.81884765625,0.7766076792478561,34,A+V,20
326,IUmxJNs2zaY$_$3,2,0.3333333432674408,1,1,0.11920166015625,0.08440052032470703,0.12066650390625,0.08676469415426255,34,A+V,20
327,IUmxJNs2zaY$_$2,2,0.6666666865348816,1,1,0.16626586914062502,0.15869650989770892,0.1783447265625,0.16556788432598113,34,A+V,20
328,JAnRCQ9A0vI$_$1,1,0.0,1,1,0.45905761718750004,0.38932122848033907,0.462158203125,0.39648680686950677,34,A+V,20
329,JAnRCQ9A0vI$_$0,1,0.0,1,1,0.29306640625,0.24053106231689453,0.27734375,0.22855760186910629,34,A+V,20
330,JAnRCQ9A0vI$_$3,2,1.0,2,2,1.17353515625,1.1176168712258339,1.1669921875,1.1087375620603561,34,A+V,20
331,JAnRCQ9A0vI$_$2,2,1.0,2,2,0.9564453125000001,0.910947339975834,0.9267578125,0.8795539683103561,34,A+V,20
332,JAnRCQ9A0vI$_$5,1,0.0,2,2,0.4671630859375,0.44515066028833383,0.457763671875,0.43213355815410615,34,A+V,20
333,JAnRCQ9A0vI$_$4,1,0.0,1,1,0.259228515625,0.21866717574596403,0.25146484375,0.21339427757263174,34,A+V,20
334,JAnRCQ9A0vI$_$8,2,1.3333333730697632,2,2,0.652099609375,0.5797693181037905,0.6552734375,0.5834352875947952,34,A+V,20
335,JOK1SSmPtFw$_$10,1,0.0,1,1,0.28222656250000006,0.21229747314453132,0.29638671875,0.22612304687500007,34,A+V,20
336,JOK1SSmPtFw$_$13,0,-0.6666666865348816,2,2,0.58017578125,0.552738746225834,0.5712890625,0.5404367808103562,34,A+V,20
337,JOK1SSmPtFw$_$14,1,0.0,1,1,0.35751953125,0.3407699962258339,0.364013671875,0.34269605815410614,34,A+V,20
338,JOK1SSmPtFw$_$16,1,0.0,1,1,0.32340087890625,0.29873190355300916,0.341796875,0.31321849071979524,34,A+V,20
339,JOK1SSmPtFw$_$0,2,1.3333333730697632,2,2,1.7486328125000001,1.665109839975834,1.736328125,1.6518840464353561,34,A+V,20
340,JOK1SSmPtFw$_$5,1,0.0,1,1,0.26129150390625,0.2491609141945839,0.270263671875,0.25325855815410614,34,A+V,20
341,JOK1SSmPtFw$_$4,1,0.0,1,1,0.26536865234375,0.24911434984207168,0.27685546875,0.25723899853229526,34,A+V,20
342,JOK1SSmPtFw$_$8,1,0.0,1,1,0.2799072265625,0.23632679488658903,0.29052734375,0.24733959007263173,34,A+V,20
343,JPT38CA3sGI$_$1,2,1.0,1,1,0.265185546875,0.22375448043346405,0.265625,0.22569945335388172,34,A+V,20
344,JPT38CA3sGI$_$0,2,0.6666666865348816,1,1,0.345458984375,0.2875795974731445,0.3251953125,0.27186326593160626,34,A+V,20
345,JPT38CA3sGI$_$5,2,1.3333333730697632,2,2,0.4069580078125,0.3243063110351563,0.4111328125,0.32939453125000007,34,A+V,20
346,JVpF99zuQhA$_$0,2,0.3333333432674408,1,1,0.46630859375,0.42091799974441546,0.482421875,0.4344372407197953,34,A+V,20
347,JVpF99zuQhA$_$2,1,0.0,1,1,0.21150512695312498,0.16728903350830077,0.229736328125,0.18547288507223128,34,A+V,20
348,JVpF99zuQhA$_$4,1,0.0,1,1,0.0978271484375,0.10586636400222789,0.1044921875,0.10866185009479523,34,A+V,20
349,K0m1tO3Ybyc$_$15,1,0.0,2,2,0.4780029296875,0.4066040603637695,0.459228515625,0.39316331475973126,34,A+V,20
350,K0m1tO3Ybyc$_$8,0,-1.3333333730697632,2,2,0.5120849609375,0.46005679368972796,0.492919921875,0.44348655712604523,34,A+V,20
351,K8gp7ncdUl8$_$5,2,1.0,1,1,-0.16889038085937502,-0.1928055419921875,-0.12103271484375,-0.1495544433593749,34,A+V,20
352,KDjl2exStlI$_$10,1,0.0,1,1,0.09793701171875,0.10596029710769664,0.1148681640625,0.11760594189167023,34,A+V,20
353,KDjl2exStlI$_$13,1,0.0,1,1,0.05559082031250001,0.04476058394908902,0.0728759765625,0.0582005519866942,34,A+V,20
354,KDjl2exStlI$_$5,2,0.3333333432674408,1,1,0.08527221679687501,0.035432470703125024,0.08447265625,0.03540039062500008,34,A+V,20
355,KDjl2exStlI$_$4,1,0.0,1,1,0.050567626953125,0.022767158508300786,0.0506591796875,0.023408065736293802,34,A+V,20
356,KkKWFZZmmCM$_$1,1,0.0,2,2,0.8292480468750001,0.7054638554334642,0.814453125,0.7026310939788818,34,A+V,20
357,KpMCvUyQCXg$_$1,1,0.0,1,1,0.125579833984375,0.1199634044289589,0.12103271484375,0.11089222514629364,34,A+V,20
358,KpMCvUyQCXg$_$3,0,-0.3333333432674408,1,1,-0.009497070312500001,0.014104156970977886,-0.01202392578125,0.008224960446357722,34,A+V,20
359,KpMCvUyQCXg$_$5,2,0.3333333432674408,1,1,0.331298828125,0.30548465013504045,0.33154296875,0.3043796235322953,34,A+V,20
360,L1eFHRQGFeg$_$2,2,0.3333333432674408,1,1,0.01893768310546875,-0.024135940551757794,0.0122528076171875,-0.029597473144531164,34,A+V,20
361,MCsvw5-7lVE$_$1,2,1.3333333730697632,2,2,0.9220214843750001,0.878175855600834,0.90380859375,0.857660413622856,34,A+V,20
362,MCsvw5-7lVE$_$2,2,0.6666666865348816,2,2,1.1490234375000001,1.0091804763793946,1.1357421875,1.0054081878066061,34,A+V,20
363,MCsvw5-7lVE$_$4,1,0.0,2,2,0.8296875,0.7058391484022142,0.8203125,0.7077228908538817,34,A+V,20
364,MMpo2bDk-DU$_$10,0,-0.3333333432674408,1,1,-0.003434753417968752,-0.044226388549804665,0.0172882080078125,-0.025065612792968664,34,A+V,20
365,MMpo2bDk-DU$_$17,0,-0.6666666865348816,1,1,0.19366455078125,0.16267554976940152,0.2486572265625,0.21095445823669423,34,A+V,20
366,MMpo2bDk-DU$_$16,0,-1.0,1,1,0.20450439453125,0.17193277633190152,0.246826171875,0.20936327171325672,34,A+V,20
367,MMpo2bDk-DU$_$19,2,1.6666666269302368,2,2,1.03154296875,0.8851836059570312,1.029296875,0.8857421875,34,A+V,20
368,MjaaudUc5-4$_$1,1,0.0,0,0,-1.2539062500000002,-1.1933073475241662,-1.234375,-1.1821667348146438,34,A+V,20
369,MjaaudUc5-4$_$0,0,-0.3333333432674408,2,2,0.601953125,0.5734707774758339,0.58984375,0.5581379526853562,34,A+V,20
370,MjaaudUc5-4$_$3,2,0.6666666865348816,2,2,0.7252441406250001,0.690843824350834,0.70751953125,0.6704006479978561,34,A+V,20
371,MjaaudUc5-4$_$6,2,0.6666666865348816,0,0,-1.02236328125,-0.8518964533805847,-0.9951171875,-0.839201431155205,34,A+V,20
372,MoQmPA7Q07Q$_$1,2,1.3333333730697632,2,2,0.345703125,0.3178003239631654,0.3388671875,0.3106931000947952,34,A+V,20
373,MoQmPA7Q07Q$_$2,2,1.6666666269302368,2,2,1.7109375,1.5137793045043944,1.689453125,1.5065165862441061,34,A+V,20
374,N1X63d_jgmw$_$5,2,0.3333333432674408,1,1,0.2062744140625,0.17344437301158902,0.2083740234375,0.17594835472106923,34,A+V,20
375,N5xfBtD6rLY$_$7,2,0.6666666865348816,1,1,0.287841796875,0.2744367931008339,0.2919921875,0.2739875620603561,34,A+V,20
376,NoZsdSGnNpI$_$7,1,0.0,2,2,0.35122070312500003,0.2927536209106445,0.33056640625,0.2767241057753563,34,A+V,20
377,Nrurc5sMUOE$_$5,0,-0.3333333432674408,0,0,-1.3233398437500001,-1.1328462031602862,-1.314453125,-1.1473884372711185,34,A+V,20
378,Nrurc5sMUOE$_$7,1,0.0,0,0,-0.3307373046875,-0.3381440795898437,-0.323486328125,-0.33176269531249986,34,A+V,20
379,Nrurc5sMUOE$_$8,1,0.0,0,0,-0.47170410156250003,-0.46473226318359373,-0.4853515625,-0.47744140624999987,34,A+V,20
380,NzvNW7vP-Co$_$5,2,1.3333333730697632,2,2,1.2302734375000002,1.0821429763793946,1.205078125,1.0681572112441062,34,A+V,20
381,NzvNW7vP-Co$_$4,1,0.0,1,1,0.032678222656250006,-0.011796936035156226,0.04833984375,0.002880859375000086,34,A+V,20
382,NzvNW7vP-Co$_$7,1,0.0,2,2,0.878125,0.7659136795043945,0.884765625,0.7782743987441063,34,A+V,20
383,OLP0nCKwU6k$_$6,0,-0.6666666865348816,1,1,-0.015859222412109374,-0.0162577525377274,0.00760650634765625,0.0014813823699949833,34,A+V,20
384,OrYBtyO0aPI$_$1,2,0.6666666865348816,0,0,-0.16571044921875,-0.17145055389404296,-0.1495361328125,-0.1577686920762062,34,A+V,20
385,OrYBtyO0aPI$_$4,2,1.0,2,2,0.69033203125,0.6576074962258339,0.6923828125,0.6559602183103561,34,A+V,20
386,PboaYD5hlG8$_$10,2,1.0,2,2,0.56865234375,0.4695078247070311,0.5673828125,0.47001953125000007,34,A+V,20
387,PboaYD5hlG8$_$3,2,1.3333333730697632,2,2,1.11025390625,0.9454428593397142,1.1005859375,0.9512805080413819,34,A+V,20
388,PboaYD5hlG8$_$2,0,-0.6666666865348816,1,1,0.4182373046875,0.39857331653833383,0.409423828125,0.38601734721660613,34,A+V,20
389,PboaYD5hlG8$_$7,1,0.0,1,1,0.16688232421875002,0.12721775665283203,0.1661376953125,0.1279161223769188,34,A+V,20
390,PboaYD5hlG8$_$9,1,0.0,1,1,0.3119140625,0.23895684814453125,0.32763671875,0.2542480468750001,34,A+V,20
391,PboaYD5hlG8$_$8,0,-1.3333333730697632,0,0,-0.9892578125,-0.941362035024166,-0.93359375,-0.8952214223146439,34,A+V,20
392,Pt-D0LUHDSc$_$2,2,0.3333333432674408,2,2,1.2248046875,1.0432692265272143,1.2197265625,1.0548137111663818,34,A+V,20
393,PwapK9d8IGk$_$4,1,0.0,1,1,0.047540283203125,0.0015491943359375177,0.0570068359375,0.010681152343750083,34,A+V,20
394,PyQrAYl1bFs$_$0,2,1.0,2,2,0.638818359375,0.5684138493537905,0.6259765625,0.5581813813447952,34,A+V,20
395,PyQrAYl1bFs$_$3,2,2.0,2,2,1.5759765625,1.5007410899758338,1.564453125,1.4879152964353561,34,A+V,20
396,PyQrAYl1bFs$_$4,2,0.1666666716337204,2,2,1.4806640625,1.2881919255256655,1.47265625,1.2880192719697954,34,A+V,20
397,Q4WzApjaCNI$_$0,2,0.6666666865348816,1,1,0.39196777343750006,0.32934449005126953,0.39404296875,0.33417039483785627,34,A+V,20
398,Q7S0tX4FUNA$_$4,2,0.6666666865348816,1,1,0.22720947265625,0.16289212646484375,0.239501953125,0.17492675781250006,34,A+V,20
399,Q7S0tX4FUNA$_$7,2,0.6666666865348816,1,1,0.33712158203125,0.280092610168457,0.3564453125,0.3001445159316063,34,A+V,20
400,Q7S0tX4FUNA$_$8,0,-0.6666666865348816,0,0,-0.2351318359375,-0.17881356763839715,-0.247802734375,-0.1950163725614548,34,A+V,20
401,Qa6Yz62V-Yc$_$0,2,0.6666666865348816,1,1,0.18839111328125,0.146532649230957,0.2325439453125,0.1880137786269188,34,A+V,20
402,QjcQx8_PQfw$_$10,2,1.0,2,2,1.2794921875,1.1161899724006656,1.263671875,1.1078747407197953,34,A+V,20
403,QjcQx8_PQfw$_$7,0,-0.3333333432674408,1,1,-0.119195556640625,-0.1130627674460411,-0.11407470703125,-0.11340025532245634,34,A+V,20
404,QpchvHpGFc8$_$3,2,0.6666666865348816,1,1,0.27049560546875,0.22828927047252653,0.281005859375,0.23906542015075674,34,A+V,20
405,RArhIHk4Qs4$_$13,2,0.3333333432674408,2,2,0.08670654296875001,0.07133341109752651,0.0740966796875,0.05926134300231921,34,A+V,20
406,RArhIHk4Qs4$_$17,1,0.0,0,0,-1.309375,-1.1984613204956054,-1.296875,-1.1961103668808937,34,A+V,20
407,RArhIHk4Qs4$_$16,2,0.3333333432674408,0,0,-0.315185546875,-0.2996452381491661,-0.2822265625,-0.2738171254396438,34,A+V,20
408,RArhIHk4Qs4$_$19,2,0.3333333432674408,1,1,0.16950683593750002,0.12957456817626956,0.1822509765625,0.1424986419081688,34,A+V,20
409,RArhIHk4Qs4$_$1,1,0.0,1,1,0.2560302734375,0.18877320556640625,0.255615234375,0.18942871093750008,34,A+V,20
410,RArhIHk4Qs4$_$2,2,0.3333333432674408,0,0,-0.41152343750000003,-0.3296283869743347,-0.3896484375,-0.3172873686552048,34,A+V,20
411,RArhIHk4Qs4$_$7,2,0.3333333432674408,2,2,0.26361083984375,0.25136892200708394,0.2493896484375,0.23334473979473114,34,A+V,20
412,RArhIHk4Qs4$_$6,2,0.3333333432674408,0,0,-0.5572265625,-0.5415314331054687,-0.5380859375,-0.5249023437499999,34,A+V,20
413,RArhIHk4Qs4$_$8,1,0.0,0,0,-0.413330078125,-0.39381298065185544,-0.36572265625,-0.35341749578714365,34,A+V,20
414,RArhIHk4Qs4$_$21,1,0.0,2,2,0.8010742187500001,0.7071426091194155,0.8037109375,0.7113884125947952,34,A+V,20
415,ROcTx5VEn7o$_$11,1,0.0,1,1,0.09654541015625001,0.07973580367565153,0.0853271484375,0.0690206203460692,34,A+V,20
416,ROcTx5VEn7o$_$1,2,0.3333333432674408,1,1,0.13409423828125,0.11180250289440152,0.1260986328125,0.10445104026794422,34,A+V,20
417,ROcTx5VEn7o$_$5,0,-0.3333333432674408,1,1,-0.06779785156250001,-0.08352504119873047,-0.062744140625,-0.07922193914651869,34,A+V,20
418,ROcTx5VEn7o$_$9,1,0.0,1,1,-0.031893920898437504,-0.05128331146240234,-0.042083740234375,-0.06052427679300307,34,A+V,20
419,RrGpzInAwCg$_$0,2,0.6666666865348816,1,1,0.38505859375000007,0.3514492497444155,0.3818359375,0.3477321625947952,34,A+V,20
420,RzOFxDk26p0$_$1,2,1.3333333730697632,2,2,1.68779296875,1.607190308725834,1.6552734375,1.5745578745603561,34,A+V,20
421,RzOFxDk26p0$_$0,2,1.3333333730697632,1,1,0.24146728515625,0.17569564208984373,0.2398681640625,0.17525634765625006,34,A+V,20
422,SHa756SwGJQ$_$0,2,0.3333333432674408,1,1,0.067864990234375,0.019800781250000017,0.05963134765625,0.013043212890625086,34,A+V,20
423,SHa756SwGJQ$_$2,1,0.0,2,2,0.54521484375,0.46696035919189444,0.517578125,0.4459697112441063,34,A+V,20
424,SHa756SwGJQ$_$4,0,-1.0,0,0,-0.59462890625,-0.510527062535286,-0.5576171875,-0.48969800758361837,34,A+V,20
425,SHa756SwGJQ$_$7,2,0.3333333432674408,1,1,0.13154296875,0.07698360595703124,0.16259765625,0.10571289062500008,34,A+V,20
426,SHa756SwGJQ$_$6,1,0.0,1,1,0.385693359375,0.35199197435379037,0.3740234375,0.34099778759479527,34,A+V,20
427,TH32jop4FiI$_$15,2,0.3333333432674408,1,1,0.017431640625,0.01217264449596401,0.0308837890625,0.021709341049194204,34,A+V,20
428,TH32jop4FiI$_$17,2,1.0,2,2,0.6677734375000001,0.5675645390272142,0.6630859375,0.5710930080413817,34,A+V,20
429,TWszOxkOV0w$_$1,0,-2.3333332538604736,0,0,-0.541259765625,-0.5086938400268554,-0.52197265625,-0.49482374578714367,34,A+V,20
430,TXCXFYIc3Yo$_$16,2,2.0,1,1,-0.046673583984375,-0.04257321732044225,-0.03253173828125,-0.03339875221252456,34,A+V,20
431,TXCXFYIc3Yo$_$2,2,0.6666666865348816,2,2,0.3473388671875,0.3310780040383339,0.333251953125,0.31334937846660615,34,A+V,20
432,TXCXFYIc3Yo$_$7,2,1.3333333730697632,2,2,0.13861083984375,0.14073642015457166,0.180908203125,0.17453245556354524,34,A+V,20
433,TXCXFYIc3Yo$_$6,2,1.3333333730697632,2,2,0.27916259765625,0.22804544219970702,0.28466796875,0.23518601983785625,34,A+V,20
434,TYJzg5IJN8o$_$11,0,-0.3333333432674408,1,1,0.09553833007812501,0.10390942430496228,0.11376953125,0.11665892040729524,34,A+V,20
435,TYJzg5IJN8o$_$10,0,-0.3333333432674408,1,1,-0.017529296875000003,-0.05688328857421873,0.0107421875,-0.030957031249999913,34,A+V,20
436,TYJzg5IJN8o$_$14,2,1.0,2,2,0.956982421875,0.8367276443481445,0.958984375,0.8454423674941063,34,A+V,20
437,TYJzg5IJN8o$_$0,2,1.3333333730697632,2,2,0.76826171875,0.6790879216194156,0.751953125,0.6667731782197953,34,A+V,20
438,TYJzg5IJN8o$_$4,2,0.3333333432674408,2,2,0.713623046875,0.6323718571662905,0.70654296875,0.6276296235322952,34,A+V,20
439,TYJzg5IJN8o$_$7,1,0.0,2,2,1.4670898437500002,1.2948041091918945,1.4736328125,1.3111992034316062,34,A+V,20
440,Uc_6d-fkZEc$_$3,1,0.0,2,2,0.9754394531250001,0.8348026489257813,0.95654296875,0.820263671875,34,A+V,20
441,UlTJmndbGHM$_$1,2,1.6666666269302368,2,2,1.651953125,1.5730707774758337,1.630859375,1.551266858935356,34,A+V,20
442,UlTJmndbGHM$_$4,0,-1.0,0,0,-0.73837890625,-0.6332895625352861,-0.720703125,-0.6314196872711184,34,A+V,20
443,VbV9S4svrTg$_$13,1,0.0,2,2,0.520263671875,0.4260547973632812,0.51708984375,0.42475585937500004,34,A+V,20
444,VbV9S4svrTg$_$3,2,1.3333333730697632,2,2,0.47512207031250003,0.4040170486450195,0.4775390625,0.40973435968160626,34,A+V,20
445,VbV9S4svrTg$_$7,2,1.0,2,2,1.5689453125000001,1.3677709106445313,1.56640625,1.369140625,34,A+V,20
446,VbV9S4svrTg$_$8,2,0.6666666865348816,2,2,0.5159179687500001,0.44065176544189455,0.5166015625,0.44508592218160625,34,A+V,20
447,VinxKpWioTo$_$1,2,1.0,2,2,1.39814453125,1.2328912185668945,1.392578125,1.2378447112441062,34,A+V,20
448,VinxKpWioTo$_$0,1,0.0,2,2,0.3259765625,0.2700843826293945,0.3330078125,0.27893357843160627,34,A+V,20
449,VinxKpWioTo$_$3,2,0.3333333432674408,2,2,0.79365234375,0.6750651249647142,0.791015625,0.6822639064788818,34,A+V,20
450,VinxKpWioTo$_$5,2,0.6666666865348816,2,2,1.0873046875,0.9518696599006656,1.087890625,0.9563513032197953,34,A+V,20
451,ViyQVpGW05w$_$1,2,1.6666666269302368,1,1,0.393017578125,0.3582541813850404,0.3857421875,0.3510993500947953,34,A+V,20
452,ViyQVpGW05w$_$4,1,0.0,1,1,0.2767822265625,0.23365804488658903,0.283447265625,0.24118700218200673,34,A+V,20
453,ViyQVpGW05w$_$6,0,-0.3333333432674408,0,0,-0.539404296875,-0.5070276290893554,-0.53369140625,-0.5054292145371437,34,A+V,20
454,Vuay0mVKkik$_$3,0,-2.0,0,0,-1.2247070312500001,-1.1409288940429687,-1.1953125,-1.1164062499999998,34,A+V,20
455,WmQF5RmbsVQ$_$6,1,0.0,1,1,0.2512939453125,0.23964323841333388,0.25146484375,0.23532447612285615,34,A+V,20
456,Wrcf2xtqbkQ$_$9,1,0.0,1,1,0.032818603515625,0.02531311080455776,0.04632568359375,0.03512834739685045,34,A+V,20
457,Wrcf2xtqbkQ$_$8,0,-0.3333333432674408,2,2,0.3864013671875,0.3243458572387695,0.39599609375,0.33593797296285627,34,A+V,20
458,WxajvjGKz7Y$_$0,2,0.6666666865348816,1,1,0.21451416015625002,0.20462888294458392,0.2149658203125,0.20050440776348114,34,A+V,20
459,WxajvjGKz7Y$_$3,1,0.0,1,1,0.2648193359375,0.2525194102883339,0.265380859375,0.24860035502910616,34,A+V,20
460,WxajvjGKz7Y$_$6,1,0.0,1,1,0.1552825927734375,0.12989735763072965,0.1661376953125,0.1392449855804442,34,A+V,20
461,XIGpuL-Kkyk$_$12,2,2.0,2,2,0.43437500000000007,0.3489267700195313,0.4404296875,0.35576171875000007,34,A+V,20
462,XIGpuL-Kkyk$_$0,1,0.0,1,1,0.0242767333984375,0.042980759143829456,0.041107177734375,0.054023971676826474,34,A+V,20
463,XIGpuL-Kkyk$_$4,2,1.0,2,2,1.305859375,1.1124899296522142,1.2890625,1.1150666408538819,34,A+V,20
464,XIGpuL-Kkyk$_$7,1,0.0,1,1,0.2263671875,0.19060360152721403,0.2197265625,0.18581371116638173,34,A+V,20
465,XaVYxIW0FDg$_$2,2,0.3333333432674408,1,1,0.23364257812500003,0.16866905517578126,0.2177734375,0.15537109375000008,34,A+V,20
466,XyP8bVmGX6M$_$4,2,0.6666666865348816,2,2,1.0232421875,0.8711348515272141,1.021484375,0.8825412502288819,34,A+V,20
467,XzVapdEr_GY$_$3,2,1.3333333730697632,2,2,1.0767578125,0.9168371952772141,1.048828125,0.9063029689788819,34,A+V,20
468,XzVapdEr_GY$_$4,2,2.3333332538604736,2,2,1.6174804687500002,1.4298548904418946,1.607421875,1.4322783049941061,34,A+V,20
469,Y7h-S3cJ52o$_$0,1,0.0,1,1,0.455615234375,0.36800050048828126,0.47021484375,0.38256835937500006,34,A+V,20
470,Y7qkyMyanjU$_$2,1,0.0,1,1,0.3075439453125,0.25992855269908904,0.312255859375,0.2662216701507567,34,A+V,20
471,Y7qkyMyanjU$_$4,2,0.6666666865348816,1,1,0.24208984375000003,0.20403074996471407,0.2373046875,0.20108910179138173,34,A+V,20
472,YbuG8xyUO-o$_$3,1,0.0,1,1,0.134423828125,0.1371565251350404,0.13818359375,0.13770384228229524,34,A+V,20
473,YbuG8xyUO-o$_$2,2,0.6666666865348816,1,1,0.16171875,0.1604936833381654,0.163818359375,0.15980101025104523,34,A+V,20
474,Z7L3V5bwzI0$_$2,2,2.3333332538604736,2,2,1.2501953125,1.0649528202772143,1.228515625,1.062451406478882,34,A+V,20
475,ZaoFHcbRM9g$_$3,2,1.6666666269302368,0,0,0.18527832031250002,0.12523795166015628,0.138916015625,0.08439941406250007,34,A+V,20
476,ZaoFHcbRM9g$_$2,1,0.0,0,0,-0.039088439941406254,-0.011196464061736959,-0.0305328369140625,-0.007729720950126657,34,A+V,20
477,ZaoFHcbRM9g$_$5,2,0.3333333432674408,1,1,0.23670654296875,0.22460824632644666,0.2587890625,0.24166575634479526,34,A+V,20
478,ZaoFHcbRM9g$_$9,0,-1.3333333730697632,0,0,-0.900244140625,-0.7715224726915362,-0.921875,-0.8062380466461184,34,A+V,20
479,ZaoFHcbRM9g$_$8,0,-1.0,0,0,-1.3671875000000002,-1.2503769454956055,-1.390625,-1.2809541168808936,34,A+V,20
480,Zvisaa77Cng$_$1,0,-0.6666666865348816,2,2,0.4128173828125,0.3498320683240891,0.399169921875,0.34174999046325677,34,A+V,20
