sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,scenario,modality_combination,missing_rate_percent,position
330,JAnRCQ9A0vI$_$3,2,1.0,2,2,1.122265625,1.0688082774758338,1.115234375,1.059360608935356,87,A+V_40_Tail,A+V,40,Tail
331,JAnRCQ9A0vI$_$2,2,1.0,2,2,0.94599609375,0.9009996837258339,0.9150390625,0.8683742808103561,87,A+V_40_Tail,A+V,40,Tail
332,JAnRCQ9A0vI$_$5,1,0.0,2,2,0.5357421875,0.5104379649758339,0.5302734375,0.5013078745603561,87,A+V_40_Tail,A+V,40,Tail
333,JAnRCQ9A0vI$_$4,1,0.0,2,2,0.38027343750000003,0.32203953902721405,0.378662109375,0.32392870140075675,87,A+V_40_Tail,A+V,40,Tail
334,JAnRCQ9A0vI$_$8,2,1.3333333730697632,2,2,0.495654296875,0.4460085759162904,0.4951171875,0.4453806000947953,87,A+V_40_Tail,A+V,40,Tail
335,JOK1SSmPtFw$_$10,1,0.0,1,1,0.262548828125,0.19462686767578127,0.271484375,0.20371093750000008,87,A+V_40_Tail,A+V,40,Tail
336,JOK1SSmPtFw$_$13,0,-0.6666666865348816,2,2,0.6558105468750001,0.624743043100834,0.646484375,0.6121731089353561,87,A+V_40_Tail,A+V,40,Tail
337,JOK1SSmPtFw$_$14,1,0.0,1,1,0.3640625,0.34699890247583387,0.3701171875,0.3485188120603561,87,A+V_40_Tail,A+V,40,Tail
338,JOK1SSmPtFw$_$16,1,0.0,1,1,0.32128906250000006,0.2969263005256655,0.337890625,0.30985130321979526,87,A+V_40_Tail,A+V,40,Tail
339,JOK1SSmPtFw$_$0,2,1.3333333730697632,2,2,1.7607421875,1.6766379649758338,1.7490234375,1.6639953745603562,87,A+V_40_Tail,A+V,40,Tail
340,JOK1SSmPtFw$_$5,1,0.0,1,1,0.3672607421875,0.35004362903833386,0.374755859375,0.3529441050291061,87,A+V_40_Tail,A+V,40,Tail
341,JOK1SSmPtFw$_$4,1,0.0,1,1,0.28162841796875,0.26301644945144664,0.292236328125,0.27049729931354527,87,A+V_40_Tail,A+V,40,Tail
342,JOK1SSmPtFw$_$8,1,0.0,1,1,0.4011474609375,0.339865955042839,0.41748046875,0.35766185569763176,87,A+V_40_Tail,A+V,40,Tail
343,JPT38CA3sGI$_$1,2,1.0,1,1,0.2565185546875,0.21635286910533905,0.261474609375,0.22209276390075672,87,A+V_40_Tail,A+V,40,Tail
344,JPT38CA3sGI$_$0,2,0.6666666865348816,1,1,0.3876953125,0.3255078201293945,0.36572265625,0.30854051202535626,87,A+V_40_Tail,A+V,40,Tail
345,JPT38CA3sGI$_$5,2,1.3333333730697632,2,2,0.436279296875,0.35063682861328127,0.43896484375,0.35444335937500004,87,A+V_40_Tail,A+V,40,Tail
346,JVpF99zuQhA$_$0,2,0.3333333432674408,2,2,0.41533203125,0.3773330388069155,0.42919921875,0.38855931103229524,87,A+V_40_Tail,A+V,40,Tail
347,JVpF99zuQhA$_$2,1,0.0,1,1,0.142578125,0.10539258575439452,0.149169921875,0.11256028741598129,87,A+V_40_Tail,A+V,40,Tail
348,JVpF99zuQhA$_$4,1,0.0,1,1,0.096875,0.1050522770881654,0.09814453125,0.10319017040729524,87,A+V_40_Tail,A+V,40,Tail
349,K0m1tO3Ybyc$_$15,1,0.0,2,2,0.4517822265625,0.3830578689575195,0.431396484375,0.36797532647848125,87,A+V_40_Tail,A+V,40,Tail
350,K0m1tO3Ybyc$_$8,0,-1.3333333730697632,2,2,0.41884765625,0.38033889818191546,0.3935546875,0.3578337250947953,87,A+V_40_Tail,A+V,40,Tail
351,K8gp7ncdUl8$_$5,2,1.0,1,1,-0.09984130859375001,-0.13079947509765621,-0.0447998046875,-0.0809448242187499,87,A+V_40_Tail,A+V,40,Tail
352,KDjl2exStlI$_$10,1,0.0,1,1,0.07935180664062501,0.09006994676589977,0.09393310546875,0.09955992138385773,87,A+V_40_Tail,A+V,40,Tail
353,KDjl2exStlI$_$13,1,0.0,1,1,0.105780029296875,0.08762216842174526,0.12176513671875,0.10068523216247546,87,A+V_40_Tail,A+V,40,Tail
354,KDjl2exStlI$_$5,2,0.3333333432674408,1,1,0.0003379821777343755,-0.04083847198486326,-0.00693511962890625,-0.04686660766601554,87,A+V_40_Tail,A+V,40,Tail
355,KDjl2exStlI$_$4,1,0.0,1,1,0.1250152587890625,0.08962113189697266,0.13427734375,0.09908250421285629,87,A+V_40_Tail,A+V,40,Tail
356,KkKWFZZmmCM$_$1,1,0.0,2,2,0.825390625,0.702169617152214,0.8125,0.7009338283538817,87,A+V_40_Tail,A+V,40,Tail
357,KpMCvUyQCXg$_$1,1,0.0,1,1,0.18275146484375,0.17439079700708388,0.1790771484375,0.16626661479473115,87,A+V_40_Tail,A+V,40,Tail
358,KpMCvUyQCXg$_$3,0,-0.3333333432674408,1,1,0.01156005859375,0.03210800218582164,0.00701904296875,0.024639999508857723,87,A+V_40_Tail,A+V,40,Tail
359,KpMCvUyQCXg$_$5,2,0.3333333432674408,1,1,0.37770996093750003,0.34516616868972794,0.385986328125,0.3513097993135452,87,A+V_40_Tail,A+V,40,Tail
360,L1eFHRQGFeg$_$2,2,0.3333333432674408,1,1,-0.0931671142578125,-0.12480604858398435,-0.1070556640625,-0.1369750976562499,87,A+V_40_Tail,A+V,40,Tail
361,MCsvw5-7lVE$_$1,2,1.3333333730697632,2,2,0.8380371093750001,0.7982227306008339,0.828125,0.7854582651853561,87,A+V_40_Tail,A+V,40,Tail
362,MCsvw5-7lVE$_$2,2,0.6666666865348816,2,2,1.02646484375,0.8991228591918944,1.029296875,0.9090751799941061,87,A+V_40_Tail,A+V,40,Tail
363,MCsvw5-7lVE$_$4,1,0.0,2,2,0.7600585937500001,0.6463760624647141,0.7607421875,0.6559562892913818,87,A+V_40_Tail,A+V,40,Tail
364,MMpo2bDk-DU$_$10,0,-0.3333333432674408,1,1,0.08768310546875001,0.037597448730468774,0.104248046875,0.05319824218750008,87,A+V_40_Tail,A+V,40,Tail
365,MMpo2bDk-DU$_$17,0,-0.6666666865348816,1,1,0.19017333984374998,0.1596940556287765,0.2340087890625,0.19822496604919423,87,A+V_40_Tail,A+V,40,Tail
366,MMpo2bDk-DU$_$16,0,-1.0,1,1,0.14468994140625,0.12085123336315151,0.171875,0.14423070335388172,87,A+V_40_Tail,A+V,40,Tail
367,MMpo2bDk-DU$_$19,2,1.6666666269302368,2,2,1.124609375,0.968757238769531,1.115234375,0.9630859375,87,A+V_40_Tail,A+V,40,Tail
368,MjaaudUc5-4$_$1,1,0.0,0,0,-1.09541015625,-1.0424190662741661,-1.0712890625,-1.0265827504396439,87,A+V_40_Tail,A+V,40,Tail
369,MjaaudUc5-4$_$0,0,-0.3333333432674408,2,2,0.709375,0.6757364024758339,0.7041015625,0.6671399058103561,87,A+V_40_Tail,A+V,40,Tail
370,MjaaudUc5-4$_$3,2,0.6666666865348816,2,2,0.89033203125,0.8480074962258339,0.869140625,0.8245871714353561,87,A+V_40_Tail,A+V,40,Tail
371,MjaaudUc5-4$_$6,2,0.6666666865348816,0,0,-1.10009765625,-0.9183593440055847,-1.0859375,-0.9174885405302049,87,A+V_40_Tail,A+V,40,Tail
372,MoQmPA7Q07Q$_$1,2,1.3333333730697632,2,2,0.2982421875,0.2772212224006654,0.2880859375,0.26691966259479527,87,A+V_40_Tail,A+V,40,Tail
373,MoQmPA7Q07Q$_$2,2,1.6666666269302368,2,2,1.699609375,1.5036066482543944,1.68359375,1.501213851869106,87,A+V_40_Tail,A+V,40,Tail
374,N1X63d_jgmw$_$5,2,0.3333333432674408,2,2,0.2475830078125,0.20872191207408902,0.248779296875,0.21106053733825672,87,A+V_40_Tail,A+V,40,Tail
375,N5xfBtD6rLY$_$7,2,0.6666666865348816,1,1,0.26715087890625,0.25473903919458385,0.27490234375,0.25768385112285613,87,A+V_40_Tail,A+V,40,Tail
376,NoZsdSGnNpI$_$7,1,0.0,2,2,0.4587890625,0.3893500076293945,0.4375,0.37349900811910625,87,A+V_40_Tail,A+V,40,Tail
377,Nrurc5sMUOE$_$5,0,-0.3333333432674408,0,0,-1.3673828125,-1.1704588984727862,-1.3544921875,-1.1821823825836184,87,A+V_40_Tail,A+V,40,Tail
378,Nrurc5sMUOE$_$7,1,0.0,0,0,-0.291455078125,-0.30286864013671866,-0.296142578125,-0.30715332031249987,87,A+V_40_Tail,A+V,40,Tail
379,Nrurc5sMUOE$_$8,1,0.0,0,0,-0.35870361328125006,-0.3632578247070313,-0.373291015625,-0.3765869140624999,87,A+V_40_Tail,A+V,40,Tail
380,NzvNW7vP-Co$_$5,2,1.3333333730697632,2,2,1.2365234375,1.0877554763793944,1.216796875,1.0787626799941061,87,A+V_40_Tail,A+V,40,Tail
381,NzvNW7vP-Co$_$4,1,0.0,1,1,-0.005374145507812501,-0.04596796264648435,0.010589599609375,-0.031094360351562413,87,A+V_40_Tail,A+V,40,Tail
382,NzvNW7vP-Co$_$7,1,0.0,2,2,0.8635742187500001,0.7528470779418945,0.8662109375,0.7614824065566062,87,A+V_40_Tail,A+V,40,Tail
383,OLP0nCKwU6k$_$6,0,-0.6666666865348816,1,1,-0.003875732421875,-0.006023852086067245,0.01983642578125,0.012109182357787952,87,A+V_40_Tail,A+V,40,Tail
384,OrYBtyO0aPI$_$1,2,0.6666666865348816,0,0,-0.03798675537109375,-0.056754676818847646,-0.0147552490234375,-0.03579199224710463,87,A+V_40_Tail,A+V,40,Tail
385,OrYBtyO0aPI$_$4,2,1.0,2,2,0.6958496093750001,0.662860230600834,0.69970703125,0.6629475229978561,87,A+V_40_Tail,A+V,40,Tail
386,PboaYD5hlG8$_$10,2,1.0,2,2,0.569287109375,0.47007784423828125,0.5703125,0.47265625,87,A+V_40_Tail,A+V,40,Tail
387,PboaYD5hlG8$_$3,2,1.3333333730697632,2,2,1.185546875,1.0097430546522141,1.173828125,1.014927968978882,87,A+V_40_Tail,A+V,40,Tail
388,PboaYD5hlG8$_$2,0,-0.6666666865348816,1,1,0.550244140625,0.5242438243508339,0.54052734375,0.5110901011228561,87,A+V_40_Tail,A+V,40,Tail
389,PboaYD5hlG8$_$7,1,0.0,1,1,0.23045654296875,0.18430740509033205,0.229248046875,0.1850309905409813,87,A+V_40_Tail,A+V,40,Tail
390,PboaYD5hlG8$_$9,1,0.0,1,1,0.3080322265625,0.23547095947265625,0.31298828125,0.24106445312500008,87,A+V_40_Tail,A+V,40,Tail
391,PboaYD5hlG8$_$8,0,-1.3333333730697632,0,0,-1.0259765625,-0.976318285024166,-0.9716796875,-0.9315554066896438,87,A+V_40_Tail,A+V,40,Tail
392,Pt-D0LUHDSc$_$2,2,0.3333333432674408,2,2,1.14453125,0.9747157109022142,1.134765625,0.9809826564788818,87,A+V_40_Tail,A+V,40,Tail
393,PwapK9d8IGk$_$4,1,0.0,1,1,0.00872039794921875,-0.033311062622070294,0.0163726806640625,-0.025889587402343664,87,A+V_40_Tail,A+V,40,Tail
394,PyQrAYl1bFs$_$0,2,1.0,2,2,0.6334960937499999,0.5638633122444154,0.630859375,0.5623903657197953,87,A+V_40_Tail,A+V,40,Tail
395,PyQrAYl1bFs$_$3,2,2.0,2,2,1.596875,1.5206364024758339,1.58984375,1.512137952685356,87,A+V_40_Tail,A+V,40,Tail
396,PyQrAYl1bFs$_$4,2,0.1666666716337204,2,2,1.4677734375,1.2771704411506655,1.4609375,1.2779177094697953,87,A+V_40_Tail,A+V,40,Tail
397,Q4WzApjaCNI$_$0,2,0.6666666865348816,1,1,0.2879638671875,0.23594898223876948,0.290771484375,0.24070970147848125,87,A+V_40_Tail,A+V,40,Tail
398,Q7S0tX4FUNA$_$4,2,0.6666666865348816,1,1,0.3087646484375,0.23612867431640625,0.32763671875,0.2542480468750001,87,A+V_40_Tail,A+V,40,Tail
399,Q7S0tX4FUNA$_$7,2,0.6666666865348816,1,1,0.27275390625,0.22229043731689452,0.287109375,0.2373954924941063,87,A+V_40_Tail,A+V,40,Tail
400,Q7S0tX4FUNA$_$8,0,-0.6666666865348816,0,0,-0.2310302734375,-0.1753067317008971,-0.241943359375,-0.1899655913114548,87,A+V_40_Tail,A+V,40,Tail
401,Qa6Yz62V-Yc$_$0,2,0.6666666865348816,1,1,0.23834228515625,0.191388801574707,0.275390625,0.22679002374410628,87,A+V_40_Tail,A+V,40,Tail
402,QjcQx8_PQfw$_$10,2,1.0,2,2,1.2296875,1.0736069645881656,1.21875,1.0691520844697953,87,A+V_40_Tail,A+V,40,Tail
403,QjcQx8_PQfw$_$7,0,-0.3333333432674408,1,1,-0.147802734375,-0.14029680064916608,-0.1497802734375,-0.14746336567401885,87,A+V_40_Tail,A+V,40,Tail
404,QpchvHpGFc8$_$3,2,0.6666666865348816,1,1,0.22713623046875,0.19126036422252654,0.2354736328125,0.19949791526794422,87,A+V_40_Tail,A+V,40,Tail
405,RArhIHk4Qs4$_$13,2,0.3333333432674408,2,2,0.06617431640625,0.05379888961315151,0.0457763671875,0.03465099143981921,87,A+V_40_Tail,A+V,40,Tail
406,RArhIHk4Qs4$_$17,1,0.0,0,0,-1.3423828125000001,-1.2281023361206054,-1.3359375,-1.2314619293808937,87,A+V_40_Tail,A+V,40,Tail
407,RArhIHk4Qs4$_$16,2,0.3333333432674408,0,0,-0.34484863281250006,-0.32788449596166613,-0.314697265625,-0.30479417622089383,87,A+V_40_Tail,A+V,40,Tail
408,RArhIHk4Qs4$_$19,2,0.3333333432674408,1,1,0.10907592773437501,0.07530761260986328,0.114990234375,0.08162767022848129,87,A+V_40_Tail,A+V,40,Tail
409,RArhIHk4Qs4$_$1,1,0.0,1,1,0.2713134765625,0.20249752197265625,0.276123046875,0.20788574218750006,87,A+V_40_Tail,A+V,40,Tail
410,RArhIHk4Qs4$_$2,2,0.3333333432674408,0,0,-0.517578125,-0.4203051447868347,-0.5009765625,-0.4132522124052048,87,A+V_40_Tail,A+V,40,Tail
411,RArhIHk4Qs4$_$7,2,0.3333333432674408,2,2,0.22196044921875002,0.2117177501320839,0.2025146484375,0.18862598979473114,87,A+V_40_Tail,A+V,40,Tail
412,RArhIHk4Qs4$_$6,2,0.3333333432674408,0,0,-0.4263671875,-0.4240197143554687,-0.4033203125,-0.4036132812499999,87,A+V_40_Tail,A+V,40,Tail
413,RArhIHk4Qs4$_$8,1,0.0,0,0,-0.3349609375,-0.32343749237060543,-0.2919921875,-0.28669142156839367,87,A+V_40_Tail,A+V,40,Tail
414,RArhIHk4Qs4$_$21,1,0.0,2,2,0.754736328125,0.6675237126350405,0.76025390625,0.6739284516572953,87,A+V_40_Tail,A+V,40,Tail
415,ROcTx5VEn7o$_$11,1,0.0,1,1,0.116650390625,0.09690545699596402,0.10595703125,0.08694798851013172,87,A+V_40_Tail,A+V,40,Tail
416,ROcTx5VEn7o$_$1,2,0.3333333432674408,1,1,0.047802734375,0.03810955855846401,0.0345458984375,0.024891714096069203,87,A+V_40_Tail,A+V,40,Tail
417,ROcTx5VEn7o$_$5,0,-0.3333333432674408,1,1,-0.048638916015625,-0.0663203170776367,-0.04425048828125,-0.06248518377542494,87,A+V_40_Tail,A+V,40,Tail
418,ROcTx5VEn7o$_$9,1,0.0,1,1,-0.00601959228515625,-0.028048164367675772,-0.0161895751953125,-0.03709005743265151,87,A+V_40_Tail,A+V,40,Tail
419,RrGpzInAwCg$_$0,2,0.6666666865348816,1,1,0.39155273437500004,0.3570017399787905,0.39013671875,0.3548874360322952,87,A+V_40_Tail,A+V,40,Tail
420,RzOFxDk26p0$_$1,2,1.3333333730697632,2,2,1.74404296875,1.660740308725834,1.7138671875,1.6304563120603561,87,A+V_40_Tail,A+V,40,Tail
421,RzOFxDk26p0$_$0,2,1.3333333730697632,1,1,0.29182128906250004,0.22091353759765628,0.2890625,0.21953125000000007,87,A+V_40_Tail,A+V,40,Tail
422,SHa756SwGJQ$_$0,2,0.3333333432674408,1,1,0.075799560546875,0.026926025390625025,0.06793212890625,0.020513916015625085,87,A+V_40_Tail,A+V,40,Tail
423,SHa756SwGJQ$_$2,1,0.0,2,2,0.36774902343750004,0.30759605255126954,0.352294921875,0.2963884124159813,87,A+V_40_Tail,A+V,40,Tail
424,SHa756SwGJQ$_$4,0,-1.0,0,0,-0.4250244140625,-0.36568482620716103,-0.384521484375,-0.33927784156799334,87,A+V_40_Tail,A+V,40,Tail
425,SHa756SwGJQ$_$7,2,0.3333333432674408,1,1,0.11720581054687501,0.06410883789062502,0.140869140625,0.08615722656250008,87,A+V_40_Tail,A+V,40,Tail
426,SHa756SwGJQ$_$6,1,0.0,1,1,0.437744140625,0.3964953923225404,0.43505859375,0.39361009228229527,87,A+V_40_Tail,A+V,40,Tail
427,TH32jop4FiI$_$15,2,0.3333333432674408,1,1,-7.171630859374983e-05,-0.0027752223253250568,0.0068511962890625,0.000825017929077014,87,A+V_40_Tail,A+V,40,Tail
428,TH32jop4FiI$_$17,2,1.0,2,2,0.618701171875,0.525656824183464,0.6103515625,0.5252668361663818,87,A+V_40_Tail,A+V,40,Tail
429,TWszOxkOV0w$_$1,0,-2.3333332538604736,0,0,-0.607666015625,-0.5683266525268554,-0.58935546875,-0.5558051910996435,87,A+V_40_Tail,A+V,40,Tail
430,TXCXFYIc3Yo$_$16,2,2.0,1,1,-0.017628860473632813,-0.017769023442268418,-0.006946563720703125,-0.011165235519409317,87,A+V_40_Tail,A+V,40,Tail
431,TXCXFYIc3Yo$_$2,2,0.6666666865348816,2,2,0.41157226562500004,0.392228199350834,0.396484375,0.3736731089353561,87,A+V_40_Tail,A+V,40,Tail
432,TXCXFYIc3Yo$_$7,2,1.3333333730697632,2,2,0.19881591796875,0.19221176195144665,0.24609375,0.23072239696979524,87,A+V_40_Tail,A+V,40,Tail
433,TXCXFYIc3Yo$_$6,2,1.3333333730697632,2,2,0.2507080078125,0.20249322052001956,0.254638671875,0.2080095061659813,87,A+V_40_Tail,A+V,40,Tail
434,TYJzg5IJN8o$_$11,0,-0.3333333432674408,1,1,0.11251907348632813,0.11842795991897595,0.1243896484375,0.12581346142292024,87,A+V_40_Tail,A+V,40,Tail
435,TYJzg5IJN8o$_$10,0,-0.3333333432674408,1,1,-0.13177490234375,-0.1594758422851562,-0.1077880859375,-0.1376342773437499,87,A+V_40_Tail,A+V,40,Tail
436,TYJzg5IJN8o$_$14,2,1.0,2,2,0.902783203125,0.7880567459106445,0.900390625,0.7924150237441063,87,A+V_40_Tail,A+V,40,Tail
437,TYJzg5IJN8o$_$0,2,1.3333333730697632,2,2,0.568505859375,0.5082966618537904,0.5517578125,0.4942048188447953,87,A+V_40_Tail,A+V,40,Tail
438,TYJzg5IJN8o$_$4,2,0.3333333432674408,2,2,0.7388671875,0.6539555974006656,0.7275390625,0.6457282563447952,87,A+V_40_Tail,A+V,40,Tail
439,TYJzg5IJN8o$_$7,1,0.0,2,2,1.45146484375,1.2807728591918943,1.4501953125,1.2899882659316062,87,A+V_40_Tail,A+V,40,Tail
440,Uc_6d-fkZEc$_$3,1,0.0,2,2,1.0296875,0.8835173950195312,1.0087890625,0.86728515625,87,A+V_40_Tail,A+V,40,Tail
441,UlTJmndbGHM$_$1,2,1.6666666269302368,2,2,1.664453125,1.584970777475834,1.6484375,1.568036390185356,87,A+V_40_Tail,A+V,40,Tail
442,UlTJmndbGHM$_$4,0,-1.0,0,0,-0.7133789062500001,-0.6119395625352861,-0.69775390625,-0.6114768161773684,87,A+V_40_Tail,A+V,40,Tail
443,VbV9S4svrTg$_$13,1,0.0,2,2,0.55146484375,0.45407344970703123,0.5537109375,0.45771484375000004,87,A+V_40_Tail,A+V,40,Tail
444,VbV9S4svrTg$_$3,2,1.3333333730697632,2,2,0.5980468750000001,0.5144035232543945,0.60107421875,0.5215336760878562,87,A+V_40_Tail,A+V,40,Tail
445,VbV9S4svrTg$_$7,2,1.0,2,2,1.65361328125,1.4438027465820311,1.6552734375,1.4491210937499999,87,A+V_40_Tail,A+V,40,Tail
446,VbV9S4svrTg$_$8,2,0.6666666865348816,2,2,0.619140625,0.5333457107543945,0.62890625,0.5467216643691062,87,A+V_40_Tail,A+V,40,Tail
447,VinxKpWioTo$_$1,2,1.0,2,2,1.40712890625,1.2409591873168946,1.40234375,1.2466826018691062,87,A+V_40_Tail,A+V,40,Tail
448,VinxKpWioTo$_$0,1,0.0,2,2,0.3221923828125,0.2666861892700195,0.330078125,0.2762822112441063,87,A+V_40_Tail,A+V,40,Tail
449,VinxKpWioTo$_$3,2,0.3333333432674408,2,2,0.831298828125,0.707215222620964,0.8359375,0.7213010158538818,87,A+V_40_Tail,A+V,40,Tail
450,VinxKpWioTo$_$5,2,0.6666666865348816,2,2,1.2344726562500001,1.0776982731819156,1.2392578125,1.0868298188447953,87,A+V_40_Tail,A+V,40,Tail
451,ViyQVpGW05w$_$1,2,1.6666666269302368,1,1,0.33020019531250006,0.304545319080353,0.326904296875,0.30038108837604527,87,A+V_40_Tail,A+V,40,Tail
452,ViyQVpGW05w$_$4,1,0.0,1,1,0.36135253906250003,0.30588109176158906,0.36767578125,0.31438158226013174,87,A+V_40_Tail,A+V,40,Tail
453,ViyQVpGW05w$_$6,0,-0.3333333432674408,0,0,-0.478125,-0.45199882049560547,-0.48095703125,-0.4577046051621437,87,A+V_40_Tail,A+V,40,Tail
454,Vuay0mVKkik$_$3,0,-2.0,0,0,-1.1986328125,-1.1175142456054685,-1.1669921875,-1.09091796875,87,A+V_40_Tail,A+V,40,Tail
455,WmQF5RmbsVQ$_$6,1,0.0,1,1,0.19049072265625,0.1817585704445839,0.19384765625,0.18035767924785615,87,A+V_40_Tail,A+V,40,Tail
456,Wrcf2xtqbkQ$_$9,1,0.0,1,1,0.056939697265625006,0.04591252486705777,0.070068359375,0.055760732650756706,87,A+V_40_Tail,A+V,40,Tail
457,Wrcf2xtqbkQ$_$8,0,-0.3333333432674408,2,2,0.48173828125,0.4099584060668945,0.48828125,0.41945603936910625,87,A+V_40_Tail,A+V,40,Tail
458,WxajvjGKz7Y$_$0,2,0.6666666865348816,1,1,0.1368408203125,0.1306838634133339,0.133056640625,0.12236305034160613,87,A+V_40_Tail,A+V,40,Tail
459,WxajvjGKz7Y$_$3,1,0.0,1,1,0.2156494140625,0.20570964466333388,0.211181640625,0.19689430034160613,87,A+V_40_Tail,A+V,40,Tail
460,WxajvjGKz7Y$_$6,1,0.0,1,1,0.128924560546875,0.10738759810924528,0.1331787109375,0.11060362815856921,87,A+V_40_Tail,A+V,40,Tail
461,XIGpuL-Kkyk$_$12,2,2.0,2,2,0.47802734375000006,0.38812657470703127,0.48681640625,0.39750976562500007,87,A+V_40_Tail,A+V,40,Tail
462,XIGpuL-Kkyk$_$0,1,0.0,1,1,-0.03032684326171875,-0.003705298900604146,-0.0112762451171875,0.008869461178779597,87,A+V_40_Tail,A+V,40,Tail
463,XIGpuL-Kkyk$_$4,2,1.0,2,2,1.2784179687500001,1.0890549687147142,1.267578125,1.096396718978882,87,A+V_40_Tail,A+V,40,Tail
464,XIGpuL-Kkyk$_$7,1,0.0,1,1,0.20080566406250003,0.16877406051158905,0.193359375,0.1629006252288817,87,A+V_40_Tail,A+V,40,Tail
465,XaVYxIW0FDg$_$2,2,0.3333333432674408,1,1,0.105499267578125,0.053596362304687506,0.09063720703125,0.040948486328125075,87,A+V_40_Tail,A+V,40,Tail
466,XyP8bVmGX6M$_$4,2,0.6666666865348816,2,2,1.0113281250000001,0.8609602421522142,1.0078125,0.8706603908538818,87,A+V_40_Tail,A+V,40,Tail
467,XzVapdEr_GY$_$3,2,1.3333333730697632,2,2,1.1318359375,0.9638739140272141,1.1005859375,0.9512805080413819,87,A+V_40_Tail,A+V,40,Tail
468,XzVapdEr_GY$_$4,2,2.3333332538604736,2,2,1.59267578125,1.4075802810668945,1.5791015625,1.406648422181606,87,A+V_40_Tail,A+V,40,Tail
469,Y7h-S3cJ52o$_$0,1,0.0,1,1,0.4155517578125,0.3320234985351562,0.431396484375,0.3476318359375001,87,A+V_40_Tail,A+V,40,Tail
470,Y7qkyMyanjU$_$2,1,0.0,1,1,0.2773193359375,0.23411673629283905,0.279052734375,0.23736815452575674,87,A+V_40_Tail,A+V,40,Tail
471,Y7qkyMyanjU$_$4,2,0.6666666865348816,1,1,0.298388671875,0.252109949183464,0.30126953125,0.25667455101013176,87,A+V_40_Tail,A+V,40,Tail
472,YbuG8xyUO-o$_$3,1,0.0,1,1,0.08092803955078126,0.09141762590408338,0.0869140625,0.09350950634479523,87,A+V_40_Tail,A+V,40,Tail
473,YbuG8xyUO-o$_$2,2,0.6666666865348816,1,1,0.143280029296875,0.14472857713699352,0.1474609375,0.14570091259479523,87,A+V_40_Tail,A+V,40,Tail
474,Z7L3V5bwzI0$_$2,2,2.3333332538604736,2,2,1.03798828125,0.8837280155897143,1.0185546875,0.8799953517913818,87,A+V_40_Tail,A+V,40,Tail
475,ZaoFHcbRM9g$_$3,2,1.6666666269302368,2,2,0.6485351562500001,0.5412425903320313,0.607421875,0.5060546875,87,A+V_40_Tail,A+V,40,Tail
476,ZaoFHcbRM9g$_$2,1,0.0,0,0,-0.07483520507812501,-0.041759948253631496,-0.071044921875,-0.04265113818645479,87,A+V_40_Tail,A+V,40,Tail
477,ZaoFHcbRM9g$_$5,2,0.3333333432674408,1,1,0.18322906494140626,0.17888500261306775,0.2001953125,0.19115794384479523,87,A+V_40_Tail,A+V,40,Tail
478,ZaoFHcbRM9g$_$9,0,-1.3333333730697632,0,0,-1.074462890625,-0.9203052851915361,-1.109375,-0.9691755466461184,87,A+V_40_Tail,A+V,40,Tail
479,ZaoFHcbRM9g$_$8,0,-1.0,0,0,-1.50546875,-1.3745535079956053,-1.533203125,-1.4099873200058937,87,A+V_40_Tail,A+V,40,Tail
480,Zvisaa77Cng$_$1,0,-0.6666666865348816,2,2,0.50107421875,0.4252034062147141,0.4775390625,0.40985277366638173,87,A+V_40_Tail,A+V,40,Tail
481,Zvisaa77Cng$_$5,2,0.6666666865348816,2,2,0.21766357421875002,0.18317071578502653,0.2039794921875,0.17212950706481922,87,A+V_40_Tail,A+V,40,Tail
482,_7HVhnSYX1Y$_$26,1,0.0,2,2,0.478173828125,0.43106277513504043,0.4912109375,0.4420134125947953,87,A+V_40_Tail,A+V,40,Tail
483,_7HVhnSYX1Y$_$12,1,0.0,2,2,0.3773681640625,0.3162340408325195,0.3935546875,0.3337285003066063,87,A+V_40_Tail,A+V,40,Tail
484,_7HVhnSYX1Y$_$14,2,0.3333333432674408,2,2,0.208575439453125,0.1754094486951828,0.2200927734375,0.18613194847106923,87,A+V_40_Tail,A+V,40,Tail
485,_7HVhnSYX1Y$_$19,2,0.6666666865348816,1,1,-0.23486328125,-0.2520492065429687,-0.26220703125,-0.2766113281249999,87,A+V_40_Tail,A+V,40,Tail
486,_7HVhnSYX1Y$_$31,2,0.6666666865348816,2,2,0.6775390625,0.6015200505256655,0.6845703125,0.6086891938447953,87,A+V_40_Tail,A+V,40,Tail
487,_7HVhnSYX1Y$_$3,2,0.6666666865348816,2,2,0.029688262939453126,0.022639799952506978,0.00580596923828125,-8.328437805189218e-05,87,A+V_40_Tail,A+V,40,Tail
488,_BvNNdEkhZA$_$14,0,-0.6666666865348816,2,2,-0.09552001953125001,-0.0905236561179161,-0.0869140625,-0.08748900043964385,87,A+V_40_Tail,A+V,40,Tail
489,_BvNNdEkhZA$_$19,2,0.6666666865348816,2,2,0.470703125,0.42467532396316543,0.4619140625,0.4167595063447953,87,A+V_40_Tail,A+V,40,Tail
490,_BvNNdEkhZA$_$7,2,1.0,1,1,0.19571533203125,0.1644269169569015,0.1861572265625,0.15664195823669422,87,A+V_40_Tail,A+V,40,Tail
