scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
79,A+V_20_Head,A+V,20,Head,249,99501$_$10,0,Negative,-1.6666666269302368,2,Positive,0.3076171875,0.40447279810905457,0.16538849472999573,0.4301387369632721,0,1.9742838144302368
79,A+V_20_Head,A+V,20,Head,250,99501$_$13,0,Negative,-1.6666666269302368,0,Negative,-1.720703125,0.9136059880256653,0.04827769845724106,0.03811628371477127,1,0.054036498069763184
79,A+V_20_Head,A+V,20,Head,251,99501$_$1,1,Neutral,0.0,1,Neutral,0.265625,0.07165820151567459,0.5478969812393188,0.38044482469558716,1,0.265625
79,A+V_20_Head,A+V,20,Head,252,99501$_$0,2,Positive,0.3333333432674408,1,Neutral,0.03240966796875,0.0935443714261055,0.6483761668205261,0.2580794394016266,0,0.3009236752986908
79,A+V_20_Head,A+V,20,Head,253,99501$_$5,0,Negative,-0.3333333432674408,0,Negative,-0.62109375,0.6417892575263977,0.1987685114145279,0.15944227576255798,1,0.2877604067325592
79,A+V_20_Head,A+V,20,Head,254,99501$_$7,0,Negative,-1.0,2,Positive,0.8330078125,0.1049385592341423,0.1482764035463333,0.746785044670105,0,1.8330078125
79,A+V_20_Head,A+V,20,Head,255,9QI-9w_VdB4$_$0,2,Positive,0.3333333432674408,1,Neutral,0.402099609375,0.09956207871437073,0.46307575702667236,0.4373622238636017,0,0.0687662661075592
79,A+V_20_Head,A+V,20,Head,256,AG5EY8ZaFj4$_$3,2,Positive,0.3333333432674408,2,Positive,0.33203125,0.056094296276569366,0.39319267868995667,0.550713062286377,1,0.001302093267440796
79,A+V_20_Head,A+V,20,Head,257,AG5EY8ZaFj4$_$15,2,Positive,0.3333333432674408,1,Neutral,0.1409912109375,0.08896169066429138,0.5101923942565918,0.40084585547447205,0,0.1923421323299408
79,A+V_20_Head,A+V,20,Head,258,Arh2TKRi_mg$_$15,2,Positive,1.0,2,Positive,0.748046875,0.03423811495304108,0.15704506635665894,0.8087168335914612,1,0.251953125
79,A+V_20_Head,A+V,20,Head,259,Arh2TKRi_mg$_$14,2,Positive,1.3333333730697632,2,Positive,0.330078125,0.05508861690759659,0.2816133201122284,0.6632980108261108,1,1.0032552480697632
79,A+V_20_Head,A+V,20,Head,260,Arh2TKRi_mg$_$16,2,Positive,0.6666666865348816,1,Neutral,0.38818359375,0.10695088654756546,0.4654817283153534,0.42756736278533936,0,0.2784830927848816
79,A+V_20_Head,A+V,20,Head,261,Arh2TKRi_mg$_$19,2,Positive,0.3333333432674408,2,Positive,0.3466796875,0.09652028977870941,0.32676318287849426,0.5767165422439575,1,0.013346344232559204
79,A+V_20_Head,A+V,20,Head,262,Arh2TKRi_mg$_$32,2,Positive,2.0,2,Positive,1.6962890625,0.020276281982660294,0.05835707485675812,0.9213665723800659,1,0.3037109375
79,A+V_20_Head,A+V,20,Head,263,Arh2TKRi_mg$_$28,0,Negative,-0.6666666865348816,0,Negative,-0.6787109375,0.7933350801467896,0.13921387493610382,0.06745103746652603,1,0.012044250965118408
79,A+V_20_Head,A+V,20,Head,264,Arh2TKRi_mg$_$3,2,Positive,0.6666666865348816,2,Positive,0.38671875,0.07916488498449326,0.40360593795776367,0.5172291398048401,1,0.2799479365348816
79,A+V_20_Head,A+V,20,Head,265,AxNy9TeTLq8$_$0,2,Positive,1.3333333730697632,2,Positive,1.57421875,0.021378694102168083,0.07841029763221741,0.900210976600647,1,0.24088537693023682
79,A+V_20_Head,A+V,20,Head,266,BSKAHXFYF_I$_$1,2,Positive,0.3333333432674408,1,Neutral,0.1771240234375,0.1545732021331787,0.7005727887153625,0.14485399425029755,0,0.1562093198299408
79,A+V_20_Head,A+V,20,Head,267,BSKAHXFYF_I$_$3,2,Positive,0.6666666865348816,1,Neutral,0.3623046875,0.07964108884334564,0.6539291143417358,0.2664298117160797,0,0.3043619990348816
79,A+V_20_Head,A+V,20,Head,268,BSKAHXFYF_I$_$7,2,Positive,0.3333333432674408,1,Neutral,0.09466552734375,0.09164464473724365,0.730407178401947,0.1779482364654541,0,0.2386678159236908
79,A+V_20_Head,A+V,20,Head,269,BSKAHXFYF_I$_$8,2,Positive,0.3333333432674408,1,Neutral,-0.0902099609375,0.10582488775253296,0.6021792888641357,0.2919957935810089,0,0.4235433042049408
79,A+V_20_Head,A+V,20,Head,270,Baz0VVQ-E9E$_$10,0,Negative,-0.3333333432674408,0,Negative,-1.033203125,0.8357982039451599,0.10099852830171585,0.06320326030254364,1,0.6998697817325592
79,A+V_20_Head,A+V,20,Head,271,Baz0VVQ-E9E$_$1,1,Neutral,0.0,1,Neutral,0.19921875,0.1355295330286026,0.67529296875,0.1891774833202362,1,0.19921875
79,A+V_20_Head,A+V,20,Head,272,Baz0VVQ-E9E$_$5,0,Negative,-0.6666666865348816,0,Negative,-0.662109375,0.7451333999633789,0.19523575901985168,0.05963082239031792,1,0.004557311534881592
79,A+V_20_Head,A+V,20,Head,273,Baz0VVQ-E9E$_$7,2,Positive,0.6666666865348816,2,Positive,0.85546875,0.06489640474319458,0.14797021448612213,0.7871333956718445,1,0.1888020634651184
79,A+V_20_Head,A+V,20,Head,274,CJGuudyvA0Y$_$4,0,Negative,-0.6666666865348816,2,Positive,0.316162109375,0.19106939435005188,0.30058977007865906,0.5083408951759338,0,0.9828287959098816
79,A+V_20_Head,A+V,20,Head,275,CPjbogfLHR4$_$2,1,Neutral,0.0,2,Positive,0.334716796875,0.1020296961069107,0.4451487064361572,0.45282161235809326,0,0.334716796875
79,A+V_20_Head,A+V,20,Head,276,CPjbogfLHR4$_$5,2,Positive,2.0,2,Positive,0.58203125,0.05602820962667465,0.4024355411529541,0.5415362119674683,1,1.41796875
79,A+V_20_Head,A+V,20,Head,277,DdUJojoFU_c$_$11,2,Positive,0.6666666865348816,1,Neutral,0.373779296875,0.09083649516105652,0.47155410051345825,0.4376094341278076,0,0.2928873896598816
79,A+V_20_Head,A+V,20,Head,278,DdUJojoFU_c$_$15,2,Positive,0.3333333432674408,1,Neutral,0.34619140625,0.062203969806432724,0.4861762225627899,0.45161980390548706,0,0.012858062982559204
79,A+V_20_Head,A+V,20,Head,279,DdUJojoFU_c$_$14,1,Neutral,0.0,2,Positive,0.939453125,0.040912553668022156,0.2123350352048874,0.7467524409294128,0,0.939453125
79,A+V_20_Head,A+V,20,Head,280,DdUJojoFU_c$_$17,2,Positive,0.3333333432674408,1,Neutral,0.29345703125,0.21015684306621552,0.6289461255073547,0.16089700162410736,0,0.039876312017440796
79,A+V_20_Head,A+V,20,Head,281,DdUJojoFU_c$_$16,2,Positive,1.0,2,Positive,1.123046875,0.03992350026965141,0.18134348094463348,0.7787330150604248,1,0.123046875
79,A+V_20_Head,A+V,20,Head,282,DdUJojoFU_c$_$2,2,Positive,0.3333333432674408,2,Positive,0.59228515625,0.0679430142045021,0.35590898990631104,0.5761479735374451,1,0.2589518129825592
79,A+V_20_Head,A+V,20,Head,283,DdUJojoFU_c$_$6,2,Positive,0.6666666865348816,1,Neutral,0.12451171875,0.12118922919034958,0.5927398204803467,0.2860710024833679,0,0.5421549677848816
79,A+V_20_Head,A+V,20,Head,284,DdUJojoFU_c$_$8,2,Positive,1.0,1,Neutral,0.412109375,0.10006637126207352,0.5074350833892822,0.39249855279922485,0,0.587890625
79,A+V_20_Head,A+V,20,Head,285,DlbYiwOnTyk$_$1,0,Negative,-0.3333333432674408,1,Neutral,0.032318115234375,0.11311321705579758,0.5846231579780579,0.3022635877132416,0,0.3656514585018158
79,A+V_20_Head,A+V,20,Head,286,E8MuzHUhUHk$_$15,2,Positive,1.6666666269302368,2,Positive,1.314453125,0.02580299787223339,0.12305039912462234,0.8511466979980469,1,0.3522135019302368
79,A+V_20_Head,A+V,20,Head,287,E8MuzHUhUHk$_$14,2,Positive,0.6666666865348816,2,Positive,0.75439453125,0.07387544214725494,0.27471521496772766,0.651409387588501,1,0.08772784471511841
79,A+V_20_Head,A+V,20,Head,288,E8MuzHUhUHk$_$16,2,Positive,2.0,2,Positive,1.30859375,0.02938183955848217,0.12526731193065643,0.8453508019447327,1,0.69140625
79,A+V_20_Head,A+V,20,Head,289,E8MuzHUhUHk$_$2,1,Neutral,0.0,2,Positive,0.51806640625,0.09557294100522995,0.3288920819759369,0.5755349397659302,0,0.51806640625
79,A+V_20_Head,A+V,20,Head,290,E8MuzHUhUHk$_$9,2,Positive,0.3333333432674408,1,Neutral,0.495849609375,0.2431216537952423,0.3901230990886688,0.36675527691841125,0,0.1625162661075592
79,A+V_20_Head,A+V,20,Head,291,EEjCkc82oyk$_$7,0,Negative,-1.0,0,Negative,-0.33203125,0.6344343423843384,0.2860405147075653,0.0795251727104187,1,0.66796875
79,A+V_20_Head,A+V,20,Head,292,EEjCkc82oyk$_$9,1,Neutral,0.0,0,Negative,-0.033935546875,0.4822743237018585,0.344923734664917,0.1728019118309021,0,0.033935546875
79,A+V_20_Head,A+V,20,Head,293,EQxkXiWAm08$_$8,2,Positive,0.3333333432674408,1,Neutral,-0.19482421875,0.2145484834909439,0.6509280204772949,0.13452349603176117,0,0.5281575620174408
79,A+V_20_Head,A+V,20,Head,294,ET1cU5_A2YM$_$1,0,Negative,-2.3333332538604736,0,Negative,-0.67578125,0.7557518482208252,0.15710465610027313,0.08714355528354645,1,1.6575520038604736
79,A+V_20_Head,A+V,20,Head,295,ET1cU5_A2YM$_$3,1,Neutral,0.0,2,Positive,0.263427734375,0.27057453989982605,0.3084028959274292,0.4210225045681,0,0.263427734375
79,A+V_20_Head,A+V,20,Head,296,ET1cU5_A2YM$_$6,0,Negative,-2.0,0,Negative,-0.4169921875,0.594403862953186,0.2909829318523407,0.11461318284273148,1,1.5830078125
79,A+V_20_Head,A+V,20,Head,297,EmmuWoCUgXs$_$22,0,Negative,-0.6666666865348816,1,Neutral,0.36669921875,0.09505344927310944,0.5247570872306824,0.3801895081996918,0,1.0333659052848816
79,A+V_20_Head,A+V,20,Head,298,EmmuWoCUgXs$_$7,0,Negative,-0.6666666865348816,0,Negative,-1.2373046875,0.8853113055229187,0.04845647141337395,0.06623214483261108,1,0.5706380009651184
79,A+V_20_Head,A+V,20,Head,299,Es9MkKsMsjU$_$10,0,Negative,-1.3333333730697632,1,Neutral,0.228759765625,0.2344779670238495,0.5190703272819519,0.24645176529884338,0,1.5620931386947632
79,A+V_20_Head,A+V,20,Head,300,Es9MkKsMsjU$_$12,0,Negative,-1.6666666269302368,0,Negative,-1.2900390625,0.8979765772819519,0.05911241099238396,0.04291100800037384,1,0.3766275644302368
79,A+V_20_Head,A+V,20,Head,301,Es9MkKsMsjU$_$2,0,Negative,-1.6666666269302368,0,Negative,-1.4482421875,0.9126518964767456,0.0504431389272213,0.03690498694777489,1,0.21842443943023682
79,A+V_20_Head,A+V,20,Head,302,Es9MkKsMsjU$_$7,0,Negative,-1.6666666269302368,0,Negative,-1.580078125,0.9195522665977478,0.04271503537893295,0.03773271664977074,1,0.08658850193023682
79,A+V_20_Head,A+V,20,Head,303,Ezn3p5FWF_U$_$4,2,Positive,1.0,2,Positive,1.029296875,0.0485488660633564,0.12062989175319672,0.8308212161064148,1,0.029296875
79,A+V_20_Head,A+V,20,Head,304,F1U26PLiXjM$_$1,2,Positive,0.6666666865348816,2,Positive,0.189208984375,0.17121125757694244,0.392864465713501,0.4359242916107178,1,0.4774577021598816
79,A+V_20_Head,A+V,20,Head,305,F6JV-K840EY$_$2,1,Neutral,0.0,0,Negative,-0.165283203125,0.508807897567749,0.3410089612007141,0.15018317103385925,0,0.165283203125
79,A+V_20_Head,A+V,20,Head,306,FB_b1dm0SRY$_$10,1,Neutral,0.0,0,Negative,-0.78662109375,0.6948630809783936,0.21228376030921936,0.09285317361354828,0,0.78662109375
79,A+V_20_Head,A+V,20,Head,307,FB_b1dm0SRY$_$0,2,Positive,0.3333333432674408,1,Neutral,0.082763671875,0.10543598979711533,0.5194811820983887,0.3750828802585602,0,0.2505696713924408
79,A+V_20_Head,A+V,20,Head,308,FB_b1dm0SRY$_$6,2,Positive,0.6666666865348816,0,Negative,0.112548828125,0.5234971046447754,0.29882633686065674,0.17767660319805145,0,0.5541178584098816
79,A+V_20_Head,A+V,20,Head,309,FB_b1dm0SRY$_$9,1,Neutral,0.0,0,Negative,-0.3994140625,0.5932537913322449,0.2812957167625427,0.1254505068063736,0,0.3994140625
79,A+V_20_Head,A+V,20,Head,310,FB_b1dm0SRY$_$8,2,Positive,1.6666666269302368,2,Positive,1.361328125,0.05643090233206749,0.10126428306102753,0.8423048257827759,1,0.3053385019302368
79,A+V_20_Head,A+V,20,Head,311,FxxJB8hBpyQ$_$1,0,Negative,-0.3333333432674408,0,Negative,-0.5966796875,0.6971187591552734,0.17868556082248688,0.1241956427693367,1,0.2633463442325592
79,A+V_20_Head,A+V,20,Head,312,Fy0Uid9afM8$_$0,0,Negative,-1.0,1,Neutral,-0.0970458984375,0.28667545318603516,0.4866701662540436,0.22665441036224365,0,0.9029541015625
79,A+V_20_Head,A+V,20,Head,313,Fy0Uid9afM8$_$3,0,Negative,-0.6666666865348816,0,Negative,-0.34765625,0.5815469622612,0.2920690178871155,0.1263839602470398,1,0.3190104365348816
79,A+V_20_Head,A+V,20,Head,314,Fy0Uid9afM8$_$5,0,Negative,-1.3333333730697632,1,Neutral,0.22998046875,0.34973394870758057,0.43663451075553894,0.2136315405368805,0,1.5633138418197632
79,A+V_20_Head,A+V,20,Head,315,Fy0Uid9afM8$_$4,0,Negative,-1.0,0,Negative,-0.1610107421875,0.4639963209629059,0.40589219331741333,0.13011156022548676,1,0.8389892578125
79,A+V_20_Head,A+V,20,Head,316,H1DpVwktfDQ$_$0,2,Positive,1.6666666269302368,0,Negative,-0.48681640625,0.4890154302120209,0.3602694272994995,0.15071521699428558,0,2.153483033180237
79,A+V_20_Head,A+V,20,Head,317,HGicRLwgtkM$_$1,2,Positive,1.0,2,Positive,0.380859375,0.10493476688861847,0.42684245109558105,0.46822282671928406,1,0.619140625
79,A+V_20_Head,A+V,20,Head,318,HGicRLwgtkM$_$3,2,Positive,1.0,1,Neutral,0.3876953125,0.15105673670768738,0.4991805851459503,0.3497627377510071,0,0.6123046875
79,A+V_20_Head,A+V,20,Head,319,HGicRLwgtkM$_$2,2,Positive,2.0,2,Positive,0.53564453125,0.06454633921384811,0.38623499870300293,0.5492186546325684,1,1.46435546875
79,A+V_20_Head,A+V,20,Head,320,HGicRLwgtkM$_$6,2,Positive,2.3333332538604736,2,Positive,0.5380859375,0.07096555083990097,0.4566928446292877,0.4723415970802307,1,1.7952473163604736
79,A+V_20_Head,A+V,20,Head,321,HmXXW45eZL4$_$1,0,Negative,-0.3333333432674408,1,Neutral,0.2164306640625,0.281695157289505,0.3821052014827728,0.33619967103004456,0,0.5497640073299408
79,A+V_20_Head,A+V,20,Head,322,HmXXW45eZL4$_$4,1,Neutral,0.0,0,Negative,-1.291015625,0.8862685561180115,0.0806836262345314,0.033047884702682495,0,1.291015625
79,A+V_20_Head,A+V,20,Head,323,IM6HW1HwHhM$_$11,2,Positive,1.0,0,Negative,-0.0902099609375,0.5676597952842712,0.24696506559848785,0.1853751540184021,0,1.0902099609375
79,A+V_20_Head,A+V,20,Head,324,IM6HW1HwHhM$_$15,2,Positive,1.0,2,Positive,0.9951171875,0.043772000819444656,0.12950393557548523,0.8267240524291992,1,0.0048828125
79,A+V_20_Head,A+V,20,Head,325,IM6HW1HwHhM$_$17,1,Neutral,0.0,2,Positive,0.845703125,0.04283994436264038,0.17675364017486572,0.7804063558578491,0,0.845703125
79,A+V_20_Head,A+V,20,Head,326,IUmxJNs2zaY$_$3,2,Positive,0.3333333432674408,1,Neutral,0.10052490234375,0.07317262142896652,0.6540939211845398,0.27273350954055786,0,0.2328084409236908
79,A+V_20_Head,A+V,20,Head,327,IUmxJNs2zaY$_$2,2,Positive,0.6666666865348816,1,Neutral,0.1246337890625,0.11951551586389542,0.6996191143989563,0.1808653473854065,0,0.5420328974723816
79,A+V_20_Head,A+V,20,Head,328,JAnRCQ9A0vI$_$1,1,Neutral,0.0,1,Neutral,0.46435546875,0.06832908093929291,0.5369252562522888,0.39474567770957947,1,0.46435546875
79,A+V_20_Head,A+V,20,Head,329,JAnRCQ9A0vI$_$0,1,Neutral,0.0,1,Neutral,0.302734375,0.12477932125329971,0.593837320804596,0.2813833951950073,1,0.302734375
79,A+V_20_Head,A+V,20,Head,330,JAnRCQ9A0vI$_$3,2,Positive,1.0,2,Positive,1.1455078125,0.04569752514362335,0.1722765415906906,0.7820258736610413,1,0.1455078125
79,A+V_20_Head,A+V,20,Head,331,JAnRCQ9A0vI$_$2,2,Positive,1.0,2,Positive,0.9453125,0.05991630628705025,0.26895272731781006,0.6711309552192688,1,0.0546875
79,A+V_20_Head,A+V,20,Head,332,JAnRCQ9A0vI$_$5,1,Neutral,0.0,2,Positive,0.43359375,0.04465680569410324,0.32916703820228577,0.6261761784553528,0,0.43359375
79,A+V_20_Head,A+V,20,Head,333,JAnRCQ9A0vI$_$4,1,Neutral,0.0,1,Neutral,0.26708984375,0.13124226033687592,0.4532967507839203,0.415461003780365,1,0.26708984375
79,A+V_20_Head,A+V,20,Head,334,JAnRCQ9A0vI$_$8,2,Positive,1.3333333730697632,2,Positive,0.62939453125,0.05029866844415665,0.33873066306114197,0.610970675945282,1,0.7039388418197632
79,A+V_20_Head,A+V,20,Head,335,JOK1SSmPtFw$_$10,1,Neutral,0.0,1,Neutral,0.279541015625,0.08290475606918335,0.5196428298950195,0.3974524438381195,1,0.279541015625
79,A+V_20_Head,A+V,20,Head,336,JOK1SSmPtFw$_$13,0,Negative,-0.6666666865348816,2,Positive,0.54833984375,0.09695342183113098,0.2705220878124237,0.6325244903564453,0,1.2150065302848816
79,A+V_20_Head,A+V,20,Head,337,JOK1SSmPtFw$_$14,1,Neutral,0.0,1,Neutral,0.3837890625,0.0870518684387207,0.6533604860305786,0.2595876455307007,1,0.3837890625
79,A+V_20_Head,A+V,20,Head,338,JOK1SSmPtFw$_$16,1,Neutral,0.0,1,Neutral,0.335693359375,0.07125072181224823,0.6344309449195862,0.2943183481693268,1,0.335693359375
79,A+V_20_Head,A+V,20,Head,339,JOK1SSmPtFw$_$0,2,Positive,1.3333333730697632,2,Positive,1.73046875,0.031590115278959274,0.06923539191484451,0.8991744518280029,1,0.3971353769302368
79,A+V_20_Head,A+V,20,Head,340,JOK1SSmPtFw$_$5,1,Neutral,0.0,1,Neutral,0.2069091796875,0.13976992666721344,0.5844444036483765,0.2757856845855713,1,0.2069091796875
79,A+V_20_Head,A+V,20,Head,341,JOK1SSmPtFw$_$4,1,Neutral,0.0,1,Neutral,0.312255859375,0.07382114231586456,0.49086856842041016,0.43531033396720886,1,0.312255859375
79,A+V_20_Head,A+V,20,Head,342,JOK1SSmPtFw$_$8,1,Neutral,0.0,1,Neutral,0.31396484375,0.07138172537088394,0.6160420775413513,0.3125762343406677,1,0.31396484375
79,A+V_20_Head,A+V,20,Head,343,JPT38CA3sGI$_$1,2,Positive,1.0,1,Neutral,0.2493896484375,0.32654908299446106,0.3611701726913452,0.31228071451187134,0,0.7506103515625
79,A+V_20_Head,A+V,20,Head,344,JPT38CA3sGI$_$0,2,Positive,0.6666666865348816,1,Neutral,0.267578125,0.12578487396240234,0.49676063656806946,0.3774545192718506,0,0.3990885615348816
79,A+V_20_Head,A+V,20,Head,345,JPT38CA3sGI$_$5,2,Positive,1.3333333730697632,2,Positive,0.43115234375,0.06108764559030533,0.38721856474876404,0.5516937971115112,1,0.9021810293197632
79,A+V_20_Head,A+V,20,Head,346,JVpF99zuQhA$_$0,2,Positive,0.3333333432674408,1,Neutral,0.49365234375,0.05772685259580612,0.47631242871284485,0.46596071124076843,0,0.1603190004825592
79,A+V_20_Head,A+V,20,Head,347,JVpF99zuQhA$_$2,1,Neutral,0.0,1,Neutral,0.26416015625,0.07977740466594696,0.664389967918396,0.25583264231681824,1,0.26416015625
79,A+V_20_Head,A+V,20,Head,348,JVpF99zuQhA$_$4,1,Neutral,0.0,1,Neutral,0.1187744140625,0.09916043281555176,0.67203688621521,0.2288026064634323,1,0.1187744140625
79,A+V_20_Head,A+V,20,Head,349,K0m1tO3Ybyc$_$15,1,Neutral,0.0,2,Positive,0.416748046875,0.1007123738527298,0.36875051259994507,0.5305370688438416,0,0.416748046875
79,A+V_20_Head,A+V,20,Head,350,K0m1tO3Ybyc$_$8,0,Negative,-1.3333333730697632,2,Positive,0.583984375,0.16274239122867584,0.3233359754085541,0.5139216780662537,0,1.9173177480697632
79,A+V_20_Head,A+V,20,Head,351,K8gp7ncdUl8$_$5,2,Positive,1.0,1,Neutral,-0.151123046875,0.3545592725276947,0.4654623866081238,0.17997825145721436,0,1.151123046875
79,A+V_20_Head,A+V,20,Head,352,KDjl2exStlI$_$10,1,Neutral,0.0,1,Neutral,0.100341796875,0.2058650255203247,0.6567983031272888,0.13733668625354767,1,0.100341796875
79,A+V_20_Head,A+V,20,Head,353,KDjl2exStlI$_$13,1,Neutral,0.0,1,Neutral,0.033447265625,0.146942600607872,0.756878137588501,0.09617926925420761,1,0.033447265625
79,A+V_20_Head,A+V,20,Head,354,KDjl2exStlI$_$5,2,Positive,0.3333333432674408,1,Neutral,0.09088134765625,0.08827485889196396,0.7607190012931824,0.15100616216659546,0,0.2424519956111908
79,A+V_20_Head,A+V,20,Head,355,KDjl2exStlI$_$4,1,Neutral,0.0,1,Neutral,0.03704833984375,0.07793198525905609,0.7247429490089417,0.19732511043548584,1,0.03704833984375
79,A+V_20_Head,A+V,20,Head,356,KkKWFZZmmCM$_$1,1,Neutral,0.0,2,Positive,0.7939453125,0.0986880213022232,0.1638651192188263,0.7374469041824341,0,0.7939453125
79,A+V_20_Head,A+V,20,Head,357,KpMCvUyQCXg$_$1,1,Neutral,0.0,1,Neutral,0.0888671875,0.19563192129135132,0.5707982182502747,0.23356983065605164,1,0.0888671875
79,A+V_20_Head,A+V,20,Head,358,KpMCvUyQCXg$_$3,0,Negative,-0.3333333432674408,1,Neutral,0.01389312744140625,0.18705534934997559,0.6399467587471008,0.17299790680408478,0,0.34722647070884705
79,A+V_20_Head,A+V,20,Head,359,KpMCvUyQCXg$_$5,2,Positive,0.3333333432674408,1,Neutral,0.320556640625,0.07548888772726059,0.49683740735054016,0.42767369747161865,0,0.012776702642440796
79,A+V_20_Head,A+V,20,Head,360,L1eFHRQGFeg$_$2,2,Positive,0.3333333432674408,1,Neutral,0.0159149169921875,0.32910746335983276,0.3375294804573059,0.33336305618286133,0,0.3174184262752533
79,A+V_20_Head,A+V,20,Head,361,MCsvw5-7lVE$_$1,2,Positive,1.3333333730697632,2,Positive,0.87158203125,0.04113127663731575,0.1977894902229309,0.7610792517662048,1,0.4617513418197632
79,A+V_20_Head,A+V,20,Head,362,MCsvw5-7lVE$_$2,2,Positive,0.6666666865348816,2,Positive,1.2080078125,0.04022272303700447,0.14475037157535553,0.8150268793106079,1,0.5413411259651184
79,A+V_20_Head,A+V,20,Head,363,MCsvw5-7lVE$_$4,1,Neutral,0.0,2,Positive,0.8359375,0.045503634959459305,0.23501230776309967,0.7194840908050537,0,0.8359375
79,A+V_20_Head,A+V,20,Head,364,MMpo2bDk-DU$_$10,0,Negative,-0.3333333432674408,1,Neutral,0.01544952392578125,0.288118451833725,0.4360157549381256,0.2758658528327942,0,0.34878286719322205
79,A+V_20_Head,A+V,20,Head,365,MMpo2bDk-DU$_$17,0,Negative,-0.6666666865348816,1,Neutral,0.240478515625,0.2692573070526123,0.49102625250816345,0.23971641063690186,0,0.9071452021598816
79,A+V_20_Head,A+V,20,Head,366,MMpo2bDk-DU$_$16,0,Negative,-1.0,1,Neutral,0.207275390625,0.17153386771678925,0.6198321580886841,0.20863400399684906,0,1.207275390625
